date,loc_number,old_precipitation,new_precipitation,purchased_cards
11/17/2024,17,0,0,281
11/18/2024,17,0,0.007874016,64
11/19/2024,17,4.42,0.11023622,56
11/20/2024,17,1.16,0.106299229,148
11/21/2024,17,4.88,0.007874016,55
11/22/2024,17,1.85,0.015748031,302
11/23/2024,17,0,0.035433076,642
11/24/2024,17,0,0,275
11/25/2024,17,5.35,0.023622049,94
11/26/2024,17,0,0.271653563,163
11/27/2024,17,16.18,0.043307088,400
11/28/2024,17,9.69,0.464566946,90
11/29/2024,17,0,0,672
11/30/2024,17,0,0,412
12/1/2024,17,0,0,221
12/2/2024,17,0,0,76
12/3/2024,17,0,0,76
12/4/2024,17,1.78,0,121
12/5/2024,17,0.34,0.05511811,82
12/6/2024,17,0,0,254
12/7/2024,17,0,0,586
12/8/2024,17,0,0,257
12/9/2024,17,7.61,0.574803114,44
12/10/2024,17,2.04,0.066929139,60
12/11/2024,17,1.28,0,173
12/12/2024,17,0.93,0,120
12/13/2024,17,0.66,0,110
12/14/2024,17,1.09,0,518
12/15/2024,17,12.7,0.456692934,324
12/16/2024,17,15.88,0.464566916,87
12/17/2024,17,0,0.027559057,74
12/18/2024,17,9.04,0.129921257,156
12/19/2024,17,0,0,198
12/20/2024,17,3.8,0.051181108,257
12/21/2024,17,0,0,457
12/22/2024,17,0,0,294
12/23/2024,17,0.59,0,314
12/24/2024,17,1.96,0.047244098,118
12/25/2024,17,1.12,0.003937008,174
12/26/2024,17,2.7,0.114173226,345
12/27/2024,17,2.09,0.090551183,590
12/28/2024,17,0,0.027559057,717
12/29/2024,17,19.39,0.791338623,616
12/30/2024,17,0,0.015748031,494
12/31/2024,17,10.87,0.677165389,687
1/1/2025,17,0.25,0.047244098,569
1/2/2025,17,0,0,389
1/3/2025,17,3.26,0,458
1/4/2025,17,0,0,840
1/5/2025,17,2.66,0,283
1/6/2025,17,10.97,0.007874014,47
1/7/2025,17,0,0,140
1/8/2025,17,0,0,210
1/11/2025,17,3.57,0.003937008,688
1/12/2025,17,0,0,389
1/13/2025,17,0.37,0,85
1/14/2025,17,1.03,0,70
1/15/2025,17,0,0,119
1/16/2025,17,0.38,0,95
1/17/2025,17,0,0,282
1/18/2025,17,4.01,0.177165359,875
1/19/2025,17,1.34,0,503
1/20/2025,17,0,0,346
1/21/2025,17,0,0,172
1/22/2025,17,0,0,377
1/23/2025,17,0.39,0,84
1/24/2025,17,0,0,335
1/25/2025,17,0,0,880
1/26/2025,17,0,0,274
1/27/2025,17,0,0,83
1/28/2025,17,0,0,78
1/29/2025,17,0,0,138
1/30/2025,17,1.07,0,129
1/31/2025,17,0.49,0.259842515,341
2/1/2025,17,0,0.011811025,923
2/2/2025,17,0,0,380
2/3/2025,17,0,0,81
2/4/2025,17,0,0,92
2/5/2025,17,4.49,0,164
2/6/2025,17,7.27,0.791338623,129
2/7/2025,17,0,0,318
2/8/2025,17,2.41,0.57874018,779
2/9/2025,17,0,0.003937008,343
2/10/2025,17,0,0,92
2/11/2025,17,0,0,114
2/12/2025,17,2.76,0.043307088,170
2/13/2025,17,2.47,0.141732275,128
2/14/2025,17,0,0,713
2/15/2025,17,20.85,0.271653563,913
2/16/2025,17,53.49,1.330708623,291
2/17/2025,17,0.25,0,362
2/18/2025,17,0,0,121
2/19/2025,17,0,0,209
2/20/2025,17,1.33,0,155
2/21/2025,17,0,0,330
2/22/2025,17,0.38,0,1157
2/24/2025,17,0,0,118
2/25/2025,17,4.99,0.082677163,104
2/26/2025,17,5.86,0.019685039,269
2/27/2025,17,1.35,0.318897635,210
2/28/2025,17,0.1,0.007874016,455
3/1/2025,17,0,0.027559055,1076
3/2/2025,17,0,0,526
3/3/2025,17,0,0,97
3/4/2025,17,0.29,0,71
3/5/2025,17,6.36,0.334645718,233
3/6/2025,17,1.04,0,128
3/7/2025,17,1.34,0.003937008,378
3/8/2025,17,0.32,0,1032
3/9/2025,17,0,0,481
3/10/2025,17,0,0,98
3/11/2025,17,0,0,87
3/12/2025,17,0,0,230
3/13/2025,17,0,0,154
3/14/2025,17,0,0,305
3/15/2025,17,18.94,0.271653563,833
3/16/2025,17,16.54,1.204724312,371
3/17/2025,17,0,0,101
3/18/2025,17,0,0,117
3/19/2025,17,0,0,206
3/20/2025,17,3.61,0.16141732,144
3/21/2025,17,0,0,353
3/22/2025,17,0,0.015748031,883
3/23/2025,17,8.11,0.059055123,489
3/24/2025,17,0,0.059055123,269
3/25/2025,17,2.09,0.007874016,231
3/26/2025,17,0,0.003937008,591
3/27/2025,17,0.46,0.003937008,277
3/28/2025,17,9.28,0.031496063,557
3/29/2025,17,0,0,834
3/30/2025,17,12.19,0.476378024,356
3/31/2025,17,6.2,0.661417305,182
4/1/2025,17,0,0,144
4/2/2025,17,0,0.094488196,308
4/3/2025,17,26.8,1.027559042,124
4/4/2025,17,5.6,0.917322814,352
4/5/2025,17,46.29,1.003937125,741
4/6/2025,17,2.41,0.614173174,384
4/7/2025,17,1.75,0.023622045,118
4/8/2025,17,11.17,0.007874016,94
4/9/2025,17,5.11,0.027559057,159
4/10/2025,17,2.57,0.137795269,129
4/11/2025,17,0,0,273
4/12/2025,17,0,0,734
4/13/2025,17,0,0,290
4/14/2025,17,0,0.0511811,84
4/15/2025,17,0,0.011811025,101
4/16/2025,17,0,0,200
4/17/2025,17,0,0,117
4/18/2025,17,0,0.003937008,309
4/19/2025,17,0,0.11811024,519
4/20/2025,17,0,0,182
4/21/2025,17,1.64,0.098425195,129
4/22/2025,17,0,0,63
4/23/2025,17,0,0,161
4/24/2025,17,0,0.019685039,85
4/25/2025,17,10.21,0.799212575,216
4/26/2025,17,1.76,0.377952814,700
4/27/2025,17,0,0,307
4/28/2025,17,0,0,61
4/29/2025,17,5.16,0.043307088,69
4/30/2025,17,0,0.098425195,177
5/1/2025,17,10.96,0.216535434,108
5/2/2025,17,4.04,0.196850389,248
5/3/2025,17,24.72,1.015747905,688
5/4/2025,17,2.03,0.303149581,344
5/5/2025,17,11.29,0.066929139,79
5/6/2025,17,15.42,0.606299222,163
5/7/2025,17,0,0.011811025,190
5/8/2025,17,0,0.007874016,72
5/9/2025,17,0,0,209
5/10/2025,17,0,0,373
5/11/2025,17,0,0,210
5/12/2025,17,1.83,0.133858249,94
5/13/2025,17,0,0.976378024,64
5/14/2025,17,3.92,0.125984266,157
5/15/2025,17,0.11,0.019685039,43
5/16/2025,17,7.68,0.720472395,200
5/17/2025,17,4.61,0.236220464,612
5/19/2025,17,0,0,77
7/10/2025,17,9.99,0.122047253,173
7/14/2025,17,12.75,0.622047365,124
7/19/2025,17,2.1,0.027559055,537
7/20/2025,17,5.45,0.854330778,298
7/21/2025,17,0,0.472440958,178
7/22/2025,17,0,0,151
7/23/2025,17,0,0,300
7/24/2025,17,0,0.027559057,193
7/25/2025,17,35.03,0.472441018,386
7/26/2025,17,40.65,0.035433069,488
7/27/2025,17,4.48,0.185039386,306
7/28/2025,17,0.64,0.074803151,180
7/29/2025,17,0,0.023622049,169
7/31/2025,17,0.18,0.444881916,204
8/1/2025,17,0,0,255
8/2/2025,17,0,0,369
8/3/2025,17,0,0,251
8/4/2025,17,0,0,103
8/5/2025,17,0,0.015748031,107
8/6/2025,17,0,0.070866145,287
8/7/2025,17,4.21,0.015748031,149
8/8/2025,17,0,0.007874016,227
8/9/2025,17,0,0,363
8/10/2025,17,0,0,252
8/11/2025,17,0,0,179
8/12/2025,17,0,0.015748031,149
8/13/2025,17,19.88,0.496063024,324
8/14/2025,17,0,0.019685039,81
8/15/2025,17,0,0.078740157,266
8/16/2025,17,0,0,597
8/17/2025,17,0,0,267
8/18/2025,17,0,0,170
8/19/2025,17,0,0.244094491,126
8/20/2025,17,0.15,0.110236205,215
8/21/2025,17,0,0.011811025,108
8/22/2025,17,0,0,182
8/23/2025,17,0,0,526
8/24/2025,17,0,0,273
8/25/2025,17,0,0,46
8/26/2025,17,0,0.015748031,47
8/27/2025,17,0,0,124
8/28/2025,17,4.59,0.031496067,69
8/29/2025,17,0,0,211
8/31/2025,17,0,0,306
9/2/2025,17,0,0,50
9/3/2025,17,0,0.023622049,126
9/4/2025,17,6.05,0.16141732,64
9/5/2025,17,0,0.007874016,195
9/6/2025,17,0.19,0,393
9/8/2025,17,0,0,48
9/9/2025,17,0,0,43
9/10/2025,17,0.25,0,127
9/11/2025,17,0,0,69
9/12/2025,17,0,0,186
9/13/2025,17,0,0,396
9/14/2025,17,0,0,230
9/15/2025,17,0,0,51
9/16/2025,17,0,0,50
9/17/2025,17,0,0,153
9/19/2025,17,0,0,201
9/20/2025,17,0,0,532
9/21/2025,17,3.88,0.0511811,260
9/22/2025,17,11.46,0.216535434,62
9/23/2025,17,0,0.177165344,67
9/24/2025,17,8.36,0.267716527,150
9/25/2025,17,4.95,0.200787395,77
9/26/2025,17,0,0.003937008,159
9/27/2025,17,0,0,462
9/28/2025,17,0,0,244
9/29/2025,17,0,0,55
9/30/2025,17,0,0,32
10/1/2025,17,0,0,154
10/2/2025,17,0,0,81
10/3/2025,17,0,0,204
10/4/2025,17,0,0,395
10/5/2025,17,0,0,294
10/6/2025,17,1.24,0.031496067,69
10/7/2025,17,56.26,2.649606228,80
10/8/2025,17,0,0.212598413,128
10/9/2025,17,0,0,69
10/10/2025,17,0,0,185
10/11/2025,17,0,0,421
10/12/2025,17,0,0,179
10/13/2025,17,0,0,72
10/14/2025,17,0,0,49
10/15/2025,17,0,0,161
10/16/2025,17,0,0,90
10/17/2025,17,0,0,233
10/18/2025,17,0,0,445
10/19/2025,17,20.52,1.165354371,420
10/20/2025,17,0,0.200787425,109
10/21/2025,17,3.54,0.062992126,79
10/22/2025,17,0.25,0.031496063,122
10/23/2025,17,0,0,93
10/24/2025,17,0,0,184
10/25/2025,17,0,0,506
10/26/2025,17,0,0,337
10/27/2025,17,0,0,56
10/28/2025,17,0,0,58
10/29/2025,17,10.38,0.125984251,125
10/30/2025,17,29.67,0.944881856,69
10/31/2025,17,0,0.007874016,203
11/1/2025,17,0,0,512
11/2/2025,17,0,0,343
11/3/2025,17,0,0,69
11/4/2025,17,0,0,182
11/6/2025,17,0,0,72
11/7/2025,17,0.64,0.169291332,273
11/8/2025,17,0.25,0,666
11/9/2025,17,12.62,0.358267695,292
11/10/2025,17,4.99,0.003937008,78
11/11/2025,17,0.25,0,174
11/12/2025,17,0,0,131
11/13/2025,17,0,0,62
11/14/2025,17,0,0,241
11/15/2025,17,0.77,0.003937008,646
11/16/2025,17,0,0.082677163,401
11/17/2025,17,0,0,47
11/18/2025,17,17.47,0.291338593,52
11/19/2025,17,0,0.027559057,159
11/20/2025,17,0.25,0.007874016,103
11/21/2025,17,4.87,0.023622049,265
11/22/2025,17,1.45,0.244094491,595
11/23/2025,17,0,0,315
11/24/2025,17,0,0,87
11/25/2025,17,14.79,0.779527545,181
11/26/2025,17,0.75,0.019685039,408
11/27/2025,17,0,0,125
11/28/2025,17,0,0,497
11/29/2025,17,4.49,0,265
11/30/2025,17,1.71,0.086614169,269
12/2/2025,17,14.35,0,47
12/3/2025,17,0,0,73
12/4/2025,17,1.27,0,82
12/5/2025,17,0,0,233
12/6/2025,17,0.25,0,264
12/7/2025,17,2.1,0,300
12/8/2025,17,0,0,44
12/9/2025,17,0.35,0,33
12/10/2025,17,14.51,0.311023623,162
12/11/2025,17,0,0,93
12/12/2025,17,0,0,156
12/13/2025,17,9.85,0,271
12/14/2025,17,1.43,0,233
12/15/2025,17,0,0,87
12/16/2025,17,0.25,0,73
12/17/2025,17,0.59,0,168
12/18/2025,17,6.63,0.129921257,62
12/19/2025,17,5.02,0.866141796,260
12/20/2025,17,0,0,419
12/21/2025,17,0,0,336
12/22/2025,17,0,0,221
12/23/2025,17,0,0.059055123,224
12/24/2025,17,0,0,183
12/25/2025,17,7.79,0.149606302,184
12/26/2025,17,0.25,0.094488181,428
12/27/2025,17,0,0.015748031,626
12/28/2025,17,10.85,0.031496067,453
12/29/2025,17,0.68,0.196850389,388
12/30/2025,17,0.16,0,551
12/31/2025,17,0.87,0,564
1/1/2026,17,0.51,0,426
1/2/2026,17,1.02,0,577
1/3/2026,17,0,0,750
1/4/2026,17,0.25,0,481
1/5/2026,17,0,0,144
1/6/2026,17,0,0.015748031,87
1/7/2026,17,0,0.039370079,145
1/8/2026,17,0,0,87
1/9/2026,17,11.32,0.11023622,202
1/10/2026,17,5.22,0.070866145,692
1/11/2026,17,0.72,0,470
1/12/2026,17,0,0,92
1/13/2026,17,0.8,0,78
1/15/2026,17,0.8,0,96
1/16/2026,17,0.12,0,313
1/17/2026,17,1.71,0,811
1/18/2026,17,0,0,606
1/19/2026,17,0.1,0,477
1/20/2026,17,0,0,113
1/21/2026,17,1.18,0,146
1/22/2026,17,1.17,0.019685039,102
1/23/2026,17,0,0,266
1/24/2026,17,1.34,0,503
1/25/2026,17,23.23,0,
1/27/2026,17,0.11,0,141
1/28/2026,17,0,0,319
2/8/2023,18,5.03,0.704724491,309
2/9/2023,18,0,0,159
2/10/2023,18,0,0,408
2/11/2023,18,0,0,1028
2/12/2023,18,0,0,294
2/13/2023,18,0,0,146
2/14/2023,18,0,0.047244098,319
2/15/2023,18,0,0.003937008,308
2/16/2023,18,0.47,0.027559057,179
2/17/2023,18,0,0,549
2/18/2023,18,0,0,1312
2/19/2023,18,0,0,770
2/20/2023,18,0,0,349
2/21/2023,18,0,0,138
2/22/2023,18,0.13,0.035433073,340
2/23/2023,18,0,0,176
2/24/2023,18,0,0.015748031,495
2/25/2023,18,0,0.102362201,1249
2/26/2023,18,0,0.055118114,632
2/27/2023,18,0,0,127
2/28/2023,18,0,0,138
3/1/2023,18,0,0.023622049,351
3/2/2023,18,0,0.141732275,211
3/3/2023,18,0.11,0.003937008,433
3/4/2023,18,0,0,1019
3/5/2023,18,0,0,534
3/6/2023,18,0,0.015748031,140
3/7/2023,18,0,0.114173234,129
3/8/2023,18,0,0.031496063,293
3/9/2023,18,0,0.015748031,133
3/10/2023,18,0,0.015748031,438
3/11/2023,18,0,0,1025
3/12/2023,18,0,0,662
3/13/2023,18,0,0,602
3/14/2023,18,0,0.015748031,678
3/15/2023,18,0,0.003937008,1552
3/16/2023,18,2.71,0.200787395,1081
3/17/2023,18,20.06,0.555118144,1369
3/18/2023,18,36.24,0.602362216,1765
3/19/2023,18,2.48,0.003937008,737
3/20/2023,18,0,0,171
3/21/2023,18,1.71,0.188976362,163
3/22/2023,18,0.3,0.027559057,322
3/23/2023,18,0,0.027559057,144
3/24/2023,18,0,0.11023622,421
3/25/2023,18,0,0,985
3/26/2023,18,0,0,407
3/27/2023,18,0,0.003937008,137
3/28/2023,18,0,0.074803151,165
3/29/2023,18,0,0.11811024,334
3/30/2023,18,1.47,0.133858278,246
3/31/2023,18,0.11,0.098425195,363
4/1/2023,18,0,0,989
4/2/2023,18,0,0.011811025,430
4/3/2023,18,0,0.003937008,124
4/4/2023,18,0,0,154
4/5/2023,18,1.25,0.248031482,339
4/6/2023,18,23.32,0.992126107,316
4/7/2023,18,3.35,0.988188982,700
4/8/2023,18,33.2,0.011811025,695
4/9/2023,18,0,0,228
4/10/2023,18,0,0.09055119,211
4/11/2023,18,0,0,129
4/12/2023,18,0,0,354
4/13/2023,18,0,0,153
4/14/2023,18,0,0.019685039,360
4/15/2023,18,0.85,0,862
4/16/2023,18,0,0,388
4/17/2023,18,0,0,74
4/18/2023,18,0,0.11023622,111
4/19/2023,18,0,0.122047231,301
4/20/2023,18,0,0.251968503,132
4/21/2023,18,90.89,0.625984311,327
4/22/2023,18,0,0,734
4/23/2023,18,27.48,1.318897605,548
4/24/2023,18,0,0.039370079,116
4/25/2023,18,0,0.204724401,137
4/26/2023,18,0,0.267716527,303
4/27/2023,18,7.27,0.232283473,149
4/28/2023,18,0,0.354330719,510
4/29/2023,18,71.39,0.177165359,923
4/30/2023,18,0,0,494
5/1/2023,18,0,0,118
5/2/2023,18,0,0.011811025,113
5/3/2023,18,0,0,273
5/4/2023,18,0,0.031496067,147
5/5/2023,18,0,0.145669296,302
5/6/2023,18,0,0.007874016,838
5/7/2023,18,3.82,0.019685039,472
5/8/2023,18,0,0.42125985,80
5/9/2023,18,17.48,0.397637784,105
5/10/2023,18,14.75,0.153543293,306
5/11/2023,18,0,0.326771617,138
5/12/2023,18,0,0.153543308,364
5/13/2023,18,50.85,2.92125988,1017
5/14/2023,18,0,0.031496067,409
5/15/2023,18,0,0.433070868,128
5/16/2023,18,1.22,0.527559102,154
5/17/2023,18,3.17,0.043307088,378
5/18/2023,18,0,0,152
5/19/2023,18,0,0.023622049,367
5/20/2023,18,14.69,0.692913413,837
5/21/2023,18,1.73,0.192913368,536
5/22/2023,18,6.54,0,121
5/23/2023,18,0,0.05905512,220
5/24/2023,18,0,0.0511811,310
5/25/2023,18,0,0.007874016,239
5/26/2023,18,0,0.011811025,465
5/27/2023,18,0,0.003937008,898
5/28/2023,18,0,0.055118114,645
5/29/2023,18,0,0.051181111,362
5/30/2023,18,5.05,0.169291347,196
5/31/2023,18,0,0,432
6/1/2023,18,0,0.106299229,360
6/2/2023,18,0,0.015748031,455
6/3/2023,18,20.89,0.015748031,817
6/4/2023,18,14.55,0.897637844,500
6/5/2023,18,8.95,0.413385868,245
6/6/2023,18,11.57,0.086614177,220
6/7/2023,18,0.34,0.051181108,477
6/8/2023,18,0,0.023622049,259
6/9/2023,18,0,0,454
6/10/2023,18,0,0.015748031,812
6/11/2023,18,0,0.011811025,441
6/12/2023,18,0,0,233
6/13/2023,18,0,0.015748031,203
6/14/2023,18,0,0,533
6/15/2023,18,0,0,317
6/16/2023,18,0,0,447
6/17/2023,18,0,0,764
6/18/2023,18,0,0,606
6/19/2023,18,0,0,254
6/20/2023,18,0,0,164
6/21/2023,18,0,0,566
6/22/2023,18,8.82,0.035433073,325
6/23/2023,18,0,0,494
6/24/2023,18,0,0,893
6/25/2023,18,0,0,514
6/26/2023,18,0,0,208
6/27/2023,18,0,0,195
6/28/2023,18,0,0,563
6/29/2023,18,0,0,290
6/30/2023,18,0,0.007874016,510
7/1/2023,18,0,0.007874016,769
7/2/2023,18,0.66,0.015748031,600
7/3/2023,18,0,0,471
7/4/2023,18,0,0.007874016,334
7/5/2023,18,0,0.074803151,563
7/6/2023,18,0,0.149606302,330
7/7/2023,18,0,0.16141732,461
7/8/2023,18,0,0.035433069,847
7/9/2023,18,0,0,548
7/10/2023,18,0,0,250
7/11/2023,18,0,0,223
7/12/2023,18,0,0,648
7/13/2023,18,0,0,329
7/14/2023,18,0,0,530
7/15/2023,18,0,0,1119
7/16/2023,18,0,0,530
7/17/2023,18,0,0,270
7/18/2023,18,0,0,232
7/19/2023,18,0,0,697
7/20/2023,18,0,0,299
7/21/2023,18,0,0,543
7/22/2023,18,0,0,1086
7/23/2023,18,0,0.149606302,558
7/24/2023,18,0,0,283
7/25/2023,18,0,0,166
7/26/2023,18,0.13,0,582
7/27/2023,18,0,0,330
7/28/2023,18,0,0,580
7/29/2023,18,0,0,867
7/30/2023,18,0,0,572
7/31/2023,18,0,0,242
8/1/2023,18,0,0,215
8/2/2023,18,0,0,612
8/3/2023,18,0,0,229
8/4/2023,18,0,0,449
8/5/2023,18,0,0,942
8/6/2023,18,0,0,535
8/7/2023,18,0,0,163
8/8/2023,18,0,0,209
8/9/2023,18,0,0,545
8/10/2023,18,0,0,274
8/11/2023,18,0,0,457
8/12/2023,18,0,0,848
8/13/2023,18,0,0,413
8/14/2023,18,0,0,181
8/15/2023,18,0,0,207
8/16/2023,18,0,0,404
8/17/2023,18,0,0,214
8/18/2023,18,0,0,372
8/19/2023,18,0,0,784
8/20/2023,18,0,0.023622049,421
8/21/2023,18,0,0,110
8/22/2023,18,0,0.133858278,119
8/23/2023,18,7.85,0.094488174,385
8/24/2023,18,0.5,0.007874016,191
8/25/2023,18,0,0,383
8/26/2023,18,0,0.019685039,804
8/27/2023,18,0,0,444
8/28/2023,18,0,0.019685039,105
8/29/2023,18,0.98,0.015748031,88
8/30/2023,18,0,0,255
8/31/2023,18,0,0,121
9/1/2023,18,0,0,325
9/2/2023,18,0,0,830
9/3/2023,18,0,0,689
9/4/2023,18,0,0,355
9/5/2023,18,0,0,69
9/6/2023,18,0,0.007874016,218
9/7/2023,18,0,0,146
9/8/2023,18,0,0,286
9/9/2023,18,0,0.007874016,726
9/10/2023,18,0.78,0.082677163,366
9/11/2023,18,0,0.003937008,106
9/12/2023,18,0,0,108
9/13/2023,18,0,0.043307088,250
9/14/2023,18,3.62,0.307086617,134
9/15/2023,18,2.99,0.307086617,334
9/16/2023,18,0,0.555118144,848
9/17/2023,18,0,0,450
9/18/2023,18,0,0.023622049,93
9/19/2023,18,0,0,58
9/20/2023,18,0,0,242
9/21/2023,18,0,0,137
9/22/2023,18,0,0,253
9/23/2023,18,0,0,841
9/24/2023,18,0,0.011811025,416
9/25/2023,18,0.57,0.051181108,117
9/26/2023,18,0,0.039370079,97
9/27/2023,18,0,0,244
9/28/2023,18,1.6,0,135
9/29/2023,18,0,0.007874016,285
9/30/2023,18,0,0.007874016,721
10/1/2023,18,0,0.106299207,409
10/2/2023,18,0,0.188976362,76
10/3/2023,18,3.09,0.003937008,114
10/4/2023,18,0,0.082677171,275
10/5/2023,18,9.03,1.649606347,123
10/6/2023,18,0,0.011811025,242
10/7/2023,18,0,0,589
10/8/2023,18,0,0,377
10/9/2023,18,0,0,238
10/10/2023,18,0,0,110
10/11/2023,18,5.35,0.141732275,209
10/12/2023,18,0,0.015748031,182
10/13/2023,18,0,0.011811025,249
10/14/2023,18,0,0.003937008,617
10/15/2023,18,0,0,365
10/16/2023,18,0,0,187
10/17/2023,18,0,0,88
10/18/2023,18,0,0,207
10/19/2023,18,0,0,142
10/20/2023,18,0,0,256
10/21/2023,18,0,0,657
10/22/2023,18,0,0.007874016,312
10/23/2023,18,0,0.062992133,110
10/24/2023,18,1.09,0.952756047,64
10/25/2023,18,1.07,0.492125988,219
10/26/2023,18,1.94,1.87401557,138
10/27/2023,18,0,1.102362394,238
10/28/2023,18,3.26,0.374015719,629
10/29/2023,18,0,0.125984251,401
10/30/2023,18,4.77,0.129921257,172
10/31/2023,18,2.19,0.153543308,131
11/1/2023,18,0,0,198
11/2/2023,18,0,0,135
11/3/2023,18,0,0.015748031,275
11/4/2023,18,0,0,784
11/5/2023,18,0,0,366
11/6/2023,18,0,0,132
11/7/2023,18,0,0,235
11/8/2023,18,0,0,246
11/9/2023,18,0,0.137795269,113
11/10/2023,18,8.38,0.224409431,413
11/11/2023,18,0,0.062992126,1047
11/12/2023,18,5.89,0.531496048,464
11/13/2023,18,9.93,0.366141707,115
11/14/2023,18,0,0.023622049,88
11/15/2023,18,0,0,225
11/16/2023,18,0,0,179
11/17/2023,18,0,0,308
11/18/2023,18,0,0,715
11/19/2023,18,0,0.062992133,405
11/20/2023,18,0,0.059055123,236
11/21/2023,18,0,0,236
11/22/2023,18,0,0,588
11/23/2023,18,10.46,0.019685039,166
11/24/2023,18,0,0,843
11/25/2023,18,0,0.169291347,733
11/26/2023,18,1.37,0.098425187,323
11/27/2023,18,0,0,117
11/28/2023,18,0,0,69
11/29/2023,18,0,0,174
11/30/2023,18,2.16,0.208661422,185
12/1/2023,18,0,0,263
12/2/2023,18,0,0,634
12/3/2023,18,0,0,326
12/4/2023,18,0,0,110
12/5/2023,18,0,0,66
12/6/2023,18,0,0,197
12/7/2023,18,0,0,164
12/8/2023,18,0,0,295
12/9/2023,18,0,0.015748031,718
12/10/2023,18,0,0,323
12/11/2023,18,0,0,101
12/12/2023,18,0,0,118
12/13/2023,18,3.88,0.299212605,278
12/14/2023,18,0.59,0.074803151,167
12/15/2023,18,0,0.129921257,312
12/16/2023,18,4.16,0.070866138,675
12/17/2023,18,0,0,358
12/18/2023,18,0,0,154
12/19/2023,18,0,0,173
12/20/2023,18,0,0.007874016,485
12/21/2023,18,0,0.066929139,336
12/22/2023,18,0,0.062992133,383
12/23/2023,18,0,0.09055119,451
12/24/2023,18,10.03,0.456692904,126
12/25/2023,18,0,0,170
12/26/2023,18,0,0,345
12/27/2023,18,0,0,794
12/28/2023,18,0,0,515
12/29/2023,18,0,0,642
12/30/2023,18,0,0,713
12/31/2023,18,0,0,331
1/1/2024,18,0,0,336
1/2/2024,18,0,0.204724431,345
1/3/2024,18,14.79,1.015748143,462
1/4/2024,18,0,0,236
1/5/2024,18,1.31,0.122047253,384
1/6/2024,18,0,0,794
1/7/2024,18,0,0,390
1/8/2024,18,2.35,0.40157479,153
1/9/2024,18,0,0,110
1/10/2024,18,0,0,267
1/11/2024,18,0,0,155
1/12/2024,18,0,0,352
1/13/2024,18,0,0,784
1/14/2024,18,0,0,434
1/15/2024,18,0.39,0.074803159,119
1/16/2024,18,0,0,103
1/17/2024,18,0,0,262
1/18/2024,18,0,0,131
1/19/2024,18,0,0,434
1/20/2024,18,0,0,941
1/21/2024,18,0,0.086614177,418
1/22/2024,18,23.71,0.661417365,99
1/23/2024,18,0.81,0.141732275,124
1/24/2024,18,50.04,1.192913413,323
1/25/2024,18,22.39,0.468503952,166
1/26/2024,18,0,0,356
1/27/2024,18,0,0,1040
1/28/2024,18,0,0,430
1/29/2024,18,0,0,99
1/30/2024,18,0,0,99
1/31/2024,18,0,0,255
2/1/2024,18,0,0,135
2/2/2024,18,0,0.051181108,277
2/3/2024,18,8.74,1.377952814,845
2/4/2024,18,0.92,0,386
2/5/2024,18,0,0,99
2/6/2024,18,0,0,84
2/7/2024,18,0,0,254
2/8/2024,18,0,0.011811025,124
2/9/2024,18,0,0,308
2/10/2024,18,0,1.122047305,858
2/11/2024,18,0,0.031496063,220
2/12/2024,18,0,0,105
2/13/2024,18,0,0,71
2/14/2024,18,0,0,530
2/15/2024,18,0,0,164
2/16/2024,18,0,0.114173234,441
2/17/2024,18,0,0,1257
2/18/2024,18,0,0,680
2/19/2024,18,0,0,340
2/20/2024,18,0,0,77
2/21/2024,18,0,0,254
2/22/2024,18,0,0.003937008,185
2/23/2024,18,0,0,414
2/24/2024,18,0,0,987
2/25/2024,18,0,0,576
2/26/2024,18,0,0,125
2/27/2024,18,0,0,107
2/28/2024,18,0,0,318
2/29/2024,18,0,0.007874016,190
3/1/2024,18,0,0,369
3/2/2024,18,0,0,877
3/3/2024,18,0,0.011811025,455
3/4/2024,18,0,0.031496063,112
3/5/2024,18,0,0.003937008,121
3/6/2024,18,0,0,279
3/7/2024,18,0,0.106299214,140
3/8/2024,18,0,0.070866138,369
3/9/2024,18,0,0,977
3/10/2024,18,0,0,586
3/11/2024,18,0,0,497
3/12/2024,18,0,0.003937008,600
3/13/2024,18,0,0.007874016,1374
3/14/2024,18,0,0.066929139,788
3/15/2024,18,0.32,0.129921272,1060
3/16/2024,18,0.37,0.393700838,1549
3/17/2024,18,11.44,1.149606466,663
3/18/2024,18,0.51,0.102362201,178
3/19/2024,18,0.34,0.003937008,137
3/20/2024,18,0,0,288
3/21/2024,18,0.95,0.118110232,186
3/22/2024,18,0,0,375
3/23/2024,18,0,0.003937008,852
3/24/2024,18,0,0.035433076,393
3/25/2024,18,1.06,0.330708653,158
3/27/2024,18,4.23,0.185039386,283
3/29/2024,18,0,0,470
3/30/2024,18,0,0,644
3/31/2024,18,0,0.019685039,255
4/1/2024,18,0,0.011811025,200
4/2/2024,18,0,0.125984251,96
4/3/2024,18,0,0,309
4/4/2024,18,0,0,152
4/5/2024,18,0,0,269
4/6/2024,18,0,0.027559057,722
4/7/2024,18,0,0.007874016,370
4/8/2024,18,0,0.106299207,99
4/9/2024,18,1.68,0.295275599,86
4/10/2024,18,2.87,0.413385838,345
4/11/2024,18,0,0,138
4/12/2024,18,0,0,370
4/13/2024,18,0,0,743
4/14/2024,18,0,0.003937008,336
4/15/2024,18,0,0,85
