Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-08-05,104,6.9,9902.03,8915.111939664033,-986.9180603359673,986.9180603359673,4598.727512412419,-5303.302487587582,5303.302487587582,143.0,144.59408390855785,1.5940839085578489,1.5940839085578489,96.56034273372808,-46.43965726627192,46.43965726627192
2025-08-05,105,0.0,5266.29,7966.368148016264,2700.078148016264,2700.078148016264,2747.9933222156324,-2518.2966777843676,2518.2966777843676,55.0,86.24044358391171,31.240443583911713,31.240443583911713,16.254454723194158,-38.74554527680584,38.74554527680584
2025-08-05,106,6.65,9518.38,11153.513616967379,1635.1336169673796,1635.1336169673796,5985.577312554104,-3532.8026874458956,3532.8026874458956,132.0,165.98715981422356,33.98715981422356,33.98715981422356,89.09862526543162,-42.90137473456838,42.90137473456838
2025-08-05,107,42.8,40975.5,50331.76082750364,9356.26082750364,9356.26082750364,25955.728231511534,-15019.771768488466,15019.771768488466,627.0,807.503120436483,180.50312043648296,180.50312043648296,371.1446247529949,-255.8553752470051,255.8553752470051
2025-08-05,108,2.13,6222.01,6706.546645948655,484.53664594865495,484.53664594865495,-1064.8262171699498,-7286.83621716995,7286.83621716995,92.0,101.04149367297674,9.041493672976742,9.041493672976742,5.166698223426323,-86.83330177657368,86.83330177657368
2025-08-05,109,0.0,5355.84,7089.457674306667,1733.6176743066671,1733.6176743066671,2204.8725905015563,-3150.967409498444,3150.967409498444,93.0,92.15353181943767,-0.8464681805623258,0.8464681805623258,25.60897703836787,-67.39102296163213,67.39102296163213
2025-08-05,110,0.0,16675.63,17188.397471439996,512.7674714399946,512.7674714399946,13769.635806112434,-2905.9941938875672,2905.9941938875672,181.0,196.5632945284337,15.563294528433687,15.563294528433687,167.3942813088795,-13.6057186911205,13.6057186911205
2025-08-05,111,55.69,9192.71,9167.806500473063,-24.903499526935775,24.903499526935775,7445.55200142421,-1747.157998575789,1747.157998575789,169.0,182.69118567423092,13.691185674230923,13.691185674230923,143.13568343802274,-25.86431656197726,25.86431656197726
2025-08-05,112,0.0,16406.77,22208.840958098965,5802.070958098964,5802.070958098964,23970.19295850165,7563.422958501651,7563.422958501651,225.0,308.03497054275425,83.03497054275425,83.03497054275425,306.6793656554577,81.67936565545767,81.67936565545767
2025-08-05,113,5.44,13013.23,12990.016818009477,-23.21318199052257,23.21318199052257,7360.6143539398545,-5652.615646060145,5652.615646060145,157.0,232.08142162252972,75.08142162252972,75.08142162252972,149.50058598869208,-7.49941401130792,7.49941401130792
2025-08-05,114,0.0,15691.12,19898.6401176254,4207.5201176253995,4207.5201176253995,24853.712185132506,9162.592185132506,9162.592185132506,259.0,314.486833103612,55.486833103612014,55.486833103612014,356.85477149730286,97.85477149730286,97.85477149730286
2025-08-05,115,0.0,15564.02,15099.22452419655,-464.79547580345024,464.79547580345024,17276.35011855683,1712.3301185568307,1712.3301185568307,263.0,209.94733198984332,-53.05266801015668,53.05266801015668,221.69303763272922,-41.306962367270785,41.306962367270785
2025-08-05,116,0.0,7962.96,10819.62401906692,2856.6640190669195,2856.6640190669195,8065.51799358028,102.5579935802798,102.5579935802798,117.0,179.94820409089968,62.94820409089968,62.94820409089968,153.18054318181984,36.18054318181984,36.18054318181984
2025-08-05,117,0.0,11348.79,9714.599667768129,-1634.1903322318722,1634.1903322318722,5247.558333053501,-6101.2316669465,6101.2316669465,169.0,155.95937352465165,-13.040626475348347,13.040626475348347,90.13945443243766,-78.86054556756234,78.86054556756234
2025-08-05,118,0.0,12601.94,15611.424599615377,3009.4845996153763,3009.4845996153763,16426.290559383408,3824.350559383407,3824.350559383407,219.0,271.9883251826892,52.98832518268921,52.98832518268921,246.34891891261663,27.348918912616625,27.348918912616625
2025-08-05,119,0.0,7154.12,7622.47561231315,468.35561231315023,468.35561231315023,3148.1862989313086,-4005.9337010686913,4005.9337010686913,107.0,112.54782237632209,5.547822376322088,5.547822376322088,66.62099476915733,-40.379005230842665,40.379005230842665
2025-08-05,120,0.0,23625.74,24996.134356344333,1370.3943563443318,1370.3943563443318,30250.635008218444,6624.895008218442,6624.895008218442,330.0,342.0509191795166,12.050919179516598,12.050919179516598,410.64634665068274,80.64634665068274,80.64634665068274
2025-08-05,121,0.0,5386.58,6535.438218460156,1148.8582184601564,1148.8582184601564,373.27689111613654,-5013.303108883863,5013.303108883863,89.0,98.16419559700367,9.164195597003669,9.164195597003669,17.177258953327396,-71.8227410466726,71.8227410466726
2025-08-05,122,0.0,14040.18,19678.392884402798,5638.2128844027975,5638.2128844027975,18273.692022820018,4233.512022820018,4233.512022820018,212.0,264.7218461913513,52.72184619135129,52.72184619135129,245.9267236405215,33.92672364052149,33.92672364052149
2025-08-05,124,0.0,8775.04,10541.58710805363,1766.54710805363,1766.54710805363,7645.320018266934,-1129.7199817330666,1129.7199817330666,111.0,134.5180558092618,23.518055809261796,23.518055809261796,100.64981365888302,-10.35018634111698,10.35018634111698
2025-08-05,125,0.0,12869.96,11455.83661955857,-1414.1233804414296,1414.1233804414296,8434.171390214138,-4435.788609785861,4435.788609785861,205.0,205.6018822126129,0.6018822126129066,0.6018822126129066,155.11912638852795,-49.880873611472055,49.880873611472055
2025-08-05,126,0.0,12059.17,15842.408229169027,3783.2382291690265,3783.2382291690265,17575.846451317993,5516.676451317993,5516.676451317993,187.0,252.40418184756788,65.40418184756788,65.40418184756788,245.69283259114547,58.692832591145475,58.692832591145475
2025-08-05,127,0.0,13738.76,14691.792089597882,953.0320895978821,953.0320895978821,13367.427992014513,-371.3320079854875,371.3320079854875,174.0,205.5894767973924,31.589476797392393,31.589476797392393,171.68875769877704,-2.3112423012229613,2.3112423012229613
2025-08-05,128,0.0,14519.84,11440.34961231733,-3079.49038768267,3079.49038768267,11164.636827236729,-3355.203172763271,3355.203172763271,228.0,177.82827437448074,-50.17172562551926,50.17172562551926,183.79721197910715,-44.202788020892854,44.202788020892854
2025-08-05,129,0.0,11391.61,14665.345220506855,3273.7352205068546,3273.7352205068546,14907.691366160967,3516.0813661609664,3516.0813661609664,170.0,259.76729753462587,89.76729753462587,89.76729753462587,233.38519754035613,63.38519754035613,63.38519754035613
2025-08-05,130,0.0,8424.62,11172.94683679148,2748.326836791479,2748.326836791479,6174.191340829813,-2250.4286591701875,2250.4286591701875,152.0,225.85448852077644,73.85448852077644,73.85448852077644,129.66670879298266,-22.33329120701734,22.33329120701734
2025-08-05,131,5.52,9228.03,8539.330242974685,-688.6997570253152,688.6997570253152,1263.9074494658726,-7964.122550534128,7964.122550534128,134.0,126.5162867636086,-7.483713236391395,7.483713236391395,38.88738953300381,-95.11261046699619,95.11261046699619
2025-08-05,132,0.0,11264.44,11812.077219439216,547.6372194392152,547.6372194392152,9829.388206977066,-1435.0517930229344,1435.0517930229344,168.0,176.51487907092755,8.514879070927549,8.514879070927549,145.7341264778753,-22.265873522124707,22.265873522124707
2025-08-05,133,0.0,9652.34,9897.47743739208,245.13743739208076,245.13743739208076,4278.122664860817,-5374.217335139183,5374.217335139183,136.0,138.26415627951238,2.2641562795123775,2.2641562795123775,68.2300039171044,-67.7699960828956,67.7699960828956
2025-08-05,134,0.0,10334.37,10599.539021509623,265.1690215096223,265.1690215096223,8785.834151648582,-1548.5358483514192,1548.5358483514192,158.0,164.58898748154118,6.5889874815411815,6.5889874815411815,121.05116194120033,-36.948838058799666,36.948838058799666
2025-08-05,135,56.99,12985.51,13425.641148044171,440.1311480441709,440.1311480441709,8507.518390861831,-4477.991609138169,4477.991609138169,194.0,241.4389429228457,47.43894292284571,47.43894292284571,136.20500138084967,-57.794998619150334,57.794998619150334
2025-08-05,136,0.0,20988.72,19393.35520990698,-1595.3647900930227,1595.3647900930227,20152.97222196364,-835.7477780363624,835.7477780363624,293.0,254.07658840655137,-38.923411593448634,38.923411593448634,253.11544516701287,-39.884554832987135,39.884554832987135
2025-08-05,137,0.0,7272.01,11810.438383918856,4538.428383918856,4538.428383918856,3779.882922597739,-3492.1270774022614,3492.1270774022614,109.0,149.8729790025461,40.87297900254609,40.87297900254609,61.52741553686235,-47.47258446313765,47.47258446313765
2025-08-05,138,20.91,11165.82,9147.870658570417,-2017.949341429583,2017.949341429583,4753.606953574883,-6412.213046425117,6412.213046425117,193.0,176.10002789341658,-16.89997210658342,16.89997210658342,102.3445731948563,-90.6554268051437,90.6554268051437
2025-08-05,140,19.26,7938.54,15492.260593617275,7553.720593617275,7553.720593617275,17129.63088714666,9191.09088714666,9191.09088714666,121.0,172.68877247082503,51.68877247082503,51.68877247082503,256.32786678458297,135.32786678458297,135.32786678458297
2025-08-05,141,0.0,12992.63,14094.295817906168,1101.6658179061687,1101.6658179061687,13761.521669126367,768.8916691263676,768.8916691263676,203.0,238.49334422935033,35.49334422935033,35.49334422935033,233.46013699767678,30.460136997676784,30.460136997676784
2025-08-05,142,0.0,14270.71,12630.535748706143,-1640.1742512938563,1640.1742512938563,11400.643047356129,-2870.0669526438705,2870.0669526438705,193.0,195.30833711634833,2.3083371163483264,2.3083371163483264,155.69091461174196,-37.30908538825804,37.30908538825804
2025-08-05,143,0.0,11944.6,11677.268055049733,-267.3319449502669,267.3319449502669,10334.253455426267,-1610.346544573733,1610.346544573733,191.0,223.35761550905963,32.35761550905963,32.35761550905963,214.73242846986028,23.73242846986028,23.73242846986028
2025-08-05,144,0.0,7117.34,8734.268380676225,1616.928380676225,1616.928380676225,4808.744548269544,-2308.5954517304563,2308.5954517304563,107.0,137.3763666757639,30.376366675763904,30.376366675763904,86.1361458714407,-20.863854128559296,20.863854128559296
2025-08-05,145,0.0,10217.44,8076.126395407,-2141.3136045930005,2141.3136045930005,3989.103254674301,-6228.3367453257,6228.3367453257,151.0,138.5556713200961,-12.44432867990389,12.44432867990389,70.05666689622461,-80.94333310377539,80.94333310377539
2025-08-05,146,0.0,10438.58,10864.164813064937,425.5848130649374,425.5848130649374,10018.434739765882,-420.1452602341178,420.1452602341178,140.0,165.24769467467493,25.247694674674932,25.247694674674932,154.01592077305773,14.01592077305773,14.01592077305773
2025-08-05,147,0.0,12861.41,13249.338702375006,387.92870237500574,387.92870237500574,14681.216931890121,1819.8069318901216,1819.8069318901216,179.0,190.62854023459903,11.62854023459903,11.62854023459903,188.8548692720571,9.854869272057101,9.854869272057101
2025-08-05,148,0.0,12968.63,14016.88629268878,1048.2562926887804,1048.2562926887804,14082.263213993869,1113.6332139938695,1113.6332139938695,183.0,196.6107520326155,13.610752032615494,13.610752032615494,190.81889326062944,7.818893260629437,7.818893260629437
2025-08-05,150,0.0,9563.71,12794.366088506627,3230.6560885066283,3230.6560885066283,11114.552042330666,1550.842042330667,1550.842042330667,151.0,172.79332555157876,21.79332555157876,21.79332555157876,136.63932014065722,-14.360679859342781,14.360679859342781
2025-08-05,151,0.0,14115.59,16276.732015156402,2161.1420151564016,2161.1420151564016,18510.952091161525,4395.362091161525,4395.362091161525,206.0,238.4425066265504,32.4425066265504,32.4425066265504,232.24781064647186,26.247810646471862,26.247810646471862
2025-08-05,152,0.0,8722.59,9854.872824079495,1132.2828240794952,1132.2828240794952,3552.7283166467023,-5169.861683353298,5169.861683353298,110.0,123.72183431416241,13.721834314162408,13.721834314162408,33.77534685618241,-76.22465314381759,76.22465314381759
2025-08-05,153,0.0,17609.5,23427.29014671819,5817.790146718191,5817.790146718191,28369.30477908085,10759.804779080849,10759.804779080849,226.0,276.3185917689191,50.31859176891908,50.31859176891908,329.3452317489467,103.34523174894667,103.34523174894667
2025-08-05,156,13.98,6982.54,11268.351672571309,4285.811672571309,4285.811672571309,9209.900287028213,2227.360287028213,2227.360287028213,106.0,172.01180133858693,66.01180133858693,66.01180133858693,159.91962774589666,53.91962774589666,53.91962774589666
2025-08-05,157,0.0,22138.03,17735.507143728166,-4402.522856271833,4402.522856271833,18749.7564431117,-3388.2735568883,3388.2735568883,292.0,246.06984304022038,-45.93015695977962,45.93015695977962,269.47219921917826,-22.527800780821735,22.527800780821735
2025-08-05,158,0.0,20402.7,20058.372252632988,-344.3277473670132,344.3277473670132,24603.421507457337,4200.721507457336,4200.721507457336,315.0,294.36914932284776,-20.63085067715224,20.63085067715224,339.62018536327196,24.620185363271958,24.620185363271958
2025-08-05,159,0.0,11119.05,11176.932426550216,57.88242655021713,57.88242655021713,10317.83721215661,-801.2127878433894,801.2127878433894,189.0,151.43575918029322,-37.56424081970678,37.56424081970678,174.97313132397102,-14.026868676028982,14.026868676028982
2025-08-05,160,0.0,11494.8,13067.062990304885,1572.2629903048855,1572.2629903048855,12669.49079220615,1174.690792206151,1174.690792206151,161.0,201.6427591728394,40.64275917283939,40.64275917283939,179.07121692935925,18.071216929359252,18.071216929359252
2025-08-05,161,0.0,7375.24,8632.105809020366,1256.8658090203662,1256.8658090203662,4077.951697960234,-3297.2883020397658,3297.2883020397658,113.0,154.33381938664826,41.33381938664826,41.33381938664826,92.8487082943351,-20.151291705664903,20.151291705664903
2025-08-05,162,0.38,6607.29,8149.081319812966,1541.7913198129663,1541.7913198129663,2422.484609378771,-4184.805390621229,4184.805390621229,102.0,128.36281091719562,26.362810917195617,26.362810917195617,38.05640657889046,-63.94359342110954,63.94359342110954
2025-08-05,163,0.0,17029.82,19307.11427518782,2277.2942751878218,2277.2942751878218,18512.453946936592,1482.633946936592,1482.633946936592,213.0,255.3687539207107,42.3687539207107,42.3687539207107,215.88038473920187,2.8803847392018724,2.8803847392018724
2025-08-05,164,0.0,6470.44,10319.776389667646,3849.3363896676465,3849.3363896676465,5459.812556293622,-1010.6274437063776,1010.6274437063776,90.0,130.56150663162808,40.56150663162808,40.56150663162808,61.65331598276725,-28.346684017232747,28.346684017232747
2025-08-05,165,18.15,11034.12,2110.5094294903847,-8923.610570509616,8923.610570509616,10341.176804747818,-692.9431952521827,692.9431952521827,190.0,186.19984117407145,-3.8001588259285484,3.8001588259285484,164.51788652587607,-25.482113474123935,25.482113474123935
2025-08-05,166,0.0,11561.44,13411.478107952908,1850.038107952907,1850.038107952907,10859.851313577663,-701.5886864223376,701.5886864223376,149.0,194.84009238078406,45.84009238078406,45.84009238078406,146.84776969322928,-2.1522303067707185,2.1522303067707185
2025-08-05,167,5.69,22488.52,23103.234227986293,614.7142279862928,614.7142279862928,21248.599057728476,-1239.9209422715248,1239.9209422715248,297.0,386.73810524583394,89.73810524583394,89.73810524583394,339.92349387197737,42.92349387197737,42.92349387197737
2025-08-05,168,2.72,8541.32,14073.684653425018,5532.364653425018,5532.364653425018,11244.641445474528,2703.3214454745284,2703.3214454745284,109.0,180.38183452236143,71.38183452236143,71.38183452236143,143.2724776462984,34.2724776462984,34.2724776462984
2025-08-05,169,7.15,11241.17,14749.73760664681,3508.5676066468095,3508.5676066468095,12003.85085550004,762.6808555000407,762.6808555000407,194.0,241.01254800265528,47.01254800265528,47.01254800265528,194.75307817564422,0.7530781756442195,0.7530781756442195
2025-08-05,170,0.0,12650.62,11781.990704026017,-868.629295973984,868.629295973984,8254.052435000027,-4396.567564999974,4396.567564999974,171.0,176.58339870682406,5.583398706824056,5.583398706824056,111.84769735117457,-59.152302648825426,59.152302648825426
2025-08-05,177,0.0,7094.95,13664.355431558046,6569.405431558046,6569.405431558046,8475.415927378606,1380.4659273786065,1380.4659273786065,106.0,237.35295744007817,131.35295744007817,131.35295744007817,125.57545927981667,19.57545927981667,19.57545927981667
2025-08-05,179,0.0,2904.48,8706.120011879491,5801.640011879492,5801.640011879492,2706.9223237263286,-197.5576762736714,197.5576762736714,41.0,99.23450161161023,58.23450161161023,58.23450161161023,23.06824241458719,-17.93175758541281,17.93175758541281
2025-08-05,189,0.0,36597.92,13017.906115372884,-23580.013884627115,23580.013884627115,55530.54552235463,18932.625522354632,18932.625522354632,351.0,211.1360214239729,-139.8639785760271,139.8639785760271,516.8026198093064,165.8026198093064,165.8026198093064
2025-08-06,4,0.0,13367.67,22458.899291670336,9091.229291670335,9091.229291670335,13633.791000606958,266.12100060695775,266.12100060695775,210.0,300.6436622667793,90.6436622667793,90.6436622667793,186.2767144127771,-23.723285587222904,23.723285587222904
2025-08-06,5,0.6,19143.08,23858.757608731008,4715.677608731006,4715.677608731006,15847.952718186643,-3295.1272818133584,3295.1272818133584,217.0,331.20258438343177,114.20258438343177,114.20258438343177,184.20677950208116,-32.79322049791884,32.79322049791884
2025-08-06,8,0.0,45254.94,42638.723598003475,-2616.2164019965276,2616.2164019965276,25933.143404902854,-19321.79659509715,19321.79659509715,699.0,716.4806011290754,17.480601129075353,17.480601129075353,339.8362142204246,-359.1637857795754,359.1637857795754
2025-08-06,10,0.0,36917.37,51101.60310307732,14184.23310307732,14184.23310307732,44513.01636455642,7595.6463645564145,7595.6463645564145,545.0,726.7207380277665,181.72073802776652,181.72073802776652,531.0170281523244,-13.982971847675572,13.982971847675572
2025-08-06,11,0.33,23830.73,20380.86432552943,-3449.8656744705695,3449.8656744705695,14311.049093924685,-9519.680906075315,9519.680906075315,356.0,410.0115873088015,54.011587308801495,54.011587308801495,197.0497532476465,-158.9502467523535,158.9502467523535
2025-08-06,12,0.0,37295.59,38295.2215217251,999.6315217251031,999.6315217251031,28934.799587818008,-8360.790412181988,8360.790412181988,545.0,550.4128438720265,5.412843872026542,5.412843872026542,353.71576321393854,-191.28423678606146,191.28423678606146
2025-08-06,13,0.0,26012.6,30179.56981556753,4166.969815567532,4166.969815567532,18374.470636115268,-7638.129363884731,7638.129363884731,395.0,498.0825898265651,103.08258982656508,103.08258982656508,262.6975096322519,-132.30249036774808,132.30249036774808
2025-08-06,14,0.0,50140.95,48991.980719936815,-1148.969280063182,1148.969280063182,33521.14513901483,-16619.80486098517,16619.80486098517,791.0,850.6575306972543,59.65753069725429,59.65753069725429,450.85346556786135,-340.14653443213865,340.14653443213865
2025-08-06,15,4.58,22376.34,26676.404114623125,4300.064114623125,4300.064114623125,17524.74353253201,-4851.596467467989,4851.596467467989,402.0,581.2255923277054,179.22559232770539,179.22559232770539,283.13368984905514,-118.86631015094486,118.86631015094486
2025-08-06,16,0.0,56487.55,50037.79677536051,-6449.753224639491,6449.753224639491,37906.65282246203,-18580.897177537976,18580.897177537976,688.0,762.2652465732328,74.26524657323284,74.26524657323284,446.05920828573085,-241.94079171426915,241.94079171426915
2025-08-06,17,0.0,17961.29,17466.470445390678,-494.81955460932295,494.81955460932295,7595.442947190324,-10365.847052809677,10365.847052809677,287.0,294.0127217153385,7.0127217153385,7.0127217153385,118.40148111529581,-168.5985188847042,168.5985188847042
2025-08-06,18,0.0,33847.49,34800.57656364006,953.0865636400631,953.0865636400631,18938.764725275334,-14908.725274724664,14908.725274724664,453.0,526.2944039228962,73.29440392289621,73.29440392289621,233.61590420544238,-219.38409579455762,219.38409579455762
2025-08-06,20,0.0,33848.26,29303.174629825644,-4545.085370174358,4545.085370174358,19394.21999842637,-14454.04000157363,14454.04000157363,508.0,486.9750250939148,-21.02497490608522,21.02497490608522,281.35720468125385,-226.64279531874615,226.64279531874615
2025-08-06,21,0.0,24953.4,27947.700773840723,2994.3007738407214,2994.3007738407214,13393.600685300014,-11559.799314699987,11559.799314699987,356.0,396.9446947009186,40.9446947009186,40.9446947009186,165.68141757433872,-190.31858242566128,190.31858242566128
2025-08-06,22,0.0,38701.07,38867.66965800439,166.59965800439386,166.59965800439386,24052.181620250427,-14648.888379749573,14648.888379749573,598.0,536.7169283201729,-61.28307167982712,61.28307167982712,304.9017036999787,-293.0982963000213,293.0982963000213
2025-08-06,23,0.0,28970.38,30650.851368735894,1680.4713687358926,1680.4713687358926,21594.582706753637,-7375.797293246364,7375.797293246364,470.0,515.3252207941147,45.32522079411467,45.32522079411467,322.0480587171757,-147.9519412828243,147.9519412828243
2025-08-06,24,0.0,37645.6,45079.708232371726,7434.108232371727,7434.108232371727,31298.567348394317,-6347.032651605681,6347.032651605681,480.0,613.6108529583611,133.61085295836108,133.61085295836108,357.5880529378428,-122.4119470621572,122.4119470621572
2025-08-06,25,0.0,31361.16,29805.818880554045,-1555.341119445955,1555.341119445955,20366.196695795355,-10994.963304204644,10994.963304204644,429.0,453.50037920079103,24.50037920079103,24.50037920079103,259.3782605740913,-169.6217394259087,169.6217394259087
2025-08-06,26,0.0,27103.1,30705.321113691287,3602.2211136912883,3602.2211136912883,20007.788998254942,-7095.311001745056,7095.311001745056,404.0,474.84042333433314,70.84042333433314,70.84042333433314,258.03740226835555,-145.96259773164445,145.96259773164445
2025-08-06,27,0.0,52860.04,64067.933746921866,11207.893746921865,11207.893746921865,47830.42202431815,-5029.617975681853,5029.617975681853,681.0,878.097277169201,197.097277169201,197.097277169201,550.0042656575183,-130.99573434248168,130.99573434248168
2025-08-06,28,0.0,41086.53,39195.04905439275,-1891.4809456072471,1891.4809456072471,31306.591580739732,-9779.938419260267,9779.938419260267,525.0,615.3903987523944,90.39039875239439,90.39039875239439,420.5512776803886,-104.44872231961142,104.44872231961142
2025-08-06,29,0.0,41317.99,30982.873963690017,-10335.11603630998,10335.11603630998,14053.69814472578,-27264.29185527422,27264.29185527422,656.0,540.0698657280903,-115.93013427190965,115.93013427190965,206.64389325015432,-449.3561067498457,449.3561067498457
2025-08-06,31,0.0,26659.91,27532.115578477224,872.2055784772238,872.2055784772238,15118.837545717728,-11541.072454282272,11541.072454282272,395.0,435.4697294120309,40.469729412030915,40.469729412030915,201.13105534303986,-193.86894465696014,193.86894465696014
2025-08-06,32,4.53,48919.46,39650.05920819423,-9269.400791805769,9269.400791805769,21909.186566448298,-27010.2734335517,27010.2734335517,712.0,767.2919720342476,55.29197203424758,55.29197203424758,305.40701758668763,-406.59298241331237,406.59298241331237
2025-08-06,33,0.0,33324.2,33764.2322007903,440.03220079030143,440.03220079030143,20500.10178840084,-12824.098211599157,12824.098211599157,690.0,807.3687696784343,117.36876967843432,117.36876967843432,369.21754905801276,-320.78245094198724,320.78245094198724
2025-08-06,34,0.0,39374.41,35332.01632710242,-4042.3936728975823,4042.3936728975823,23610.848162596893,-15763.561837403111,15763.561837403111,558.0,573.0634428116618,15.063442811661844,15.063442811661844,302.67643105533807,-255.32356894466193,255.32356894466193
2025-08-06,35,0.0,34197.52,34881.0590013057,683.539001305704,683.539001305704,27130.41318217454,-7067.106817825457,7067.106817825457,544.0,594.3463577597848,50.34635775978484,50.34635775978484,407.2448283548399,-136.7551716451601,136.7551716451601
2025-08-06,36,9.0,24471.06,20915.30024718986,-3555.7597528101396,3555.7597528101396,11215.95034298571,-13255.10965701429,13255.10965701429,418.0,406.2390487792267,-11.76095122077328,11.76095122077328,198.02483195322387,-219.97516804677613,219.97516804677613
2025-08-06,38,0.42,15730.46,20905.864182709418,5175.404182709419,5175.404182709419,12220.001678238541,-3510.458321761458,3510.458321761458,239.0,321.4685732071922,82.46857320719221,82.46857320719221,136.74970870411437,-102.25029129588563,102.25029129588563
2025-08-06,39,18.31,44867.82,49707.45723784527,4839.6372378452725,4839.6372378452725,35067.13197886063,-9800.688021139373,9800.688021139373,610.0,664.8029046586474,54.802904658647435,54.802904658647435,446.82957044586846,-163.17042955413154,163.17042955413154
2025-08-06,42,0.0,26158.84,42091.04808359985,15932.208083599853,15932.208083599853,30023.608096464515,3864.768096464515,3864.768096464515,330.0,566.6453487765202,236.64534877652022,236.64534877652022,405.0283727588561,75.02837275885611,75.02837275885611
2025-08-06,43,0.0,14740.88,28356.114145207375,13615.234145207376,13615.234145207376,14381.290640282878,-359.5893597171216,359.5893597171216,223.0,444.7278232961136,221.72782329611363,221.72782329611363,189.91498860133686,-33.08501139866314,33.08501139866314
2025-08-06,44,2.36,46376.01,44439.107991333134,-1936.902008666868,1936.902008666868,29955.324150439174,-16420.68584956083,16420.68584956083,766.0,1003.2662893097223,237.2662893097223,237.2662893097223,453.1990542237697,-312.8009457762303,312.8009457762303
2025-08-06,45,1.39,19554.79,31590.365885199655,12035.575885199654,12035.575885199654,22067.09263764384,2512.3026376438393,2512.3026376438393,300.0,461.19244045510635,161.19244045510635,161.19244045510635,296.94917811306277,-3.0508218869372286,3.0508218869372286
2025-08-06,47,42.11,30064.75,24368.063732630795,-5696.686267369205,5696.686267369205,13156.812092676577,-16907.937907323423,16907.937907323423,479.0,453.0192900080488,-25.980709991951187,25.980709991951187,199.8528613260062,-279.1471386739938,279.1471386739938
2025-08-06,49,0.0,22590.9,17049.438214064197,-5541.461785935804,5541.461785935804,8860.219529215236,-13730.680470784766,13730.680470784766,361.0,281.95770057481155,-79.04229942518845,79.04229942518845,115.11627577775519,-245.8837242222448,245.8837242222448
2025-08-06,50,2.75,37809.88,44008.63286888875,6198.752868888754,6198.752868888754,32716.606933187893,-5093.273066812104,5093.273066812104,544.0,736.5931004776161,192.59310047761608,192.59310047761608,445.0431466349006,-98.95685336509939,98.95685336509939
2025-08-06,51,3.6,21137.71,25787.02358606284,4649.313586062843,4649.313586062843,15459.610269627732,-5678.099730372267,5678.099730372267,325.0,415.42991164672713,90.42991164672713,90.42991164672713,197.75578909418516,-127.24421090581484,127.24421090581484
2025-08-06,52,0.0,17813.45,30603.16502817314,12789.715028173141,12789.715028173141,19919.49133547081,2106.0413354708107,2106.0413354708107,252.0,439.1330316947065,187.13303169470652,187.13303169470652,255.5307430266792,3.530743026679204,3.530743026679204
2025-08-06,53,0.0,15714.69,17085.2284751251,1370.5384751250986,1370.5384751250986,8881.263310625569,-6833.426689374432,6833.426689374432,250.0,330.36738794301806,80.36738794301806,80.36738794301806,143.76000159688954,-106.23999840311046,106.23999840311046
2025-08-06,54,0.0,17214.97,16770.765278348754,-444.2047216512474,444.2047216512474,7802.836499980919,-9412.133500019081,9412.133500019081,250.0,262.57302400398584,12.573024003985836,12.573024003985836,106.41709379313654,-143.58290620686347,143.58290620686347
2025-08-06,55,12.94,16911.54,16794.54857629951,-116.9914237004923,116.9914237004923,6974.4784658265635,-9937.061534173437,9937.061534173437,325.0,300.3442286928087,-24.655771307191287,24.655771307191287,117.32274288636759,-207.6772571136324,207.6772571136324
2025-08-06,56,0.0,13484.0,11554.51802329619,-1929.4819767038098,1929.4819767038098,-941.3419982038613,-14425.341998203861,14425.341998203861,193.0,173.00707273466256,-19.992927265337443,19.992927265337443,-10.006716291105278,-203.00671629110528,203.00671629110528
2025-08-06,57,0.0,12539.14,19837.326326363032,7298.186326363033,7298.186326363033,11900.506996302935,-638.6330036970649,638.6330036970649,194.0,323.8535535425353,129.85355354253528,129.85355354253528,188.56018578807536,-5.4398142119246415,5.4398142119246415
2025-08-06,58,0.0,13486.92,13111.658640494104,-375.2613595058956,375.2613595058956,4232.006260989927,-9254.913739010073,9254.913739010073,220.0,228.049860671859,8.049860671858994,8.049860671858994,79.44481551770053,-140.55518448229947,140.55518448229947
2025-08-06,59,0.0,12461.06,16914.14689997306,4453.086899973061,4453.086899973061,5833.958214929666,-6627.101785070334,6627.101785070334,207.0,234.6809321817918,27.680932181791803,27.680932181791803,80.53922343345315,-126.46077656654685,126.46077656654685
2025-08-06,60,0.0,19821.88,21031.372333754134,1209.4923337541331,1209.4923337541331,9528.61801217835,-10293.26198782165,10293.26198782165,256.0,309.92638715114015,53.92638715114015,53.92638715114015,117.94415827258052,-138.05584172741948,138.05584172741948
2025-08-06,61,0.0,20560.3,22126.36770167168,1566.06770167168,1566.06770167168,12406.739448822424,-8153.560551177576,8153.560551177576,345.0,380.4917624856492,35.49176248564919,35.49176248564919,188.96267156553554,-156.03732843446446,156.03732843446446
