Loc Number,Date,Precipitation
36,2023-07-07,0.031496062874794006
36,2023-07-08,0.16141732037067413
36,2023-07-09,0.08661416918039322
36,2023-07-10,0.14960630238056183
36,2023-07-11,0.0
36,2023-07-12,0.0
36,2023-07-13,0.0
36,2023-07-14,0.21653543412685394
36,2023-07-15,0.03937007859349251
36,2023-07-16,0.20472440123558044
36,2023-07-17,0.0
36,2023-07-18,0.0
36,2023-07-19,0.003937007859349251
36,2023-07-20,0.0
36,2023-07-21,0.011811024509370327
36,2023-07-22,0.027559056878089905
36,2023-07-23,0.023622049018740654
36,2023-07-24,0.015748031437397003
36,2023-07-25,0.0
36,2023-07-26,0.0
36,2023-07-27,0.0
36,2023-07-28,0.0
36,2023-07-29,0.0
36,2023-07-30,0.24409449100494385
36,2023-07-31,0.003937007859349251
36,2023-08-01,0.003937007859349251
36,2023-08-02,0.003937007859349251
36,2023-08-03,0.5629920959472656
36,2023-08-04,0.20472440123558044
36,2023-08-05,0.0
36,2023-08-06,0.035433072596788406
36,2023-08-07,0.015748031437397003
36,2023-08-08,0.0
36,2023-08-09,0.0
36,2023-08-10,0.6535433530807495
36,2023-08-11,0.019685039296746254
36,2023-08-12,0.0
36,2023-08-13,0.007874015718698502
36,2023-08-14,0.15354330837726593
36,2023-08-15,0.18503938615322113
36,2023-08-16,0.0
36,2023-08-17,0.05118110775947571
36,2023-08-18,0.0
36,2023-08-19,0.0
36,2023-08-20,0.0
36,2023-08-21,0.0
36,2023-08-22,0.0
36,2023-08-23,0.0
36,2023-08-24,0.011811024509370327
36,2023-08-25,0.5393701195716858
36,2023-08-26,0.011811024509370327
36,2023-08-27,0.019685039296746254
36,2023-08-28,0.5393701791763306
36,2023-08-29,0.22440944612026215
36,2023-08-30,0.40944886207580566
36,2023-08-31,0.6535433530807495
36,2023-09-01,0.0
36,2023-09-02,0.0
36,2023-09-03,0.0
36,2023-09-04,0.0
36,2023-09-05,0.0
36,2023-09-06,0.003937007859349251
36,2023-09-07,0.007874015718698502
36,2023-09-08,0.0
36,2023-09-09,0.17716535925865173
36,2023-09-10,0.5905512571334839
36,2023-09-11,0.019685039296746254
36,2023-09-12,0.023622049018740654
36,2023-09-13,0.10629921406507492
36,2023-09-14,0.011811024509370327
36,2023-09-15,0.0
36,2023-09-16,0.0
36,2023-09-17,0.17716534435749054
36,2023-09-18,0.04330708831548691
36,2023-09-19,0.0
36,2023-09-20,0.0
36,2023-09-21,0.0
36,2023-09-22,0.0
36,2023-09-23,0.5944882035255432
36,2023-09-24,0.0
36,2023-09-25,0.0
36,2023-09-26,0.035433076322078705
36,2023-09-27,0.0
36,2023-09-28,0.0
36,2023-09-29,0.0
36,2023-09-30,0.0
36,2023-10-01,0.0
36,2023-10-02,0.0
36,2023-10-03,0.0
36,2023-10-04,0.0
36,2023-10-05,0.0
36,2023-10-06,0.007874015718698502
36,2023-10-07,0.21653543412685394
36,2023-10-08,0.0
36,2023-10-09,0.0
36,2023-10-10,0.0
36,2023-10-11,0.0
36,2023-10-12,0.17716535925865173
36,2023-10-13,0.0
36,2023-10-14,0.7244095206260681
36,2023-10-15,0.0
36,2023-10-16,0.0
36,2023-10-17,0.0
36,2023-10-18,0.0
36,2023-10-19,0.0
36,2023-10-20,0.19291339814662933
36,2023-10-21,0.0
36,2023-10-22,0.0
36,2023-10-23,0.0
36,2023-10-24,0.0
36,2023-10-25,0.0
36,2023-10-26,0.0
36,2023-10-27,0.0
36,2023-10-28,0.0
36,2023-10-29,0.0
36,2023-10-30,0.0
36,2023-10-31,0.0
36,2023-11-01,0.0
36,2023-11-02,0.0
36,2023-11-03,0.0
36,2023-11-04,0.0
36,2023-11-05,0.0
36,2023-11-06,0.0
36,2023-11-07,0.0
36,2023-11-08,0.0
36,2023-11-09,0.0
36,2023-11-10,0.08661416918039322
36,2023-11-11,0.09448820352554321
36,2023-11-12,0.007874015718698502
36,2023-11-13,0.0
36,2023-11-14,0.0
36,2023-11-15,0.0
36,2023-11-16,0.0
36,2023-11-17,0.0
36,2023-11-18,0.0
36,2023-11-19,0.0
36,2023-11-20,0.0
36,2023-11-21,0.9724408984184265
36,2023-11-22,1.381889820098877
36,2023-11-23,0.0
36,2023-11-24,0.0
36,2023-11-25,0.0
36,2023-11-26,0.0
36,2023-11-27,0.023622049018740654
36,2023-11-28,0.0
36,2023-11-29,0.0
36,2023-11-30,0.0
36,2023-12-01,0.023622049018740654
36,2023-12-02,0.023622049018740654
36,2023-12-03,0.06692913919687271
36,2023-12-04,0.0
36,2023-12-05,0.0
36,2023-12-06,0.011811024509370327
36,2023-12-07,0.0
36,2023-12-08,0.0
36,2023-12-09,0.0
36,2023-12-10,0.8779528141021729
36,2023-12-11,1.1220473051071167
36,2023-12-12,0.0
36,2023-12-13,0.0
36,2023-12-14,0.0
36,2023-12-15,0.0
36,2023-12-16,0.0
36,2023-12-17,2.1811022758483887
36,2023-12-18,0.06299213320016861
36,2023-12-19,0.0
36,2023-12-20,0.0
36,2023-12-21,0.0
36,2023-12-22,0.0
36,2023-12-23,0.0
36,2023-12-24,0.0
36,2023-12-25,0.04330708831548691
36,2023-12-26,0.9606299996376038
36,2023-12-27,0.7559056282043457
36,2023-12-28,0.0
36,2023-12-29,0.003937007859349251
36,2023-12-30,0.0
36,2023-12-31,0.0
36,2024-01-01,0.0
36,2024-01-02,0.0
36,2024-01-03,0.0
36,2024-01-04,0.007874015718698502
36,2024-01-05,0.0
36,2024-01-06,1.208661437034607
36,2024-01-07,0.0
36,2024-01-08,0.0
36,2024-01-09,1.4330707788467407
36,2024-01-10,0.04330708831548691
36,2024-01-11,0.0
36,2024-01-12,0.10629921406507492
36,2024-01-13,0.07874015718698502
36,2024-01-14,0.0
36,2024-01-15,0.007874015718698502
36,2024-01-16,0.25984251499176025
36,2024-01-17,0.0
36,2024-01-18,0.0
36,2024-01-19,0.0
36,2024-01-20,0.0
36,2024-01-21,0.0
36,2024-01-22,0.0
36,2024-01-23,0.011811024509370327
36,2024-01-24,0.13385826349258423
36,2024-01-25,0.35826772451400757
36,2024-01-26,0.11417321860790253
36,2024-01-27,0.12992127239704132
36,2024-01-28,0.35826772451400757
36,2024-01-29,0.0
36,2024-01-30,0.0
36,2024-01-31,0.31102362275123596
36,2024-02-01,0.0
36,2024-02-02,0.0
36,2024-02-03,0.0
36,2024-02-04,0.0
36,2024-02-05,0.0
36,2024-02-06,0.0
36,2024-02-07,0.0
36,2024-02-08,0.0
36,2024-02-09,0.05511811375617981
36,2024-02-10,0.31102362275123596
36,2024-02-11,0.25984251499176025
36,2024-02-12,0.4842519462108612
36,2024-02-13,0.05511811375617981
36,2024-02-14,0.0
36,2024-02-15,0.0
36,2024-02-16,0.0
36,2024-02-17,0.0
36,2024-02-18,0.0
36,2024-02-19,0.0
36,2024-02-20,0.0
36,2024-02-21,0.0
36,2024-02-22,0.0
36,2024-02-23,0.37007877230644226
36,2024-02-24,0.011811024509370327
36,2024-02-25,0.0
36,2024-02-26,0.0
36,2024-02-27,0.27165356278419495
36,2024-02-28,0.30708661675453186
36,2024-02-29,0.0
36,2024-03-01,0.28346455097198486
36,2024-03-02,0.5787401795387268
36,2024-03-03,0.0
36,2024-03-04,0.0
36,2024-03-05,0.0
36,2024-03-06,0.539370059967041
36,2024-03-07,0.05511811375617981
36,2024-03-08,0.03937007859349251
36,2024-03-09,1.0669292211532593
36,2024-03-10,0.0
36,2024-03-11,0.0
36,2024-03-12,0.0
36,2024-03-13,0.0
36,2024-03-14,0.0
36,2024-03-15,0.4645669758319855
36,2024-03-16,0.0
36,2024-03-17,0.0
36,2024-03-18,0.0
36,2024-03-19,0.0
36,2024-03-20,0.0
36,2024-03-21,0.0
36,2024-03-22,0.15354330837726593
36,2024-03-23,0.5354331135749817
36,2024-03-24,0.0
36,2024-03-25,0.0
36,2024-03-26,0.0
36,2024-03-27,1.1023622751235962
36,2024-03-28,0.13779526948928833
36,2024-03-29,0.0
36,2024-03-30,0.0
36,2024-03-31,0.0
36,2024-04-01,0.0
36,2024-04-02,0.0
36,2024-04-03,0.4881890118122101
36,2024-04-04,0.0
36,2024-04-05,0.0
36,2024-04-06,0.0
36,2024-04-07,0.0
36,2024-04-08,0.0
36,2024-04-09,0.16535432636737823
36,2024-04-10,0.24015745520591736
36,2024-04-11,0.22834648191928864
36,2024-04-12,0.019685039296746254
36,2024-04-13,0.0
36,2024-04-14,0.0
36,2024-04-15,0.0
36,2024-04-16,0.0
36,2024-04-17,0.0
36,2024-04-18,0.0
36,2024-04-19,0.019685039296746254
36,2024-04-20,0.11417322605848312
36,2024-04-21,0.5236220359802246
36,2024-04-22,0.0
36,2024-04-23,0.0
36,2024-04-24,0.019685039296746254
36,2024-04-25,0.0
36,2024-04-26,0.0
36,2024-04-27,0.0
36,2024-04-28,0.0
36,2024-04-29,0.0
36,2024-04-30,0.003937007859349251
36,2024-05-01,0.0
36,2024-05-02,0.0
36,2024-05-03,0.0
36,2024-05-04,0.17322833836078644
36,2024-05-05,0.3700786828994751
36,2024-05-06,0.23622046411037445
36,2024-05-07,0.0
36,2024-05-08,0.0
36,2024-05-09,0.4763779640197754
36,2024-05-10,0.015748031437397003
36,2024-05-11,0.0
36,2024-05-12,0.0
36,2024-05-13,0.0
36,2024-05-14,0.6850393414497375
36,2024-05-15,0.5944882035255432
36,2024-05-16,0.007874015718698502
36,2024-05-17,0.007874015718698502
36,2024-05-18,0.26771649718284607
36,2024-05-19,0.14566928148269653
36,2024-05-20,0.0
36,2024-05-21,0.0
36,2024-05-22,0.0
36,2024-05-23,0.03937007859349251
36,2024-05-24,0.031496062874794006
36,2024-05-25,0.04330708831548691
36,2024-05-26,0.0
36,2024-05-27,0.04330708831548691
36,2024-05-28,0.0
36,2024-05-29,0.0
36,2024-05-30,0.0
36,2024-05-31,0.0
36,2024-06-01,0.0
36,2024-06-02,0.15354330837726593
36,2024-06-03,0.05511811375617981
36,2024-06-04,0.031496062874794006
36,2024-06-05,0.08661418408155441
36,2024-06-06,0.06692913919687271
36,2024-06-07,0.04330708831548691
36,2024-06-08,0.0
36,2024-06-09,0.003937007859349251
36,2024-06-10,0.23622046411037445
36,2024-06-11,0.0
36,2024-06-12,0.0
36,2024-06-13,0.0
36,2024-06-14,0.003937007859349251
36,2024-06-15,0.007874015718698502
36,2024-06-16,0.019685039296746254
36,2024-06-17,0.011811024509370327
36,2024-06-18,0.0
36,2024-06-19,0.0
36,2024-06-20,0.0
36,2024-06-21,0.0
36,2024-06-22,0.007874015718698502
36,2024-06-23,0.003937007859349251
36,2024-06-24,0.003937007859349251
36,2024-06-25,0.0
36,2024-06-26,0.003937007859349251
36,2024-06-27,0.15354330837726593
36,2024-06-28,0.015748031437397003
36,2024-06-29,0.023622049018740654
36,2024-06-30,0.12598425149917603
36,2024-07-01,0.003937007859349251
36,2024-07-02,0.0
36,2024-07-03,0.0
36,2024-07-04,0.0
36,2024-07-05,0.003937007859349251
36,2024-07-06,0.08267716318368912
36,2024-07-07,0.4330708682537079
36,2024-07-08,0.33070868253707886
36,2024-07-09,0.0
36,2024-07-10,0.0
36,2024-07-11,0.003937007859349251
36,2024-07-12,0.4015747904777527
36,2024-07-13,0.0
36,2024-07-14,0.007874015718698502
36,2024-07-15,0.0
36,2024-07-16,0.03937007859349251
36,2024-07-17,0.0
36,2024-07-18,0.33858269453048706
36,2024-07-19,0.8031497001647949
36,2024-07-20,0.13779528439044952
36,2024-07-21,0.08661417663097382
36,2024-07-22,0.36220476031303406
36,2024-07-23,0.10236220061779022
36,2024-07-24,0.08661416918039322
36,2024-07-25,0.5708661675453186
36,2024-07-26,0.18897636234760284
36,2024-07-27,0.07874015718698502
36,2024-07-28,0.0
36,2024-07-29,1.0748032331466675
36,2024-07-30,0.04330708831548691
36,2024-07-31,0.30708661675453186
36,2024-08-01,0.0
36,2024-08-02,0.08267716318368912
36,2024-08-03,0.8464567065238953
36,2024-08-04,0.35433071851730347
36,2024-08-05,0.11811023950576782
36,2024-08-06,0.4763779640197754
36,2024-08-07,0.18110233545303345
36,2024-08-08,3.4370076656341553
36,2024-08-09,0.17716535925865173
36,2024-08-10,0.023622049018740654
36,2024-08-11,0.003937007859349251
36,2024-08-12,0.33070868253707886
36,2024-08-13,0.019685039296746254
36,2024-08-14,0.007874015718698502
36,2024-08-15,0.0
36,2024-08-16,0.05905512347817421
36,2024-08-17,0.031496062874794006
36,2024-08-18,0.3582676947116852
36,2024-08-19,0.03937007859349251
36,2024-08-20,0.0
36,2024-08-21,0.0
36,2024-08-22,0.0
36,2024-08-23,0.0
36,2024-08-24,0.0
36,2024-08-25,0.0
36,2024-08-26,0.0
36,2024-08-27,0.0
36,2024-08-28,0.0
36,2024-08-29,0.0
36,2024-08-30,0.3818897604942322
36,2024-08-31,0.04330708831548691
36,2024-09-01,0.5669291019439697
36,2024-09-02,0.7047244906425476
36,2024-09-03,0.0
36,2024-09-04,0.0
36,2024-09-05,0.0
36,2024-09-06,0.0
36,2024-09-07,0.003937007859349251
36,2024-09-08,0.0
36,2024-09-09,0.0
36,2024-09-10,0.0
36,2024-09-11,0.0
36,2024-09-12,0.0
36,2024-09-13,0.031496066600084305
36,2024-09-14,0.011811024509370327
36,2024-09-15,0.05905511975288391
36,2024-09-16,1.6417323350906372
36,2024-09-17,1.2716535329818726
36,2024-09-18,0.06299212574958801
36,2024-09-19,0.015748031437397003
36,2024-09-20,0.027559056878089905
36,2024-09-21,0.007874015718698502
36,2024-09-22,0.0
36,2024-09-23,0.0
36,2024-09-24,0.4251968562602997
36,2024-09-25,0.7755905389785767
36,2024-09-26,1.2637795209884644
36,2024-09-27,1.3228346109390259
36,2024-09-28,0.0
36,2024-09-29,0.027559055015444756
36,2024-09-30,0.09842519462108612
36,2024-10-01,0.003937007859349251
36,2024-10-02,0.035433072596788406
36,2024-10-03,0.003937007859349251
36,2024-10-04,0.0
36,2024-10-05,0.0
36,2024-10-06,0.0
36,2024-10-07,0.0
36,2024-10-08,0.0
36,2024-10-09,0.0
36,2024-10-10,0.0
36,2024-10-11,0.0
36,2024-10-12,0.0
36,2024-10-13,0.0
36,2024-10-14,0.0
36,2024-10-15,0.0
36,2024-10-16,0.011811024509370327
36,2024-10-17,0.0
36,2024-10-18,0.0
36,2024-10-19,0.0
36,2024-10-20,0.0
36,2024-10-21,0.0
36,2024-10-22,0.0
36,2024-10-23,0.0
36,2024-10-24,0.0
36,2024-10-25,0.0
36,2024-10-26,0.0
36,2024-10-27,0.027559056878089905
36,2024-10-28,0.0
36,2024-10-29,0.0
36,2024-10-30,0.0
36,2024-10-31,0.0
36,2024-11-01,0.0
36,2024-11-02,0.003937007859349251
36,2024-11-03,0.0
36,2024-11-04,0.0
36,2024-11-05,0.05905512347817421
36,2024-11-06,0.019685039296746254
36,2024-11-07,0.33070865273475647
36,2024-11-08,0.003937007859349251
36,2024-11-09,0.0
36,2024-11-10,0.7362205386161804
36,2024-11-11,0.6062992215156555
36,2024-11-12,0.0
36,2024-11-13,0.0
36,2024-11-14,0.9251969456672668
36,2024-11-15,0.003937007859349251
36,2024-11-16,0.0
36,2024-11-17,0.0
36,2024-11-18,0.0
36,2024-11-19,0.003937007859349251
36,2024-11-20,0.25196850299835205
36,2024-11-21,0.03937007859349251
36,2024-11-22,0.007874015718698502
36,2024-11-23,0.0
36,2024-11-24,0.0
36,2024-11-25,0.0
36,2024-11-26,0.031496062874794006
36,2024-11-27,0.0
36,2024-11-28,0.29133859276771545
36,2024-11-29,0.0
36,2024-11-30,0.0
36,2024-12-01,0.0
36,2024-12-02,0.0
36,2024-12-03,0.0
36,2024-12-04,0.0
36,2024-12-05,0.0
36,2024-12-06,0.0
36,2024-12-07,0.0
36,2024-12-08,0.0
36,2024-12-09,0.21259841322898865
36,2024-12-10,0.11811023950576782
36,2024-12-11,2.342519521713257
36,2024-12-12,0.0
36,2024-12-13,0.0
36,2024-12-14,0.0
36,2024-12-15,0.06299212574958801
36,2024-12-16,0.015748031437397003
36,2024-12-17,0.0
36,2024-12-18,0.007874015718698502
36,2024-12-19,0.07086613774299622
36,2024-12-20,0.015748031437397003
36,2024-12-21,0.0
36,2024-12-22,0.0
36,2024-12-23,0.0
36,2024-12-24,0.0
36,2024-12-25,0.0
36,2024-12-26,0.0
36,2024-12-27,0.04330708831548691
36,2024-12-28,0.18110233545303345
36,2024-12-29,0.24803148210048676
36,2024-12-30,0.003937007859349251
36,2024-12-31,0.0
36,2025-01-01,0.0
36,2025-01-02,0.0
36,2025-01-03,0.0
36,2025-01-04,0.0
36,2025-01-05,0.003937007859349251
36,2025-01-06,0.4409449100494385
36,2025-01-07,0.0
36,2025-01-08,0.0
36,2025-01-09,0.0
36,2025-01-10,0.0
36,2025-01-11,0.05905511975288391
36,2025-01-12,0.0
36,2025-01-13,0.0
36,2025-01-14,0.0
36,2025-01-15,0.0
36,2025-01-16,0.0
36,2025-01-17,0.0
36,2025-01-18,0.027559056878089905
36,2025-01-19,0.06692913919687271
36,2025-01-20,0.0
36,2025-01-21,0.0
36,2025-01-22,0.0
36,2025-01-23,0.0
36,2025-01-24,0.0
36,2025-01-25,0.0
36,2025-01-26,0.0
36,2025-01-27,0.09055118262767792
36,2025-01-28,0.007874015718698502
36,2025-01-29,0.0
36,2025-01-30,0.0
36,2025-01-31,0.003937007859349251
36,2025-02-01,0.6811023950576782
36,2025-02-02,0.0
36,2025-02-03,0.0
36,2025-02-04,0.0
36,2025-02-05,0.0
36,2025-02-06,0.019685039296746254
36,2025-02-07,0.0
36,2025-02-08,0.019685039296746254
36,2025-02-09,0.0
36,2025-02-10,0.05511811375617981
36,2025-02-11,0.14173229038715363
36,2025-02-12,1.039370059967041
36,2025-02-13,0.5433071255683899
36,2025-02-14,0.0
36,2025-02-15,0.14173229038715363
36,2025-02-16,0.35039374232292175
36,2025-02-17,0.0
36,2025-02-18,0.0
36,2025-02-19,0.003937007859349251
36,2025-02-20,0.0
36,2025-02-21,0.0
36,2025-02-22,0.0
36,2025-02-23,0.0
36,2025-02-24,0.0
36,2025-02-25,0.0
36,2025-02-26,0.0
36,2025-02-27,0.08267716318368912
36,2025-02-28,0.0
36,2025-03-01,0.0
36,2025-03-02,0.0
36,2025-03-03,0.0
36,2025-03-04,0.007874015718698502
36,2025-03-05,0.6929133534431458
36,2025-03-06,0.0
36,2025-03-07,0.0
36,2025-03-08,0.0
36,2025-03-09,0.0
36,2025-03-10,0.023622049018740654
36,2025-03-11,0.0
36,2025-03-12,0.0
36,2025-03-13,0.0
36,2025-03-14,0.0
36,2025-03-15,0.003937007859349251
36,2025-03-16,0.23228347301483154
36,2025-03-17,0.003937007859349251
36,2025-03-18,0.0
36,2025-03-19,0.0
36,2025-03-20,0.003937007859349251
36,2025-03-21,0.0
36,2025-03-22,0.0
36,2025-03-23,0.0
36,2025-03-24,0.07480315119028091
36,2025-03-25,0.0
36,2025-03-26,0.003937007859349251
36,2025-03-27,0.0
36,2025-03-28,0.0
36,2025-03-29,0.0
36,2025-03-30,0.027559056878089905
36,2025-03-31,0.22440944612026215
36,2025-04-01,0.015748031437397003
36,2025-04-02,0.023622049018740654
36,2025-04-03,0.05511811375617981
36,2025-04-04,0.015748031437397003
36,2025-04-05,0.0
36,2025-04-06,0.0
36,2025-04-07,1.4763779640197754
36,2025-04-08,0.5118110179901123
36,2025-04-09,0.0
36,2025-04-10,0.12204725295305252
36,2025-04-11,0.4960629642009735
36,2025-04-12,0.0
36,2025-04-13,0.0
36,2025-04-14,0.0
36,2025-04-15,0.0
36,2025-04-16,0.0
36,2025-04-17,0.0
36,2025-04-18,0.0
36,2025-04-19,0.0
36,2025-04-20,0.0
36,2025-04-21,0.0
36,2025-04-22,0.09448819607496262
36,2025-04-23,0.007874015718698502
36,2025-04-24,0.031496062874794006
36,2025-04-25,0.03937007859349251
36,2025-04-26,0.16141732037067413
36,2025-04-27,0.0
36,2025-04-28,0.0
36,2025-04-29,0.0
36,2025-04-30,0.0
36,2025-05-01,0.007874015718698502
36,2025-05-02,0.011811024509370327
36,2025-05-03,0.20866142213344574
36,2025-05-04,0.42125988006591797
36,2025-05-05,0.011811024509370327
36,2025-05-06,0.0
36,2025-05-07,0.019685039296746254
36,2025-05-08,0.08661417663097382
36,2025-05-09,0.4566929340362549
36,2025-05-10,0.0
36,2025-05-11,0.16141732037067413
36,2025-05-12,1.2047243118286133
36,2025-05-13,0.47244101762771606
36,2025-05-14,0.09055119007825851
36,2025-05-15,0.07480315119028091
36,2025-05-16,0.0
36,2025-05-17,0.28740155696868896
36,2025-05-18,0.0
36,2025-05-19,0.0
36,2025-05-20,0.007874015718698502
36,2025-05-21,0.027559056878089905
36,2025-05-22,0.0
36,2025-05-23,0.0
36,2025-05-24,0.0
36,2025-05-25,0.003937007859349251
36,2025-05-26,0.08267717063426971
36,2025-05-27,0.7755905389785767
36,2025-05-28,0.3425196707248688
36,2025-05-29,0.06299212574958801
36,2025-05-30,0.33070865273475647
36,2025-05-31,0.031496062874794006
36,2025-06-01,0.4921259880065918
36,2025-06-02,0.0
36,2025-06-03,0.0
36,2025-06-04,0.007874015718698502
36,2025-06-05,1.3464566469192505
36,2025-06-06,0.003937007859349251
36,2025-06-07,0.11811024695634842
36,2025-06-08,0.04724409803748131
36,2025-06-09,0.0
36,2025-06-10,0.5157480835914612
36,2025-06-11,0.019685039296746254
36,2025-06-12,0.011811024509370327
36,2025-06-13,0.29133859276771545
36,2025-06-14,0.25590550899505615
36,2025-06-15,0.18503937125205994
36,2025-06-16,0.5748032331466675
36,2025-06-17,0.42519691586494446
36,2025-06-18,0.12204724550247192
36,2025-06-19,0.027559055015444756
36,2025-06-20,0.007874015718698502
36,2025-06-21,0.0
36,2025-06-22,0.011811024509370327
36,2025-06-23,0.0
36,2025-06-24,0.0
36,2025-06-25,0.023622049018740654
36,2025-06-26,0.07874015718698502
36,2025-06-27,0.0
36,2025-06-28,0.14960630238056183
36,2025-06-29,0.08267716318368912
36,2025-06-30,0.25196850299835205
36,2025-07-01,0.12992125749588013
36,2025-07-02,1.0708662271499634
36,2025-07-03,0.003937007859349251
36,2025-07-04,0.0
36,2025-07-05,0.0
36,2025-07-06,0.40944886207580566
36,2025-07-07,0.011811024509370327
36,2025-07-08,0.027559055015444756
36,2025-07-09,0.14173227548599243
36,2025-07-10,0.5118110179901123
36,2025-07-11,0.031496062874794006
36,2025-07-12,0.0
36,2025-07-13,0.0
36,2025-07-14,0.29527559876441956
36,2025-07-15,0.4999999701976776
36,2025-07-16,0.15748031437397003
36,2025-07-17,0.04330708831548691
36,2025-07-18,0.003937007859349251
36,2025-07-19,0.07874015718698502
36,2025-07-20,0.05905511975288391
36,2025-07-21,0.03543306887149811
36,2025-07-22,0.04724409803748131
36,2025-07-23,0.0
36,2025-07-24,0.0
36,2025-07-25,0.0
36,2025-07-26,0.003937007859349251
36,2025-07-27,0.05511811003088951
36,2025-07-28,0.05511811003088951
36,2025-07-29,0.22834646701812744
36,2025-07-30,0.0
36,2025-07-31,0.09055116772651672
36,2025-08-01,0.17322833836078644
36,2025-08-02,0.06692913919687271
36,2025-08-03,0.007874015718698502
36,2025-08-04,0.007874015718698502
36,2025-08-05,2.220472574234009
36,2025-08-06,0.22834645211696625
36,2025-08-07,0.019685039296746254
36,2025-08-08,0.019685039296746254
36,2025-08-09,0.0
36,2025-08-10,0.0
36,2025-08-11,0.3858267366886139
36,2025-08-12,1.3425195217132568
36,2025-08-13,0.4330708682537079
36,2025-08-14,0.10629920661449432
36,2025-08-15,0.003937007859349251
36,2025-08-16,0.023622049018740654
36,2025-08-17,0.0
36,2025-08-18,0.015748031437397003
36,2025-08-19,0.003937007859349251
36,2025-08-20,0.0
36,2025-08-21,0.015748031437397003
36,2025-08-22,0.05905512347817421
36,2025-08-23,0.0
36,2025-08-24,0.12598425149917603
36,2025-08-25,0.003937007859349251
36,2025-08-26,0.0
36,2025-08-27,0.0
36,2025-08-28,0.0
36,2025-08-29,0.0
36,2025-08-30,0.019685039296746254
36,2025-08-31,0.027559056878089905
36,2025-09-01,0.0
36,2025-09-02,0.0
36,2025-09-03,0.0
36,2025-09-04,0.011811024509370327
36,2025-09-05,0.0
36,2025-09-06,0.11417323350906372
36,2025-09-07,0.031496066600084305
36,2025-09-08,0.0
36,2025-09-09,0.0
36,2025-09-10,0.0
36,2025-09-11,0.0
36,2025-09-12,0.007874015718698502
36,2025-09-13,0.0
36,2025-09-14,0.0
36,2025-09-15,0.0
36,2025-09-16,0.0
36,2025-09-17,0.0
36,2025-09-18,0.015748031437397003
36,2025-09-19,0.0
36,2025-09-20,0.0
36,2025-09-21,0.0
36,2025-09-22,0.0
36,2025-09-23,0.0
36,2025-09-24,0.031496062874794006
36,2025-09-25,0.30708661675453186
36,2025-09-26,0.476377934217453
36,2025-09-27,1.1062992811203003
36,2025-09-28,0.023622049018740654
36,2025-09-29,0.28740158677101135
36,2025-09-30,0.24015748500823975
36,2025-10-01,0.0
36,2025-10-02,0.0
36,2025-10-03,0.0
36,2025-10-04,0.0
36,2025-10-05,0.0
36,2025-10-06,0.0
36,2025-10-07,0.0
36,2025-10-08,0.26771655678749084
36,2025-10-09,0.0
36,2025-10-10,0.0
36,2025-10-11,0.0
36,2025-10-12,0.09055116772651672
36,2025-10-13,0.015748031437397003
36,2025-10-14,0.0
36,2025-10-15,0.0
36,2025-10-16,0.0
36,2025-10-17,0.0
36,2025-10-18,0.0
36,2025-10-19,0.031496062874794006
36,2025-10-20,0.09842519462108612
36,2025-10-21,0.0
36,2025-10-22,0.04330708831548691
36,2025-10-23,0.0
36,2025-10-24,0.0
36,2025-10-25,0.0
36,2025-10-26,0.0
36,2025-10-27,0.6456692814826965
36,2025-10-28,0.7362205386161804
36,2025-10-29,0.10236221551895142
36,2025-10-30,0.36220473051071167
36,2025-10-31,0.0
36,2025-11-01,0.0
36,2025-11-02,0.0
36,2025-11-03,0.0
36,2025-11-04,0.0
36,2025-11-05,0.0
36,2025-11-06,0.0
36,2025-11-07,0.0
36,2025-11-08,0.04330708831548691
36,2025-11-09,0.015748031437397003
36,2025-11-10,0.003937007859349251
36,2025-11-11,0.0
36,2025-11-12,0.0
36,2025-11-13,0.0
36,2025-11-14,0.0
36,2025-11-15,0.0
36,2025-11-16,0.0
36,2025-11-17,0.0
36,2025-11-18,0.0
36,2025-11-19,0.015748031437397003
36,2025-11-20,0.0
36,2025-11-21,0.14960628747940063
36,2025-11-22,0.0
36,2025-11-23,0.003937007859349251
36,2025-11-24,0.0
36,2025-11-25,0.031496062874794006
36,2025-11-26,0.0
36,2025-11-27,0.0
36,2025-11-28,0.0
36,2025-11-29,0.0
36,2025-11-30,0.08267716318368912
36,2025-12-01,0.027559056878089905
36,2025-12-02,0.5944882035255432
36,2025-12-03,0.0
36,2025-12-04,0.0
36,2025-12-05,0.27559056878089905
36,2025-12-06,0.0
36,2025-12-07,0.0
36,2025-12-08,0.05905512347817421
36,2025-12-09,0.0
36,2025-12-10,0.0
36,2025-12-11,0.0
36,2025-12-12,0.0
36,2025-12-13,0.0
36,2025-12-14,0.04724409803748131
36,2025-12-15,0.0
36,2025-12-16,0.0
36,2025-12-17,0.0
36,2025-12-18,0.14173227548599243
36,2025-12-19,0.4803149998188019
36,2025-12-20,0.0
36,2025-12-21,0.0
36,2025-12-22,0.0
36,2025-12-23,0.0
36,2025-12-24,0.0
36,2025-12-25,0.0
36,2025-12-26,0.0
36,2025-12-27,0.0
36,2025-12-28,0.04330708831548691
36,2025-12-29,0.05511811003088951
36,2025-12-30,0.0
36,2025-12-31,0.0
36,2026-01-01,0.0
36,2026-01-02,0.0
36,2026-01-03,0.09448818117380142
36,2026-01-04,0.0
36,2026-01-05,0.0
36,2026-01-06,0.0
36,2026-01-07,0.0
36,2026-01-08,0.0
