Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
31,3/4/2026,0.031496063,238.7488789,227
31,3/5/2026,0.641732335,160.9544554,136
32,2/4/2026,0,308.6872727,206
32,2/5/2026,0,192.3618421,158
32,2/6/2026,0,377.4006969,475
32,2/7/2026,0,947.4925373,994
32,2/8/2026,0,434.5722222,423
32,2/9/2026,0,160.9544554,158
32,2/10/2026,0,160.9544554,127
32,2/11/2026,0.07086613,329.976378,265
32,2/12/2026,0,238.7488789,179
32,2/13/2026,0,504.9354839,417
32,2/14/2026,0,1041.227273,1407
32,2/15/2026,0,674.3894737,1061
32,2/16/2026,0,594.6557377,905
32,2/17/2026,0,346.67,827
32,2/18/2026,0.078740157,533.7429467,1469
32,2/19/2026,0.039370079,377.4006969,1203
32,2/20/2026,0.393700778,557.0555556,1130
32,2/21/2026,0.031496067,1216.5,1395
32,2/22/2026,0.027559057,628.7835821,238
32,2/23/2026,0.003937009,160.9544554,
32,2/24/2026,0,160.9544554,177
32,2/25/2026,0.003937008,329.976378,240
32,2/26/2026,0.039370079,208.2268908,123
32,2/27/2026,0,439.2601626,494
32,2/28/2026,0,1167.421053,1342
32,3/1/2026,0,600.75,889
32,3/2/2026,0,160.9544554,140
32,3/3/2026,0.149606302,175.1505576,126
32,3/4/2026,0.244094491,329.976378,285
32,3/5/2026,0.523622096,214.1163793,139
33,2/4/2026,0,282.147541,178
33,2/5/2026,0,192.3618421,152
33,2/6/2026,0,504.9354839,326
33,2/7/2026,0,1165.06383,1101
33,2/8/2026,0,533.7429467,440
33,2/9/2026,0,175.1505576,134
33,2/10/2026,0.003937008,175.1505576,90
33,2/11/2026,0,308.6872727,206
33,2/12/2026,0,214.1163793,158
33,2/13/2026,0,591.8529412,497
33,2/14/2026,0,1297.740741,1221
33,2/15/2026,0,782.8181818,1102
33,2/16/2026,0.003937008,513.1666667,938
33,2/17/2026,0.007874017,214.1163793,177
33,2/18/2026,0.102362193,377.4006969,97
33,2/19/2026,0.015748031,282.147541,215
33,2/20/2026,0.307086647,641.4963504,403
33,2/21/2026,0.023622049,1482.75,1042
33,2/22/2026,0.015748031,691.8602151,609
33,2/23/2026,0,175.1505576,98
33,2/24/2026,0,175.1505576,117
33,2/25/2026,0.003937008,329.976378,177
33,2/26/2026,0,214.1163793,208
33,2/27/2026,0,557.0555556,535
33,2/28/2026,0.051181108,1482.75,1179
33,3/1/2026,0,674.3894737,601
33,3/2/2026,0,179.1344538,120
33,3/3/2026,0,179.1344538,128
33,3/4/2026,0,318.7317073,210
33,3/5/2026,0.078740157,214.1163793,179
34,2/4/2026,0,247.0916335,168
34,2/5/2026,0,160.9544554,121
34,2/6/2026,0,409.4651163,365
34,2/7/2026,0,916.65,729
34,2/8/2026,0,513.1666667,348
34,2/9/2026,0,134.5725699,204
34,2/10/2026,0.007874016,134.5725699,114
34,2/11/2026,1.271653414,264.2101911,142
34,2/12/2026,0.007874016,179.1344538,159
34,2/13/2026,0,464.2833333,395
34,2/14/2026,0,1027.7,1055
34,2/15/2026,0,733.862069,816
34,2/16/2026,1.244094491,533.7429467,623
34,2/17/2026,0.57874018,214.1163793,175
34,2/18/2026,0.527559042,329.976378,226
34,2/19/2026,0.515748084,214.1163793,191
34,2/20/2026,0.011811025,472.6632124,385
34,2/21/2026,0,1102.105263,795
34,2/22/2026,0,641.4963504,664
34,2/23/2026,0,144.875,122
34,2/24/2026,0,144.875,115
34,2/25/2026,0,264.2101911,185
34,2/26/2026,0,179.1344538,161
34,2/27/2026,0,460.9315068,345
34,2/28/2026,0,1102.105263,775
34,3/1/2026,0,628.7835821,596
34,3/2/2026,0,144.875,95
34,3/3/2026,0,144.875,121
34,3/4/2026,0,264.10625,191
34,3/5/2026,0,179.1344538,112
35,2/4/2026,0,264.10625,272
35,2/5/2026,0,185.9294118,140
35,2/6/2026,0,460.9315068,485
35,2/7/2026,0,1216.5,1396
35,2/8/2026,0,628.7835821,632
35,2/9/2026,0,175.1505576,191
35,2/10/2026,0,175.1505576,189
35,2/11/2026,0,296.3813559,204
35,2/12/2026,0,214.1163793,228
35,2/13/2026,0,591.8529412,585
35,2/14/2026,0,1430.2,1927
35,2/15/2026,0.204724401,974.0987654,1210
35,2/16/2026,0.362204731,600.75,857
35,2/17/2026,0,214.1163793,246
35,2/18/2026,0,346.67,193
35,2/19/2026,0.125984251,262.2347561,234
35,2/20/2026,0.507874012,628.7835821,529
35,2/21/2026,0,1482.75,1653
35,2/22/2026,0.279527575,846.2641509,651
35,2/23/2026,0.011811025,175.1505576,302
35,2/24/2026,0,175.1505576,179
35,2/25/2026,0.015748031,296.3813559,261
35,2/26/2026,0.062992126,208.2805755,231
35,2/27/2026,0,533.7429467,591
35,2/28/2026,0,1482.75,1702
35,3/1/2026,0.003937008,782.8181818,972
35,3/2/2026,0,175.1505576,152
35,3/3/2026,0.16141732,179.1344538,181
35,3/4/2026,0.181102335,308.6872727,274
35,3/5/2026,0.051181108,208.2268908,235
36,2/4/2026,0.043307088,179.1344538,191
36,2/5/2026,0.003937008,109.8155198,136
36,2/6/2026,0.007874016,275.8613861,243
36,2/7/2026,0,782.8181818,907
36,2/8/2026,0,347.687188,444
36,2/9/2026,0,107.4480519,118
36,2/10/2026,0,107.4480519,99
36,2/11/2026,0.023622049,194.2274678,139
36,2/12/2026,0,126.5437882,150
36,2/13/2026,0,347.687188,344
36,2/14/2026,0,929.4210526,1283
36,2/15/2026,1.07874012,577.8163265,632
36,2/16/2026,0.185039371,329.976378,322
36,2/17/2026,0,134.5725699,114
36,2/18/2026,0,208.2805755,171
36,2/19/2026,0.011811025,158.1783439,135
36,2/20/2026,0.165354326,377.4006969,312
36,2/21/2026,0.078740157,1027.7,1131
36,2/22/2026,0.59842515,533.7429467,625
36,2/23/2026,0,109.8155198,144
36,2/24/2026,0,109.8155198,130
36,2/25/2026,0,208.2268908,182
36,2/26/2026,1.122047305,151.2089552,177
36,2/27/2026,0.165354341,377.4006969,406
36,2/28/2026,0.007874016,1027.7,1262
36,3/1/2026,0,472.6632124,643
36,3/2/2026,0,109.8155198,167
36,3/3/2026,0.007874016,109.8155198,157
36,3/4/2026,0,195.173913,153
36,3/5/2026,0,134.5725699,131
38,2/4/2026,0.094488196,160.9544554,95
38,2/5/2026,0,107.4480519,106
38,2/6/2026,0,262.2347561,256
38,2/7/2026,0,674.3894737,601
38,2/8/2026,0,318.7317073,299
38,2/9/2026,0,81.78779841,72
38,2/10/2026,0,81.78779841,45
38,2/11/2026,0.149606302,175.1505576,97
38,2/12/2026,0,109.8155198,90
38,2/13/2026,0,347.687188,235
38,2/14/2026,0,810.3402062,896
38,2/15/2026,1.196850419,533.7429467,600
38,2/16/2026,0,247.0916335,325
38,2/17/2026,0,109.8155198,120
38,2/18/2026,0.16141732,179.1344538,111
38,2/19/2026,0.255905479,134.5725699,93
38,2/20/2026,0.098425195,347.687188,270
38,2/21/2026,0,947.4925373,799
38,2/22/2026,0,504.9354839,200
38,2/23/2026,0,81.78779841,79
38,2/24/2026,0,81.78779841,105
38,2/25/2026,0,179.1344538,117
38,2/26/2026,0.783464551,118.9402985,116
38,2/27/2026,0,347.687188,204
38,2/28/2026,0,929.4210526,720
38,3/1/2026,0,460.9315068,419
38,3/2/2026,0.039370082,81.78779841,61
38,3/3/2026,0,81.78779841,64
38,3/4/2026,0.003937008,179.1344538,132
38,3/5/2026,0.023622049,118.9402985,96
39,2/4/2026,0.110236228,296.3813559,195
39,2/5/2026,0,194.2274678,166
39,2/6/2026,0,533.7429467,475
39,2/7/2026,0,1271.785714,1191
39,2/8/2026,0.003937008,674.3894737,457
39,2/9/2026,0,175.1505576,108
39,2/10/2026,0.011811025,175.1505576,129
39,2/11/2026,0.066929139,308.6872727,247
39,2/12/2026,0,214.1163793,171
39,2/13/2026,0.015748031,628.7835821,622
39,2/14/2026,0.283464581,1482.75,1778
39,2/15/2026,0.858267725,974.0987654,1090
39,2/16/2026,0,533.7429467,482
39,2/17/2026,0,214.1163793,120
39,2/18/2026,0.019685039,347.687188,165
39,2/19/2026,0.007874016,238.7488789,195
39,2/20/2026,0.019685039,628.7835821,476
39,2/21/2026,0.023622049,1482.75,1322
39,2/22/2026,0,810.3402062,885
39,2/23/2026,0,175.1505576,143
39,2/24/2026,0,175.1505576,194
39,2/25/2026,0,318.7317073,275
39,2/26/2026,0.007874016,214.1163793,194
39,2/27/2026,0.003937008,628.7835821,693
39,2/28/2026,0,1482.75,1418
39,3/1/2026,0,795.3333333,954
39,3/2/2026,0,175.1505576,127
39,3/3/2026,0.039370079,175.1505576,133
39,3/4/2026,0.086614177,318.7317073,199
39,3/5/2026,0.043307092,214.1163793,161
42,2/4/2026,0.070866145,296.3813559,205
42,2/5/2026,0,202.2571429,164
42,2/6/2026,0,460.9315068,385
42,2/7/2026,0,1184.1,1281
42,2/8/2026,0,591.8529412,477
42,2/9/2026,0,183.8003516,128
42,2/10/2026,0,183.8003516,123
42,2/11/2026,0.074803151,318.7317073,154
42,2/12/2026,0,220.8461538,188
42,2/13/2026,0,557.0555556,566
42,2/14/2026,0.007874016,1430.2,1526
42,2/15/2026,1.700787425,947.4925373,1067
42,2/16/2026,0,557.0555556,463
42,2/17/2026,0,247.0916335,154
42,2/18/2026,0.236220479,393.3469388,179
42,2/19/2026,0.507874072,264.10625,155
42,2/20/2026,0.334645689,594.6557377,398
42,2/21/2026,0.023622049,1482.75,1498
42,2/22/2026,0,761.4489796,861
42,2/23/2026,0,192.3618421,184
42,2/24/2026,0,192.3618421,182
42,2/25/2026,0,325.104,207
42,2/26/2026,1.240157485,226.6818182,217
42,2/27/2026,0,533.7429467,532
42,2/28/2026,0,1482.75,1389
42,3/1/2026,0,733.862069,723
42,3/2/2026,0.062992133,192.3618421,145
42,3/3/2026,0.090551183,194.2274678,152
42,3/4/2026,0.011811025,318.7317073,188
42,3/5/2026,0.0511811,214.1163793,137
43,2/4/2026,0,214.1163793,120
43,2/5/2026,0,134.5725699,103
43,2/6/2026,0,296.3813559,254
43,2/7/2026,0,628.7835821,479
43,2/8/2026,0,310.0405405,214
43,2/9/2026,0,109.8155198,91
43,2/10/2026,0,109.8155198,75
43,2/11/2026,0,226.6818182,143
43,2/12/2026,0,134.5725699,102
43,2/13/2026,0.003937008,393.3469388,293
43,2/14/2026,0.035433069,727.0666667,699
43,2/15/2026,0,501.8221995,446
43,2/16/2026,0,377.4006969,391
43,2/17/2026,0.66535449,194.2274678,98
43,2/18/2026,0.035433073,275.8613861,221
43,2/19/2026,0.003937008,175.1505576,119
43,2/20/2026,0.035433073,393.3469388,296
43,2/21/2026,0,782.8181818,553
43,2/22/2026,0,439.2601626,391
43,2/23/2026,0,126.5437882,79
43,2/24/2026,0,126.5437882,103
43,2/25/2026,0,247.0916335,169
43,2/26/2026,0,160.9544554,125
43,2/27/2026,0,393.3469388,312
43,2/28/2026,0,777.5111111,509
43,3/1/2026,0,434.5722222,386
43,3/2/2026,0,126.5437882,94
43,3/3/2026,0,126.5437882,114
43,3/4/2026,0,247.0916335,166
43,3/5/2026,0,160.9544554,98
44,2/4/2026,0,347.687188,278
44,2/5/2026,0,226.6818182,187
44,2/6/2026,0,533.7429467,496
44,2/7/2026,0,1167.421053,1028
44,2/8/2026,0,646.25,435
44,2/9/2026,0,208.2268908,115
44,2/10/2026,0,208.2268908,134
44,2/11/2026,0.027559061,377.4006969,316
44,2/12/2026,0,296.3813559,149
44,2/13/2026,0,641.4963504,401
44,2/14/2026,0,1320.05,1673
44,2/15/2026,0,974.0987654,1204
44,2/16/2026,0.003937008,628.7835821,1158
44,2/17/2026,0,393.3469388,901
44,2/18/2026,0.082677163,557.0555556,1367
44,2/19/2026,0.027559057,393.3469388,1182
44,2/20/2026,0.350393742,727.0666667,1241
44,2/21/2026,0.011811025,1482.75,1392
44,2/22/2026,0.047244098,810.3402062,275
44,2/23/2026,0,214.1163793,
44,2/24/2026,0,214.1163793,255
44,2/25/2026,0,393.3469388,175
44,2/26/2026,0.039370079,264.2101911,198
44,2/27/2026,0,600.75,481
44,2/28/2026,0,1482.75,1481
44,3/1/2026,0.003937008,810.3402062,879
44,3/2/2026,0,214.1163793,160
44,3/3/2026,0.157480314,238.7488789,150
44,3/4/2026,0.228346452,393.3469388,430
44,3/5/2026,0.53937006,286.8571429,183
45,2/4/2026,0.267716527,238.7488789,187
45,2/5/2026,0,144.875,121
45,2/6/2026,0,406.9115646,316
45,2/7/2026,0,1027.7,1162
45,2/8/2026,0,533.7429467,524
45,2/9/2026,0,126.5437882,91
45,2/10/2026,0,126.5437882,92
45,2/11/2026,0.125984251,247.0916335,176
45,2/12/2026,0,158.1783439,223
45,2/13/2026,0,464.2833333,564
45,2/14/2026,0,1167.421053,1561
45,2/15/2026,0.720472395,761.4489796,939
45,2/16/2026,0,417.9166667,469
45,2/17/2026,0,214.1163793,149
45,2/18/2026,0.003937008,325.104,203
45,2/19/2026,0.055118121,208.2268908,176
45,2/20/2026,0.14173229,504.9354839,352
45,2/21/2026,0.712598443,1297.740741,1354
45,2/22/2026,0.007874016,641.4963504,836
45,2/23/2026,0,134.5725699,150
45,2/24/2026,0,134.5725699,126
45,2/25/2026,0.003937008,264.10625,201
45,2/26/2026,1.196850419,179.1344538,139
45,2/27/2026,0.637795329,472.6632124,378
45,2/28/2026,0.003937008,1271.785714,1133
45,3/1/2026,0,641.4963504,764
45,3/2/2026,0,134.5725699,101
45,3/3/2026,0,134.5725699,127
45,3/4/2026,0,262.2347561,228
45,3/5/2026,0,175.1505576,138
47,2/4/2026,0.003937008,194.2274678,168
47,2/5/2026,0,109.8155198,82
47,2/6/2026,0,308.6872727,316
47,2/7/2026,0,689.8461538,796
47,2/8/2026,0,264.2101911,194
47,2/9/2026,0,107.4480519,72
47,2/10/2026,0,107.4480519,68
47,2/11/2026,0,208.2268908,176
47,2/12/2026,0,126.5437882,140
47,2/13/2026,0,393.3469388,434
47,2/14/2026,0,777.0588235,1031
47,2/15/2026,0,439.2601626,581
47,2/16/2026,0,308.6872727,293
47,2/17/2026,0,134.5725699,93
47,2/18/2026,0,214.1163793,166
47,2/19/2026,0,151.2089552,89
47,2/20/2026,0,393.3469388,336
47,2/21/2026,0,864.0833333,907
47,2/22/2026,0,409.4651163,504
47,2/23/2026,0,109.8155198,121
47,2/24/2026,0,109.8155198,104
47,2/25/2026,0,214.1163793,174
47,2/26/2026,0.003937008,134.5725699,147
47,2/27/2026,0,393.3469388,340
47,2/28/2026,0,846.2641509,933
47,3/1/2026,0,406.9115646,613
47,3/2/2026,0,109.8155198,92
47,3/3/2026,0.019685039,109.8155198,79
47,3/4/2026,0.003937008,214.1163793,221
47,3/5/2026,0,134.5725699,116
49,2/4/2026,0,134.5725699,94
49,2/5/2026,0,81.78779841,81
49,2/6/2026,0,262.2347561,192
49,2/7/2026,0,628.7835821,642
49,2/8/2026,0,247.0916335,200
49,2/9/2026,0,80.72222222,84
49,2/10/2026,0,80.72222222,50
49,2/11/2026,0,144.875,127
49,2/12/2026,0,101,137
49,2/13/2026,0,329.976378,299
49,2/14/2026,0.842519581,733.862069,806
49,2/15/2026,0.019685039,406.9115646,509
49,2/16/2026,0,208.2805755,197
49,2/17/2026,0,107.4480519,48
49,2/18/2026,0,160.9544554,69
49,2/19/2026,0.003937008,118.9402985,108
49,2/20/2026,0,329.976378,237
49,2/21/2026,0,777.5111111,738
49,2/22/2026,0,377.4006969,356
49,2/23/2026,0,81.78779841,70
49,2/24/2026,0,81.78779841,51
49,2/25/2026,0,158.1783439,136
49,2/26/2026,0.003937008,109.8155198,99
49,2/27/2026,0,318.7317073,254
49,2/28/2026,0,777.0588235,883
49,3/1/2026,0.358267725,377.4006969,250
49,3/2/2026,0.456692964,81.78779841,56
49,3/3/2026,0.137795269,81.78779841,80
49,3/4/2026,0.086614184,158.1783439,97
49,3/5/2026,0.078740157,109.8155198,83
50,2/4/2026,0,377.4006969,249
50,2/5/2026,0,296.3813559,235
50,2/6/2026,0,594.6557377,567
50,2/7/2026,0,1068.395833,837
50,2/8/2026,0,557.0555556,430
50,2/9/2026,0,247.0916335,174
50,2/10/2026,0,247.0916335,184
50,2/11/2026,0.011811025,377.4006969,233
50,2/12/2026,0,318.7317073,284
50,2/13/2026,0,641.4963504,581
50,2/14/2026,0,1271.785714,1661
50,2/15/2026,0,813.875,924
50,2/16/2026,0,591.8529412,620
50,2/17/2026,0,347.687188,488
50,2/18/2026,0.066929139,472.6632124,577
50,2/19/2026,0.035433073,393.3469388,664
50,2/20/2026,0.326771677,674.3894737,829
50,2/21/2026,0.0511811,1377.461538,1182
50,2/22/2026,0.078740157,691.8602151,291
50,2/23/2026,0,264.10625,282
50,2/24/2026,0,264.10625,199
50,2/25/2026,0,402.7702703,314
50,2/26/2026,0.023622049,329.976378,334
50,2/27/2026,0,628.7835821,723
50,2/28/2026,0,1320.05,1478
50,3/1/2026,0.011811025,689.8461538,700
50,3/2/2026,0,262.2347561,258
50,3/3/2026,0.129921272,262.2347561,207
50,3/4/2026,0.216535434,377.4006969,335
50,3/5/2026,0.535433114,325.104,329
51,2/4/2026,0,194.2274678,182
51,2/5/2026,0,109.8155198,93
51,2/6/2026,0,329.976378,307
51,2/7/2026,0,879.2439024,772
51,2/8/2026,0,329.976378,250
51,2/9/2026,0.003937008,109.792,105
51,2/10/2026,0,109.792,97
51,2/11/2026,0,208.2268908,185
51,2/12/2026,0,134.5725699,143
51,2/13/2026,0,409.4651163,432
51,2/14/2026,0,974.0987654,1167
51,2/15/2026,0,533.7429467,656
51,2/16/2026,0,325.104,408
51,2/17/2026,0.019685039,134.5725699,156
51,2/18/2026,0.271653533,236.9805825,84
51,2/19/2026,0,160.9544554,103
51,2/20/2026,0,409.4651163,343
51,2/21/2026,0,1102.105263,1034
51,2/22/2026,0,464.2833333,532
51,2/23/2026,0,109.8155198,103
51,2/24/2026,0.011811025,109.8155198,117
51,2/25/2026,0,214.1163793,193
51,2/26/2026,0,144.875,196
51,2/27/2026,0,409.4651163,371
51,2/28/2026,0,1102.105263,1132
51,3/1/2026,0,439.2601626,663
51,3/2/2026,0,109.8155198,91
51,3/3/2026,0,109.8155198,133
51,3/4/2026,0,214.1163793,188
51,3/5/2026,0,144.875,169
52,2/4/2026,0,238.7488789,173
52,2/5/2026,0,158.1783439,148
52,2/6/2026,0.019685039,347.687188,326
52,2/7/2026,0,771.6206897,597
52,2/8/2026,0,393.3469388,267
52,2/9/2026,0,144.875,90
52,2/10/2026,0,144.875,128
52,2/11/2026,0,262.2347561,165
52,2/12/2026,0,175.1505576,148
52,2/13/2026,0.003937008,434.5722222,341
52,2/14/2026,0.003937008,846.2641509,1043
52,2/15/2026,0,628.7835821,575
52,2/16/2026,0,413.3858268,294
52,2/17/2026,0.314960629,236.9805825,151
52,2/18/2026,0.023622049,310.0405405,172
52,2/19/2026,0.003937008,214.1163793,217
52,2/20/2026,0.011811025,460.9315068,346
52,2/21/2026,0,974.0987654,747
52,2/22/2026,0,557.0555556,499
52,2/23/2026,0,160.9544554,143
52,2/24/2026,0,160.9544554,137
52,2/25/2026,0,286.8571429,278
52,2/26/2026,0,194.2274678,211
52,2/27/2026,0,434.5722222,414
52,2/28/2026,0,974.0987654,772
52,3/1/2026,0,533.7429467,509
52,3/2/2026,0,160.9544554,119
52,3/3/2026,0,160.9544554,135
52,3/4/2026,0,275.8613861,223
52,3/5/2026,0,194.2274678,188
53,2/4/2026,0,160.9544554,115
53,2/5/2026,0,107.4480519,62
53,2/6/2026,0,275.8613861,207
53,2/7/2026,0,727.0666667,719
53,2/8/2026,0,308.6872727,221
53,2/9/2026,0,81.78779841,53
53,2/10/2026,0,81.78779841,89
53,2/11/2026,0.003937008,175.1505576,119
53,2/12/2026,0,109.8155198,143
53,2/13/2026,0,347.687188,328
53,2/14/2026,0,810.3402062,962
53,2/15/2026,0.031496063,504.9354839,680
53,2/16/2026,0.015748031,262.2347561,532
53,2/17/2026,0,109.8155198,155
53,2/18/2026,0.043307088,179.1344538,94
53,2/19/2026,0.074803151,134.5725699,83
53,2/20/2026,0.527559042,377.4006969,232
53,2/21/2026,0,974.0987654,806
53,2/22/2026,0.114173226,464.2833333,168
53,2/23/2026,0,107.4480519,42
53,2/24/2026,0,107.4480519,67
53,2/25/2026,0,179.1344538,136
53,2/26/2026,0.086614169,126.5437882,106
53,2/27/2026,0,347.687188,360
53,2/28/2026,0,947.4925373,759
53,3/1/2026,0.003937008,413.3858268,426
53,3/2/2026,0,107.4480519,63
53,3/3/2026,0.16141732,109.792,72
53,3/4/2026,0.251968503,179.1344538,136
53,3/5/2026,0.16141732,126.5437882,83
54,2/4/2026,0,134.5725699,79
54,2/5/2026,0,81.78779841,58
54,2/6/2026,0,238.7488789,154
54,2/7/2026,0,628.7835821,466
54,2/8/2026,0,236.9805825,154
54,2/9/2026,0,76.81111111,30
54,2/10/2026,0,76.81111111,49
54,2/11/2026,0.070866145,144.875,81
54,2/12/2026,0,101,98
54,2/13/2026,0,286.8571429,221
54,2/14/2026,0.397637784,733.862069,738
54,2/15/2026,0.003937008,393.3469388,333
54,2/16/2026,0,194.2274678,151
54,2/17/2026,0,81.78779841,64
54,2/18/2026,0,158.1783439,64
54,2/19/2026,0,109.8155198,45
54,2/20/2026,0,296.3813559,219
54,2/21/2026,0.027559057,777.0588235,555
54,2/22/2026,0,377.4006969,386
54,2/23/2026,0,76.81111111,77
54,2/24/2026,0,76.81111111,68
54,2/25/2026,0,151.2089552,128
54,2/26/2026,0,109.8155198,80
54,2/27/2026,0,286.8571429,283
54,2/28/2026,0,761.4489796,489
54,3/1/2026,0,347.687188,285
54,3/2/2026,0,76.81111111,61
54,3/3/2026,0,76.81111111,59
54,3/4/2026,0.074803151,151.2089552,91
54,3/5/2026,0.122047231,109.8155198,65
55,2/4/2026,0.011811025,134.5725699,130
55,2/5/2026,0,81.78779841,69
55,2/6/2026,0,220.8461538,197
55,2/7/2026,0,628.7835821,734
55,2/8/2026,0,236.9805825,270
55,2/9/2026,0,76.81111111,66
55,2/10/2026,0,76.81111111,93
55,2/11/2026,0,144.875,124
55,2/12/2026,0,101,123
55,2/13/2026,0,264.2101911,287
55,2/14/2026,0,674.3894737,1030
55,2/15/2026,0.464566916,347.687188,556
55,2/16/2026,0.740157545,214.1163793,259
55,2/17/2026,0,81.78779841,106
55,2/18/2026,0,151.2089552,83
55,2/19/2026,0.354330689,118.9402985,135
55,2/20/2026,0.405511826,286.8571429,266
55,2/21/2026,0,733.862069,757
55,2/22/2026,0.287401587,347.687188,321
55,2/23/2026,0.019685039,80.72222222,83
55,2/24/2026,0,80.72222222,110
55,2/25/2026,0,144.875,124
55,2/26/2026,0.125984251,109.8155198,130
55,2/27/2026,0.003937008,264.2101911,291
55,2/28/2026,0,733.862069,796
55,3/1/2026,0,329.976378,319
55,3/2/2026,0.05511811,81.78779841,91
55,3/3/2026,0.169291347,81.78779841,80
55,3/4/2026,0,144.875,124
55,3/5/2026,0,109.8155198,121
56,2/4/2026,0,118.9402985,75
56,2/5/2026,0,76.81111111,27
56,2/6/2026,0,160.9544554,136
56,2/7/2026,0,329.976378,313
56,2/8/2026,0.05511811,160.9544554,103
56,2/9/2026,0,50.43478261,36
56,2/10/2026,0,50.43478261,38
56,2/11/2026,0,126.5437882,78
56,2/12/2026,0,76.81111111,77
56,2/13/2026,0.244094491,192.3618421,184
56,2/14/2026,0.496063054,402.7702703,520
56,2/15/2026,0.137795284,214.1163793,242
56,2/16/2026,0,175.1505576,136
56,2/17/2026,0,76.81111111,57
56,2/18/2026,0,134.5725699,57
56,2/19/2026,0,101,54
56,2/20/2026,0,192.3618421,119
56,2/21/2026,0.031496063,413.3858268,299
56,2/22/2026,0,214.1163793,234
56,2/23/2026,0,55.58333333,88
56,2/24/2026,0,55.58333333,72
56,2/25/2026,0,126.5437882,93
56,2/26/2026,0.023622049,81.78779841,48
56,2/27/2026,0,179.1344538,154
56,2/28/2026,0.039370079,413.3858268,427
56,3/1/2026,0.003937008,208.2805755,208
56,3/2/2026,0.031496063,55.58333333,50
56,3/3/2026,0,55.58333333,41
56,3/4/2026,1.712598443,126.5437882,91
56,3/5/2026,0.011811025,81.78779841,58
57,2/4/2026,0,185.9294118,116
57,2/5/2026,0,109.8155198,74
57,2/6/2026,0,296.3813559,269
57,2/7/2026,0,947.4925373,930
57,2/8/2026,0,318.7317073,286
57,2/9/2026,0,109.792,73
57,2/10/2026,0,109.792,79
57,2/11/2026,0,194.2274678,101
57,2/12/2026,0,126.5437882,87
57,2/13/2026,0,377.4006969,286
57,2/14/2026,0.003937008,1056.5,1302
57,2/15/2026,0.594488204,557.0555556,560
57,2/16/2026,0,296.3813559,296
57,2/17/2026,0,134.5725699,105
57,2/18/2026,0.074803151,220.8461538,103
57,2/19/2026,0.236220494,175.1505576,115
57,2/20/2026,0.342519671,377.4006969,321
57,2/21/2026,0,1271.785714,1099
57,2/22/2026,0,504.9354839,495
57,2/23/2026,0,109.8155198,97
57,2/24/2026,0,109.8155198,103
57,2/25/2026,0.003937008,208.2805755,144
57,2/26/2026,0,144.875,95
57,2/27/2026,0,347.687188,314
57,2/28/2026,0,1216.5,1081
57,3/1/2026,0,460.9315068,609
57,3/2/2026,0,109.8155198,137
57,3/3/2026,0.606299281,109.8155198,112
57,3/4/2026,0.96063,214.1163793,59
57,3/5/2026,0.685039461,144.875,6
58,2/4/2026,0,134.5725699,85
58,2/5/2026,0,81.78779841,55
58,2/6/2026,0,208.2805755,163
58,2/7/2026,0,557.0555556,557
58,2/8/2026,0,214.1163793,300
58,2/9/2026,0,74.20454545,74
58,2/10/2026,0,74.20454545,59
58,2/11/2026,0,134.5725699,76
58,2/12/2026,0,81.78779841,89
58,2/13/2026,0,244.0131579,297
58,2/14/2026,0,628.7835821,1016
58,2/15/2026,0.448818922,329.976378,532
58,2/16/2026,0,179.1344538,346
58,2/17/2026,0,81.78779841,102
58,2/18/2026,0.043307088,144.875,90
58,2/19/2026,0.019685039,109.8155198,90
58,2/20/2026,0.814960659,262.2347561,238
58,2/21/2026,0,689.8461538,812
58,2/22/2026,0.003937008,318.7317073,402
58,2/23/2026,0,74.20454545,82
58,2/24/2026,0,74.20454545,79
58,2/25/2026,0.043307088,134.5725699,108
58,2/26/2026,0,107.4480519,111
58,2/27/2026,0,244.0131579,216
58,2/28/2026,0,674.3894737,716
58,3/1/2026,0,308.6872727,411
58,3/2/2026,0,76.81111111,74
58,3/3/2026,0.314960629,80.72222222,60
58,3/4/2026,0.429133952,144.875,125
58,3/5/2026,0.988189161,109.792,107
59,2/4/2026,0,134.5725699,97
59,2/5/2026,0,81.78779841,98
59,2/6/2026,0.003937008,208.2805755,189
59,2/7/2026,0,533.7429467,584
59,2/8/2026,0,214.1163793,237
59,2/9/2026,0,76.81111111,53
59,2/10/2026,0,76.81111111,61
59,2/11/2026,0,144.875,113
59,2/12/2026,0,101,86
59,2/13/2026,0,244.0131579,284
59,2/14/2026,0,600.75,876
59,2/15/2026,0,325.104,411
59,2/16/2026,0,208.2805755,222
59,2/17/2026,0,81.78779841,124
59,2/18/2026,0.129921243,158.1783439,106
59,2/19/2026,0,109.8155198,107
59,2/20/2026,0.385826796,262.2347561,199
59,2/21/2026,0,674.3894737,689
59,2/22/2026,0,318.7317073,379
59,2/23/2026,0,81.78779841,119
59,2/24/2026,0,81.78779841,130
59,2/25/2026,0,151.2089552,197
59,2/26/2026,0,109.8155198,151
59,2/27/2026,0,244.0131579,384
59,2/28/2026,0,641.4963504,694
59,3/1/2026,0.003937008,308.6872727,450
59,3/2/2026,0,81.78779841,120
59,3/3/2026,0,81.78779841,84
59,3/4/2026,0,151.2089552,139
59,3/5/2026,0.015748031,109.8155198,108
60,2/4/2026,0,160.9544554,126
