Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
33,02-11-2026,0.0,271,206
33,02-12-2026,0.0,171,158
33,02-13-2026,0.0,611,497
33,02-14-2026,0.0,"1,372",1221
33,02-15-2026,0.0,628,1102
33,02-16-2026,0.0039370078593492,571,938
33,02-17-2026,0.007874016650021,220,177
33,02-18-2026,0.1023621931672096,403,97
33,02-19-2026,0.015748031437397,332,215
33,02-20-2026,0.3070866465568542,715,403
33,02-21-2026,0.0236220490187406,"1,536",1042
33,02-22-2026,0.015748031437397,783,609
33,02-23-2026,0.0,142,98
33,02-24-2026,0.0,97,117
33,02-25-2026,0.0039370078593492,275,177
33,02-26-2026,0.0,157,208
33,02-27-2026,0.0,533,535
33,02-28-2026,0.0511811077594757,"1,489",1179
33,03-01-2026,0.0,685,601
33,03-02-2026,0.0,180,120
33,03-03-2026,0.0,129,128
33,03-04-2026,0.0,375,210
33,03-05-2026,0.078740157186985,161,179
34,02-04-2026,0.0,299,168
34,02-05-2026,0.0,151,121
34,02-06-2026,0.0,434,365
34,02-07-2026,0.0,943,729
34,02-08-2026,0.0,505,348
34,02-09-2026,0.0,154,204
34,02-10-2026,0.0078740157186985,134,114
34,02-11-2026,1.271653413772583,256,142
34,02-12-2026,0.0078740157186985,158,159
34,02-13-2026,0.0,543,395
34,02-14-2026,0.0,"1,177",1055
34,02-15-2026,0.0,711,816
34,02-16-2026,1.2440944910049438,584,623
34,02-17-2026,0.5787401795387268,180,175
34,02-18-2026,0.5275590419769287,298,226
34,02-19-2026,0.5157480835914612,197,191
34,02-20-2026,0.0118110245093703,492,385
34,02-21-2026,0.0,"1,096",795
34,02-22-2026,0.0,681,664
34,02-23-2026,0.0,161,122
34,02-24-2026,0.0,131,115
34,02-25-2026,0.0,292,185
34,02-26-2026,0.0,172,161
34,02-27-2026,0.0,496,345
34,02-28-2026,0.0,"1,161",775
34,03-01-2026,0.0,651,596
34,03-02-2026,0.0,163,95
34,03-03-2026,0.0,138,121
34,03-04-2026,0.0,307,191
34,03-05-2026,0.0,164,112
35,02-04-2026,0.0,316,272
35,02-05-2026,0.0,187,140
35,02-06-2026,0.0,536,485
35,02-07-2026,0.0,"1,412",1396
35,02-08-2026,0.0,648,632
35,02-09-2026,0.0,189,191
35,02-10-2026,0.0,178,189
35,02-11-2026,0.0,286,204
35,02-12-2026,0.0,213,228
35,02-13-2026,0.0,700,585
35,02-14-2026,0.0,"1,797",1927
35,02-15-2026,0.2047244012355804,942,1210
35,02-16-2026,0.3622047305107116,714,857
35,02-17-2026,0.0,257,246
35,02-18-2026,0.0,411,193
35,02-19-2026,0.125984251499176,313,234
35,02-20-2026,0.5078740119934082,746,529
35,02-21-2026,0.0,"1,796",1653
35,02-22-2026,0.2795275747776031,"1,035",651
35,02-23-2026,0.0118110254406929,210,302
35,02-24-2026,0.0,184,179
35,02-25-2026,0.015748031437397,330,261
35,02-26-2026,0.062992125749588,248,231
35,02-27-2026,0.0,655,591
35,02-28-2026,0.0,"1,810",1702
35,03-01-2026,0.0039370078593492,956,972
35,03-02-2026,0.0,208,152
35,03-03-2026,0.1614173203706741,161,181
35,03-04-2026,0.1811023354530334,353,274
35,03-05-2026,0.0511811077594757,229,235
36,02-04-2026,0.0433070883154869,206,191
36,02-05-2026,0.0039370078593492,107,136
36,02-06-2026,0.0078740157186985,287,243
36,02-07-2026,0.0,848,907
36,02-08-2026,0.0,326,444
36,02-09-2026,0.0,112,118
36,02-10-2026,0.0,100,99
36,02-11-2026,0.0236220490187406,159,139
36,02-12-2026,0.0,121,150
36,02-13-2026,0.0,392,344
36,02-14-2026,0.0,"1,128",1283
36,02-15-2026,1.078740119934082,607,632
36,02-16-2026,0.1850393712520599,385,322
36,02-17-2026,0.0,114,114
36,02-18-2026,0.0,195,171
36,02-19-2026,0.0118110245093703,133,135
36,02-20-2026,0.1653543263673782,452,312
36,02-21-2026,0.078740157186985,"1,134",1131
36,02-22-2026,0.5984251499176025,627,625
36,02-23-2026,0.0,121,144
36,02-24-2026,0.0,103,130
36,02-25-2026,0.0,203,182
36,02-26-2026,1.1220473051071167,162,177
36,02-27-2026,0.1653543412685394,420,406
36,02-28-2026,0.0078740157186985,"1,133",1262
36,03-01-2026,0.0,495,643
36,03-02-2026,0.0,135,167
36,03-03-2026,0.0078740157186985,109,157
36,03-04-2026,0.0,227,153
36,03-05-2026,0.0,147,131
38,02-04-2026,0.0944881960749626,188,95
38,02-05-2026,0.0,106,106
38,02-06-2026,0.0,274,256
38,02-07-2026,0.0,749,601
38,02-08-2026,0.0,316,299
38,02-09-2026,0.0,86,72
38,02-10-2026,0.0,85,45
38,02-11-2026,0.1496063023805618,155,97
38,02-12-2026,0.0,113,90
38,02-13-2026,0.0,374,235
38,02-14-2026,0.0,"1,057",896
38,02-15-2026,1.1968504190444946,465,600
38,02-16-2026,0.0,322,325
38,02-17-2026,0.0,112,120
38,02-18-2026,0.1614173203706741,221,111
38,02-19-2026,0.2559054791927337,145,93
38,02-20-2026,0.0984251946210861,384,270
38,02-21-2026,0.0,"1,038",799
38,02-22-2026,0.0,598,200
38,02-23-2026,0.0,122,79
38,02-24-2026,0.0,110,105
38,02-25-2026,0.0,213,117
38,02-26-2026,0.7834645509719849,132,116
38,02-27-2026,0.0,373,204
38,02-28-2026,0.0,"1,100",720
38,03-01-2026,0.0,572,419
38,03-02-2026,0.0393700823187828,107,61
38,03-03-2026,0.0,92,64
38,03-04-2026,0.0039370078593492,223,132
38,03-05-2026,0.0236220490187406,134,96
39,02-04-2026,0.1102362275123596,305,195
39,02-05-2026,0.0,156,166
39,02-06-2026,0.0,555,475
39,02-07-2026,0.0,"1,315",1191
39,02-08-2026,0.0039370078593492,596,457
39,02-09-2026,0.0,160,108
39,02-10-2026,0.0118110245093703,147,129
39,02-11-2026,0.0669291391968727,276,247
39,02-12-2026,0.0,201,171
39,02-13-2026,0.015748031437397,735,622
39,02-14-2026,0.2834645807743072,"1,782",1778
39,02-15-2026,0.8582677245140076,933,1090
39,02-16-2026,0.0,512,482
39,02-17-2026,0.0,184,120
39,02-18-2026,0.0196850392967462,389,165
39,02-19-2026,0.0078740157186985,237,195
39,02-20-2026,0.0196850392967462,682,476
39,02-21-2026,0.0236220490187406,"1,694",1322
39,02-22-2026,0.0,868,885
39,02-23-2026,0.0,171,143
39,02-24-2026,0.0,143,194
39,02-25-2026,0.0,335,275
39,02-26-2026,0.0078740157186985,199,194
39,02-27-2026,0.0039370078593492,681,693
39,02-28-2026,0.0,"1,632",1418
39,03-01-2026,0.0,819,954
39,03-02-2026,0.0,174,127
39,03-03-2026,0.0393700785934925,136,133
39,03-04-2026,0.0866141766309738,342,199
39,03-05-2026,0.0433070920407772,188,161
42,02-04-2026,0.0708661451935768,294,205
42,02-05-2026,0.0,174,164
42,02-06-2026,0.0,486,385
42,02-07-2026,0.0,"1,254",1281
42,02-08-2026,0.0,494,477
42,02-09-2026,0.0,172,128
42,02-10-2026,0.0,164,123
42,02-11-2026,0.0748031511902809,287,154
42,02-12-2026,0.0,211,188
42,02-13-2026,0.0,654,566
42,02-14-2026,0.0078740157186985,"1,600",1526
42,02-15-2026,1.7007874250411987,879,1067
42,02-16-2026,0.0,541,463
42,02-17-2026,0.0,198,154
42,02-18-2026,0.2362204790115356,342,179
42,02-19-2026,0.507874071598053,240,155
42,02-20-2026,0.3346456885337829,667,398
42,02-21-2026,0.0236220490187406,"1,693",1498
42,02-22-2026,0.0,792,861
42,02-23-2026,0.0,191,184
42,02-24-2026,0.0,165,182
42,02-25-2026,0.0,332,207
42,02-26-2026,1.2401574850082395,193,217
42,02-27-2026,0.0,612,532
42,02-28-2026,0.0,"1,626",1389
42,03-01-2026,0.0,715,723
42,03-02-2026,0.0629921332001686,227,145
42,03-03-2026,0.0905511826276779,204,152
42,03-04-2026,0.0118110245093703,381,188
42,03-05-2026,0.0511811003088951,259,137
43,02-04-2026,0.0,241,120
43,02-05-2026,0.0,96,103
43,02-06-2026,0.0,295,254
43,02-07-2026,0.0,604,479
43,02-08-2026,0.0,236,214
43,02-09-2026,0.0,97,91
43,02-10-2026,0.0,94,75
43,02-11-2026,0.0,210,143
43,02-12-2026,0.0,115,102
43,02-13-2026,0.0039370078593492,410,293
43,02-14-2026,0.0354330688714981,907,699
43,02-15-2026,0.0,418,446
43,02-16-2026,0.0,326,391
43,02-17-2026,0.6653544902801514,153,98
43,02-18-2026,0.0354330725967884,282,221
43,02-19-2026,0.0039370078593492,149,119
43,02-20-2026,0.0354330725967884,421,296
43,02-21-2026,0.0,777,553
43,02-22-2026,0.0,434,391
43,02-23-2026,0.0,121,79
43,02-24-2026,0.0,110,103
43,02-25-2026,0.0,255,169
43,02-26-2026,0.0,135,125
43,02-27-2026,0.0,394,312
43,02-28-2026,0.0,844,509
43,03-01-2026,0.0,382,386
43,03-02-2026,0.0,108,94
43,03-03-2026,0.0,98,114
43,03-04-2026,0.0,259,166
43,03-05-2026,0.0,124,98
44,02-04-2026,0.0,363,278
44,02-05-2026,0.0,188,187
44,02-06-2026,0.0,519,496
44,02-07-2026,0.0,"1,252",1028
44,02-08-2026,0.0,677,435
44,02-09-2026,0.0,161,115
44,02-10-2026,0.0,144,134
44,02-11-2026,0.0275590606033802,316,316
44,02-12-2026,0.0,193,149
44,02-13-2026,0.0,628,401
44,02-14-2026,0.0,"1,544",1673
44,02-15-2026,0.0,899,1204
44,02-16-2026,0.0039370078593492,"1,009",1158
44,02-17-2026,0.0,656,901
44,02-18-2026,0.0826771631836891,"1,115",1367
44,02-19-2026,0.0275590568780899,"1,005",1182
44,02-20-2026,0.3503937423229217,"1,368",1241
44,02-21-2026,0.0118110245093703,"1,945",1392
44,02-22-2026,0.0472440980374813,"1,322",275
44,02-23-2026,0.0,363,
44,02-24-2026,0.0,315,255
44,02-25-2026,0.0,566,175
44,02-26-2026,0.0393700785934925,268,198
44,02-27-2026,0.0,673,481
44,02-28-2026,0.0,"1,652",1481
44,03-01-2026,0.0039370078593492,913,879
44,03-02-2026,0.0,177,160
44,03-03-2026,0.15748031437397,136,150
44,03-04-2026,0.2283464521169662,456,430
44,03-05-2026,0.539370059967041,182,183
45,02-04-2026,0.2677165269851684,287,187
45,02-05-2026,0.0,121,121
45,02-06-2026,0.0,365,316
45,02-07-2026,0.0,"1,069",1162
45,02-08-2026,0.0,494,524
45,02-09-2026,0.0,112,91
45,02-10-2026,0.0,106,92
45,02-11-2026,0.125984251499176,238,176
45,02-12-2026,0.0,144,223
45,02-13-2026,0.0,492,564
45,02-14-2026,0.0,"1,379",1561
45,02-15-2026,0.7204723954200745,810,939
45,02-16-2026,0.0,454,469
45,02-17-2026,0.0,160,149
45,02-18-2026,0.0039370078593492,306,203
45,02-19-2026,0.0551181212067604,198,176
45,02-20-2026,0.1417322903871536,535,352
45,02-21-2026,0.712598443031311,"1,450",1354
45,02-22-2026,0.0078740157186985,781,836
45,02-23-2026,0.0,124,150
45,02-24-2026,0.0,92,126
45,02-25-2026,0.0039370078593492,264,201
45,02-26-2026,1.1968504190444946,159,139
45,02-27-2026,0.6377953290939331,491,378
45,02-28-2026,0.0039370078593492,"1,418",1133
45,03-01-2026,0.0,672,764
45,03-02-2026,0.0,131,101
45,03-03-2026,0.0,115,127
45,03-04-2026,0.0,299,228
45,03-05-2026,0.0,158,138
47,02-04-2026,0.0039370078593492,225,168
47,02-05-2026,0.0,109,82
47,02-06-2026,0.0,327,316
47,02-07-2026,0.0,726,796
47,02-08-2026,0.0,226,194
47,02-09-2026,0.0,103,72
47,02-10-2026,0.0,99,68
47,02-11-2026,0.0,212,176
47,02-12-2026,0.0,125,140
47,02-13-2026,0.0,454,434
47,02-14-2026,0.0,"1,018",1031
47,02-15-2026,0.0,424,581
47,02-16-2026,0.0,345,293
47,02-17-2026,0.0,132,93
47,02-18-2026,0.0,251,166
47,02-19-2026,0.0,162,89
47,02-20-2026,0.0,426,336
47,02-21-2026,0.0,961,907
47,02-22-2026,0.0,430,504
47,02-23-2026,0.0,126,121
47,02-24-2026,0.0,115,104
47,02-25-2026,0.0,242,174
47,02-26-2026,0.0039370078593492,143,147
47,02-27-2026,0.0,422,340
47,02-28-2026,0.0,"1,007",933
47,03-01-2026,0.0,410,613
47,03-02-2026,0.0,119,92
47,03-03-2026,0.0196850392967462,104,79
47,03-04-2026,0.0039370078593492,243,221
47,03-05-2026,0.0,138,116
49,02-04-2026,0.0,141,94
49,02-05-2026,0.0,57,81
49,02-06-2026,0.0,242,192
49,02-07-2026,0.0,629,642
49,02-08-2026,0.0,169,200
49,02-09-2026,0.0,52,84
49,02-10-2026,0.0,49,50
49,02-11-2026,0.0,103,127
49,02-12-2026,0.0,74,137
49,02-13-2026,0.0,354,299
49,02-14-2026,0.8425195813179016,996,806
49,02-15-2026,0.0196850392967462,352,509
49,02-16-2026,0.0,270,197
49,02-17-2026,0.0,60,48
49,02-18-2026,0.0,137,69
49,02-19-2026,0.0039370078593492,76,108
49,02-20-2026,0.0,307,237
49,02-21-2026,0.0,832,738
49,02-22-2026,0.0,352,356
49,02-23-2026,0.0,72,70
49,02-24-2026,0.0,62,51
49,02-25-2026,0.0,143,136
49,02-26-2026,0.0039370078593492,83,99
49,02-27-2026,0.0,324,254
49,02-28-2026,0.0,906,883
49,03-01-2026,0.3582677245140075,405,250
49,03-02-2026,0.4566929638385772,68,56
49,03-03-2026,0.1377952694892883,61,80
49,03-04-2026,0.0866141840815544,159,97
49,03-05-2026,0.078740157186985,93,83
50,02-04-2026,0.0,391,249
50,02-05-2026,0.0,276,235
50,02-06-2026,0.0,613,567
50,02-07-2026,0.0,"1,148",837
50,02-08-2026,0.0,520,430
50,02-09-2026,0.0,223,174
50,02-10-2026,0.0,226,184
50,02-11-2026,0.0118110245093703,364,233
50,02-12-2026,0.0,298,284
50,02-13-2026,0.0,750,581
50,02-14-2026,0.0,"1,466",1661
50,02-15-2026,0.0,773,924
50,02-16-2026,0.0,785,620
50,02-17-2026,0.0,441,488
50,02-18-2026,0.0669291391968727,649,577
50,02-19-2026,0.0354330725967884,584,664
50,02-20-2026,0.3267716765403747,956,829
50,02-21-2026,0.0511811003088951,"1,562",1182
50,02-22-2026,0.078740157186985,927,291
50,02-23-2026,0.0,296,282
50,02-24-2026,0.0,281,199
50,02-25-2026,0.0,447,314
50,02-26-2026,0.0236220490187406,346,334
50,02-27-2026,0.0,761,723
50,02-28-2026,0.0,"1,512",1478
50,03-01-2026,0.0118110245093703,748,700
50,03-02-2026,0.0,246,258
50,03-03-2026,0.1299212723970413,246,207
50,03-04-2026,0.2165354341268539,453,335
50,03-05-2026,0.5354331135749817,313,329
51,02-04-2026,0.0,244,182
51,02-05-2026,0.0,118,93
51,02-06-2026,0.0,364,307
51,02-07-2026,0.0,928,772
51,02-08-2026,0.0,306,250
51,02-09-2026,0.0039370078593492,97,105
51,02-10-2026,0.0,99,97
51,02-11-2026,0.0,197,185
51,02-12-2026,0.0,124,143
51,02-13-2026,0.0,484,432
51,02-14-2026,0.0,"1,213",1167
51,02-15-2026,0.0,518,656
51,02-16-2026,0.0,369,408
51,02-17-2026,0.0196850392967462,145,156
51,02-18-2026,0.2716535329818725,233,84
51,02-19-2026,0.0,155,103
51,02-20-2026,0.0,462,343
51,02-21-2026,0.0,"1,205",1034
51,02-22-2026,0.0,577,532
51,02-23-2026,0.0,147,103
51,02-24-2026,0.0118110245093703,119,117
51,02-25-2026,0.0,251,193
51,02-26-2026,0.0,162,196
51,02-27-2026,0.0,480,371
51,02-28-2026,0.0,"1,257",1132
51,03-01-2026,0.0,503,663
51,03-02-2026,0.0,135,91
51,03-03-2026,0.0,118,133
51,03-04-2026,0.0,280,188
51,03-05-2026,0.0,159,169
52,02-04-2026,0.0,292,173
52,02-05-2026,0.0,155,148
52,02-06-2026,0.0196850392967462,397,326
52,02-07-2026,0.0,786,597
52,02-08-2026,0.0,368,267
52,02-09-2026,0.0,137,90
52,02-10-2026,0.0,130,128
52,02-11-2026,0.0,263,165
52,02-12-2026,0.0,177,148
52,02-13-2026,0.0039370078593492,533,341
52,02-14-2026,0.0039370078593492,"1,055",1043
52,02-15-2026,0.0,566,575
52,02-16-2026,0.0,433,294
52,02-17-2026,0.31496062874794,232,151
52,02-18-2026,0.0236220490187406,331,172
52,02-19-2026,0.0039370078593492,226,217
52,02-20-2026,0.0118110245093703,513,346
52,02-21-2026,0.0,979,747
52,02-22-2026,0.0,579,499
52,02-23-2026,0.0,181,143
52,02-24-2026,0.0,169,137
52,02-25-2026,0.0,328,278
52,02-26-2026,0.0,221,211
52,02-27-2026,0.0,518,414
52,02-28-2026,0.0,"1,051",772
52,03-01-2026,0.0,560,509
52,03-02-2026,0.0,166,119
52,03-03-2026,0.0,147,135
52,03-04-2026,0.0,332,223
52,03-05-2026,0.0,204,188
53,02-04-2026,0.0,174,115
53,02-05-2026,0.0,78,62
53,02-06-2026,0.0,266,207
53,02-07-2026,0.0,736,719
53,02-08-2026,0.0,256,221
53,02-09-2026,0.0,80,53
53,02-10-2026,0.0,77,89
53,02-11-2026,0.0039370078593492,136,119
53,02-12-2026,0.0,97,143
53,02-13-2026,0.0,408,328
53,02-14-2026,0.0,"1,124",962
53,02-15-2026,0.031496062874794,475,680
53,02-16-2026,0.015748031437397,358,532
53,02-17-2026,0.0,110,155
53,02-18-2026,0.0433070883154869,176,94
53,02-19-2026,0.0748031511902809,132,83
53,02-20-2026,0.5275590419769287,412,232
53,02-21-2026,0.0,"1,031",806
53,02-22-2026,0.1141732260584831,543,168
53,02-23-2026,0.0,116,42
53,02-24-2026,0.0,93,67
53,02-25-2026,0.0,183,136
53,02-26-2026,0.0866141691803932,131,106
53,02-27-2026,0.0,373,360
53,02-28-2026,0.0,"1,057",759
53,03-01-2026,0.0039370078593492,464,426
53,03-02-2026,0.0,96,63
53,03-03-2026,0.1614173203706741,76,72
53,03-04-2026,0.251968502998352,226,136
53,03-05-2026,0.1614173203706741,101,83
54,02-04-2026,0.0,133,79
54,02-05-2026,0.0,50,58
54,02-06-2026,0.0,227,154
54,02-07-2026,0.0,580,466
54,02-08-2026,0.0,158,154
54,02-09-2026,0.0,47,30
54,02-10-2026,0.0,51,49
54,02-11-2026,0.0708661451935768,121,81
54,02-12-2026,0.0,79,98
54,02-13-2026,0.0,337,221
54,02-14-2026,0.3976377844810486,955,738
54,02-15-2026,0.0039370078593492,308,333
54,02-16-2026,0.0,259,151
54,02-17-2026,0.0,70,64
54,02-18-2026,0.0,146,64
54,02-19-2026,0.0,106,45
54,02-20-2026,0.0,292,219
54,02-21-2026,0.0275590568780899,832,555
54,02-22-2026,0.0,350,386
54,02-23-2026,0.0,77,77
54,02-24-2026,0.0,63,68
54,02-25-2026,0.0,161,128
54,02-26-2026,0.0,99,80
54,02-27-2026,0.0,317,283
54,02-28-2026,0.0,832,489
54,03-01-2026,0.0,332,285
54,03-02-2026,0.0,58,61
54,03-03-2026,0.0,50,59
54,03-04-2026,0.0748031511902809,159,91
54,03-05-2026,0.1220472306013107,92,65
55,02-04-2026,0.0118110245093703,150,130
55,02-05-2026,0.0,80,69
55,02-06-2026,0.0,228,197
55,02-07-2026,0.0,642,734
55,02-08-2026,0.0,170,270
55,02-09-2026,0.0,73,66
55,02-10-2026,0.0,69,93
55,02-11-2026,0.0,110,124
55,02-12-2026,0.0,87,123
55,02-13-2026,0.0,326,287
55,02-14-2026,0.0,931,1030
55,02-15-2026,0.4645669162273407,380,556
55,02-16-2026,0.7401575446128845,337,259
55,02-17-2026,0.0,76,106
55,02-18-2026,0.0,131,83
55,02-19-2026,0.3543306887149811,94,135
55,02-20-2026,0.4055118262767792,336,266
55,02-21-2026,0.0,847,757
55,02-22-2026,0.2874015867710113,416,321
55,02-23-2026,0.0196850392967462,78,83
55,02-24-2026,0.0,63,110
55,02-25-2026,0.0,132,124
55,02-26-2026,0.125984251499176,91,130
55,02-27-2026,0.0039370078593492,296,291
55,02-28-2026,0.0,906,796
55,03-01-2026,0.0,321,319
55,03-02-2026,0.0551181100308895,89,91
55,03-03-2026,0.1692913472652435,71,80
55,03-04-2026,0.0,161,124
55,03-05-2026,0.0,100,121
56,02-04-2026,0.0,105,75
56,02-05-2026,0.0,41,27
56,02-06-2026,0.0,130,136
56,02-07-2026,0.0,306,313
56,02-08-2026,0.0551181100308895,34,103
56,02-09-2026,0.0,32,36
56,02-10-2026,0.0,30,38
56,02-11-2026,0.0,62,78
56,02-12-2026,0.0,46,77
56,02-13-2026,0.2440944910049438,212,184
56,02-14-2026,0.4960630536079407,537,520
56,02-15-2026,0.1377952843904495,204,242
56,02-16-2026,0.0,174,136
56,02-17-2026,0.0,31,57
56,02-18-2026,0.0,79,57
56,02-19-2026,0.0,47,54
56,02-20-2026,0.0,161,119
56,02-21-2026,0.031496062874794,439,299
56,02-22-2026,0.0,141,234
56,02-23-2026,0.0,39,88
56,02-24-2026,0.0,33,72
56,02-25-2026,0.0,90,93
56,02-26-2026,0.0236220490187406,53,48
56,02-27-2026,0.0,173,154
56,02-28-2026,0.0393700785934925,500,427
56,03-01-2026,0.0039370078593492,138,208
56,03-02-2026,0.031496062874794,38,50
56,03-03-2026,0.0,22,41
56,03-04-2026,1.712598443031311,120,91
56,03-05-2026,0.0118110245093703,52,58
57,02-04-2026,0.0,215,116
57,02-05-2026,0.0,99,74
57,02-06-2026,0.0,301,269
57,02-07-2026,0.0,"1,010",930
57,02-08-2026,0.0,270,286
57,02-09-2026,0.0,87,73
57,02-10-2026,0.0,79,79
57,02-11-2026,0.0,161,101
57,02-12-2026,0.0,101,87
57,02-13-2026,0.0,405,286
57,02-14-2026,0.0039370078593492,"1,313",1302
57,02-15-2026,0.5944882035255432,465,560
57,02-16-2026,0.0,304,296
57,02-17-2026,0.0,96,105
57,02-18-2026,0.0748031511902809,209,103
57,02-19-2026,0.2362204939126968,161,115
57,02-20-2026,0.3425196707248688,420,321
57,02-21-2026,0.0,"1,342",1099
57,02-22-2026,0.0,559,495
57,02-23-2026,0.0,110,97
57,02-24-2026,0.0,99,103
57,02-25-2026,0.0039370078593492,230,144
57,02-26-2026,0.0,162,95
57,02-27-2026,0.0,419,314
57,02-28-2026,0.0,"1,400",1081
57,03-01-2026,0.0,506,609
57,03-02-2026,0.0,105,137
57,03-03-2026,0.6062992811203003,109,112
57,03-04-2026,0.9606299996376038,255,59
57,03-05-2026,0.6850394606590271,123,6
58,02-04-2026,0.0,153,85
58,02-05-2026,0.0,75,55
58,02-06-2026,0.0,227,163
58,02-07-2026,0.0,633,557
58,02-08-2026,0.0,175,300
58,02-09-2026,0.0,65,74
58,02-10-2026,0.0,65,59
58,02-11-2026,0.0,109,76
58,02-12-2026,0.0,79,89
58,02-13-2026,0.0,330,297
58,02-14-2026,0.0,852,1016
58,02-15-2026,0.4488189220428467,358,532
58,02-16-2026,0.0,271,346
58,02-17-2026,0.0,86,102
58,02-18-2026,0.0433070883154869,142,90
58,02-19-2026,0.0196850392967462,103,90
58,02-20-2026,0.8149606585502625,317,238
58,02-21-2026,0.0,823,812
58,02-22-2026,0.0039370078593492,374,402
58,02-23-2026,0.0,89,82
58,02-24-2026,0.0,80,79
58,02-25-2026,0.0433070883154869,151,108
58,02-26-2026,0.0,106,111
58,02-27-2026,0.0,306,216
58,02-28-2026,0.0,869,716
58,03-01-2026,0.0,310,411
58,03-02-2026,0.0,82,74
58,03-03-2026,0.31496062874794,78,60
58,03-04-2026,0.4291339516639709,189,125
58,03-05-2026,0.988189160823822,85,107
59,02-04-2026,0.0,177,97
59,02-05-2026,0.0,87,98
59,02-06-2026,0.0039370083250105,214,189
59,02-07-2026,0.0,598,584
59,02-08-2026,0.0,180,237
59,02-09-2026,0.0,76,53
59,02-10-2026,0.0,69,61
59,02-11-2026,0.0,132,113
59,02-12-2026,0.0,88,86
59,02-13-2026,0.0,306,284
59,02-14-2026,0.0,794,876
59,02-15-2026,0.0,325,411
59,02-16-2026,0.0,286,222
59,02-17-2026,0.0,82,124
59,02-18-2026,0.1299212425947189,162,106
59,02-19-2026,0.0,111,107
59,02-20-2026,0.3858267962932586,325,199
59,02-21-2026,0.0,764,689
59,02-22-2026,0.0,351,379
59,02-23-2026,0.0,114,119
59,02-24-2026,0.0,103,130
59,02-25-2026,0.0,212,197
59,02-26-2026,0.0,148,151
59,02-27-2026,0.0,313,384
59,02-28-2026,0.0,853,694
59,03-01-2026,0.0039370078593492,373,450
59,03-02-2026,0.0,96,120
59,03-03-2026,0.0,80,84
59,03-04-2026,0.0,191,139
59,03-05-2026,0.015748031437397,111,108
60,02-04-2026,0.0,184,126
60,02-05-2026,0.0,95,65
60,02-06-2026,0.0,240,205
60,02-07-2026,0.0,581,463
60,02-08-2026,0.0,217,198
60,02-09-2026,0.0,93,118
60,02-10-2026,0.0118110245093703,89,55
60,02-11-2026,1.0629922151565552,135,106
60,02-12-2026,0.1653543263673782,101,87
60,02-13-2026,0.0,333,225
60,02-14-2026,0.0,811,721
60,02-15-2026,0.0511811077594757,387,475
60,02-16-2026,2.09448790550232,356,385
60,02-17-2026,0.5826771259307861,107,174
60,02-18-2026,0.1929133683443069,205,272
60,02-19-2026,0.7047244906425476,128,212
60,02-20-2026,0.031496062874794,348,276
60,02-21-2026,0.0,758,583
60,02-22-2026,0.0,402,358
60,02-23-2026,0.0,119,77
60,02-24-2026,0.2362204790115356,107,74
60,02-25-2026,0.7362205386161804,172,139
60,02-26-2026,0.0039370078593492,119,117
60,02-27-2026,0.0,316,248
60,02-28-2026,0.0,803,566
60,03-01-2026,0.0,363,410
60,03-02-2026,0.0039370078593492,99,97
60,03-03-2026,0.0,91,71
60,03-04-2026,0.0078740157186985,191,106
60,03-05-2026,0.0,113,109
61,02-04-2026,0.0,216,121
61,02-05-2026,0.0,89,80
61,02-06-2026,0.0,292,199
61,02-07-2026,0.0,785,437
61,02-08-2026,0.0,348,232
61,02-09-2026,0.0,79,66
61,02-10-2026,0.0,76,72
61,02-11-2026,0.0,181,122
61,02-12-2026,0.0,102,92
61,02-13-2026,0.0,380,227
61,02-14-2026,0.0,"1,047",969
61,02-15-2026,0.0,516,629
61,02-16-2026,0.0,600,519
61,02-17-2026,0.0,430,435
61,02-18-2026,0.0748031511902809,674,656
61,02-19-2026,0.0,631,682
61,02-20-2026,0.01181102078408,837,459
61,02-21-2026,0.0314960666000843,"1,220",840
61,02-22-2026,0.0,745,363
61,02-23-2026,0.0,202,
61,02-24-2026,0.0,161,134
61,02-25-2026,0.0039370078593492,302,206
61,02-26-2026,0.0,151,144
61,02-27-2026,0.0,397,323
61,02-28-2026,0.0,"1,082",864
61,03-01-2026,0.0,557,463
61,03-02-2026,0.0,97,96
61,03-03-2026,0.0118110217154026,80,96
61,03-04-2026,0.374015748500824,249,136
61,03-05-2026,0.0078740157186985,120,121
62,02-04-2026,0.0,267,153
62,02-05-2026,0.0,124,115
62,02-06-2026,0.0,406,285
62,02-07-2026,0.0,"1,077",918
62,02-08-2026,0.0,416,318
62,02-09-2026,0.0,123,74
62,02-10-2026,0.0,119,91
62,02-11-2026,0.062992125749588,253,199
62,02-12-2026,0.0,170,195
62,02-13-2026,0.0039370078593492,566,459
62,02-14-2026,0.413385808467865,"1,549",1524
62,02-15-2026,0.110236220061779,725,860
62,02-16-2026,0.0,415,364
62,02-17-2026,0.0,172,115
62,02-18-2026,0.0,358,185
62,02-19-2026,0.0,227,187
62,02-20-2026,0.0039370078593492,594,438
62,02-21-2026,0.0196850392967462,"1,495",1085
62,02-22-2026,0.0,712,776
62,02-23-2026,0.0,147,122
62,02-24-2026,0.0,130,142
62,02-25-2026,0.0,321,218
62,02-26-2026,0.0,191,167
62,02-27-2026,0.0,532,445
62,02-28-2026,0.0,"1,452",1128
62,03-01-2026,0.0,631,693
