Loc Number,Date,Precipitation
44,2026-02-11,0.027559060603380203
44,2026-02-12,0.0
44,2026-02-13,0.0
44,2026-02-14,0.0
44,2026-02-15,0.0
44,2026-02-16,0.003937007859349251
44,2026-02-17,0.0
44,2026-02-18,0.08267716318368912
44,2026-02-19,0.027559056878089905
44,2026-02-20,0.35039374232292175
44,2026-02-21,0.011811024509370327
44,2026-02-22,0.04724409803748131
44,2026-02-23,0.0
44,2026-02-24,0.0
44,2026-02-25,0.0
44,2026-02-26,0.03937007859349251
44,2026-02-27,0.0
44,2026-02-28,0.0
45,2026-01-30,0.0
45,2026-01-31,0.0
45,2026-02-01,0.0
45,2026-02-02,0.0
45,2026-02-03,0.0
45,2026-02-04,0.26771652698516846
45,2026-02-05,0.0
45,2026-02-06,0.0
45,2026-02-07,0.0
45,2026-02-08,0.0
45,2026-02-09,0.0
45,2026-02-10,0.0
45,2026-02-11,0.12598425149917603
45,2026-02-12,0.0
45,2026-02-13,0.0
45,2026-02-14,0.0
45,2026-02-15,0.7204723954200745
45,2026-02-16,0.0
45,2026-02-17,0.0
45,2026-02-18,0.003937007859349251
45,2026-02-19,0.055118121206760406
45,2026-02-20,0.14173229038715363
45,2026-02-21,0.712598443031311
45,2026-02-22,0.007874015718698502
45,2026-02-23,0.0
45,2026-02-24,0.0
45,2026-02-25,0.003937007859349251
45,2026-02-26,1.1968504190444946
45,2026-02-27,0.6377953290939331
45,2026-02-28,0.003937007859349251
47,2026-01-30,0.0
47,2026-01-31,0.0
47,2026-02-01,0.0
47,2026-02-02,0.0
47,2026-02-03,0.0
47,2026-02-04,0.003937007859349251
47,2026-02-05,0.0
47,2026-02-06,0.0
47,2026-02-07,0.0
47,2026-02-08,0.0
47,2026-02-09,0.0
47,2026-02-10,0.0
47,2026-02-11,0.0
47,2026-02-12,0.0
47,2026-02-13,0.0
47,2026-02-14,0.0
47,2026-02-15,0.0
47,2026-02-16,0.0
47,2026-02-17,0.0
47,2026-02-18,0.0
47,2026-02-19,0.0
47,2026-02-20,0.0
47,2026-02-21,0.0
47,2026-02-22,0.0
47,2026-02-23,0.0
47,2026-02-24,0.0
47,2026-02-25,0.0
47,2026-02-26,0.003937007859349251
47,2026-02-27,0.0
47,2026-02-28,0.0
49,2026-01-30,0.0
49,2026-01-31,0.0
49,2026-02-01,0.0
49,2026-02-02,0.0
49,2026-02-03,0.0
49,2026-02-04,0.0
49,2026-02-05,0.0
49,2026-02-06,0.0
49,2026-02-07,0.0
49,2026-02-08,0.0
49,2026-02-09,0.0
49,2026-02-10,0.0
49,2026-02-11,0.0
49,2026-02-12,0.0
49,2026-02-13,0.0
49,2026-02-14,0.8425195813179016
49,2026-02-15,0.019685039296746254
49,2026-02-16,0.0
49,2026-02-17,0.0
49,2026-02-18,0.0
49,2026-02-19,0.003937007859349251
49,2026-02-20,0.0
49,2026-02-21,0.0
49,2026-02-22,0.0
49,2026-02-23,0.0
49,2026-02-24,0.0
49,2026-02-25,0.0
49,2026-02-26,0.003937007859349251
49,2026-02-27,0.0
49,2026-02-28,0.0
50,2026-01-30,0.0
50,2026-01-31,0.0
50,2026-02-01,0.0
50,2026-02-02,0.0
50,2026-02-03,0.0
50,2026-02-04,0.0
50,2026-02-05,0.0
50,2026-02-06,0.0
50,2026-02-07,0.0
50,2026-02-08,0.0
50,2026-02-09,0.0
50,2026-02-10,0.0
50,2026-02-11,0.011811024509370327
50,2026-02-12,0.0
50,2026-02-13,0.0
50,2026-02-14,0.0
50,2026-02-15,0.0
50,2026-02-16,0.0
50,2026-02-17,0.0
50,2026-02-18,0.06692913919687271
50,2026-02-19,0.035433072596788406
50,2026-02-20,0.32677167654037476
50,2026-02-21,0.05118110030889511
50,2026-02-22,0.07874015718698502
50,2026-02-23,0.0
50,2026-02-24,0.0
50,2026-02-25,0.0
50,2026-02-26,0.023622049018740654
50,2026-02-27,0.0
50,2026-02-28,0.0
51,2026-01-30,0.0
51,2026-01-31,0.0
51,2026-02-01,0.0
51,2026-02-02,0.0
51,2026-02-03,0.0
51,2026-02-04,0.0
51,2026-02-05,0.0
51,2026-02-06,0.0
51,2026-02-07,0.0
51,2026-02-08,0.0
51,2026-02-09,0.003937007859349251
51,2026-02-10,0.0
51,2026-02-11,0.0
51,2026-02-12,0.0
51,2026-02-13,0.0
51,2026-02-14,0.0
51,2026-02-15,0.0
51,2026-02-16,0.0
51,2026-02-17,0.019685039296746254
51,2026-02-18,0.27165353298187256
51,2026-02-19,0.0
51,2026-02-20,0.0
51,2026-02-21,0.0
51,2026-02-22,0.0
51,2026-02-23,0.0
51,2026-02-24,0.011811024509370327
51,2026-02-25,0.0
51,2026-02-26,0.0
51,2026-02-27,0.0
51,2026-02-28,0.0
52,2026-01-30,0.0
52,2026-01-31,0.0
52,2026-02-01,0.0
52,2026-02-02,0.0
52,2026-02-03,0.0
52,2026-02-04,0.0
52,2026-02-05,0.0
52,2026-02-06,0.019685039296746254
52,2026-02-07,0.0
52,2026-02-08,0.0
52,2026-02-09,0.0
52,2026-02-10,0.0
52,2026-02-11,0.0
52,2026-02-12,0.0
52,2026-02-13,0.003937007859349251
52,2026-02-14,0.003937007859349251
52,2026-02-15,0.0
52,2026-02-16,0.0
52,2026-02-17,0.31496062874794006
52,2026-02-18,0.023622049018740654
52,2026-02-19,0.003937007859349251
52,2026-02-20,0.011811024509370327
52,2026-02-21,0.0
52,2026-02-22,0.0
52,2026-02-23,0.0
52,2026-02-24,0.0
52,2026-02-25,0.0
52,2026-02-26,0.0
52,2026-02-27,0.0
52,2026-02-28,0.0
53,2026-01-30,0.0
53,2026-01-31,0.0
53,2026-02-01,0.0
53,2026-02-02,0.0
53,2026-02-03,0.0
53,2026-02-04,0.0
53,2026-02-05,0.0
53,2026-02-06,0.0
53,2026-02-07,0.0
53,2026-02-08,0.0
53,2026-02-09,0.0
53,2026-02-10,0.0
53,2026-02-11,0.003937007859349251
53,2026-02-12,0.0
53,2026-02-13,0.0
53,2026-02-14,0.0
53,2026-02-15,0.031496062874794006
53,2026-02-16,0.015748031437397003
53,2026-02-17,0.0
53,2026-02-18,0.04330708831548691
53,2026-02-19,0.07480315119028091
53,2026-02-20,0.5275590419769287
53,2026-02-21,0.0
53,2026-02-22,0.11417322605848312
53,2026-02-23,0.0
53,2026-02-24,0.0
53,2026-02-25,0.0
53,2026-02-26,0.08661416918039322
53,2026-02-27,0.0
53,2026-02-28,0.0
54,2026-01-30,0.0
54,2026-01-31,0.0
54,2026-02-01,0.0
54,2026-02-02,0.0
54,2026-02-03,0.0
54,2026-02-04,0.0
54,2026-02-05,0.0
54,2026-02-06,0.0
54,2026-02-07,0.0
54,2026-02-08,0.0
54,2026-02-09,0.0
54,2026-02-10,0.0
54,2026-02-11,0.07086614519357681
54,2026-02-12,0.0
54,2026-02-13,0.0
54,2026-02-14,0.3976377844810486
54,2026-02-15,0.003937007859349251
54,2026-02-16,0.0
54,2026-02-17,0.0
54,2026-02-18,0.0
54,2026-02-19,0.0
54,2026-02-20,0.0
54,2026-02-21,0.027559056878089905
54,2026-02-22,0.0
54,2026-02-23,0.0
54,2026-02-24,0.0
54,2026-02-25,0.0
54,2026-02-26,0.0
54,2026-02-27,0.0
54,2026-02-28,0.0
55,2026-01-30,0.0
55,2026-01-31,0.0
55,2026-02-01,0.0
55,2026-02-02,0.0
55,2026-02-03,0.003937007859349251
55,2026-02-04,0.011811024509370327
55,2026-02-05,0.0
55,2026-02-06,0.0
55,2026-02-07,0.0
55,2026-02-08,0.0
55,2026-02-09,0.0
55,2026-02-10,0.0
55,2026-02-11,0.0
55,2026-02-12,0.0
55,2026-02-13,0.0
55,2026-02-14,0.0
55,2026-02-15,0.4645669162273407
55,2026-02-16,0.7401575446128845
55,2026-02-17,0.0
55,2026-02-18,0.0
55,2026-02-19,0.3543306887149811
55,2026-02-20,0.4055118262767792
55,2026-02-21,0.0
55,2026-02-22,0.28740158677101135
55,2026-02-23,0.019685039296746254
55,2026-02-24,0.0
55,2026-02-25,0.0
55,2026-02-26,0.12598425149917603
55,2026-02-27,0.003937007859349251
55,2026-02-28,0.0
56,2026-01-30,0.0
56,2026-01-31,0.0
56,2026-02-01,0.0
56,2026-02-02,0.0
56,2026-02-03,0.0
56,2026-02-04,0.0
56,2026-02-05,0.0
56,2026-02-06,0.0
56,2026-02-07,0.0
56,2026-02-08,0.05511811003088951
56,2026-02-09,0.0
56,2026-02-10,0.0
56,2026-02-11,0.0
56,2026-02-12,0.0
56,2026-02-13,0.24409449100494385
56,2026-02-14,0.4960630536079407
56,2026-02-15,0.13779528439044952
56,2026-02-16,0.0
56,2026-02-17,0.0
56,2026-02-18,0.0
56,2026-02-19,0.0
56,2026-02-20,0.0
56,2026-02-21,0.031496062874794006
56,2026-02-22,0.0
56,2026-02-23,0.0
56,2026-02-24,0.0
56,2026-02-25,0.0
56,2026-02-26,0.023622049018740654
56,2026-02-27,0.0
56,2026-02-28,0.03937007859349251
57,2026-01-30,0.0
57,2026-01-31,0.0
57,2026-02-01,0.0
57,2026-02-02,0.0
57,2026-02-03,0.0
57,2026-02-04,0.0
57,2026-02-05,0.0
57,2026-02-06,0.0
57,2026-02-07,0.0
57,2026-02-08,0.0
57,2026-02-09,0.0
57,2026-02-10,0.0
57,2026-02-11,0.0
57,2026-02-12,0.0
57,2026-02-13,0.0
57,2026-02-14,0.003937007859349251
57,2026-02-15,0.5944882035255432
57,2026-02-16,0.0
57,2026-02-17,0.0
57,2026-02-18,0.07480315119028091
57,2026-02-19,0.23622049391269684
57,2026-02-20,0.3425196707248688
57,2026-02-21,0.0
57,2026-02-22,0.0
57,2026-02-23,0.0
57,2026-02-24,0.0
57,2026-02-25,0.003937007859349251
57,2026-02-26,0.0
57,2026-02-27,0.0
57,2026-02-28,0.0
58,2026-01-30,0.0
58,2026-01-31,0.0
58,2026-02-01,0.0
58,2026-02-02,0.0
58,2026-02-03,0.0
58,2026-02-04,0.0
58,2026-02-05,0.0
58,2026-02-06,0.0
58,2026-02-07,0.0
58,2026-02-08,0.0
58,2026-02-09,0.0
58,2026-02-10,0.0
58,2026-02-11,0.0
58,2026-02-12,0.0
58,2026-02-13,0.0
58,2026-02-14,0.0
58,2026-02-15,0.4488189220428467
58,2026-02-16,0.0
58,2026-02-17,0.0
58,2026-02-18,0.04330708831548691
58,2026-02-19,0.019685039296746254
58,2026-02-20,0.8149606585502625
58,2026-02-21,0.0
58,2026-02-22,0.003937007859349251
58,2026-02-23,0.0
58,2026-02-24,0.0
58,2026-02-25,0.04330708831548691
58,2026-02-26,0.0
58,2026-02-27,0.0
58,2026-02-28,0.0
59,2026-01-30,0.0
59,2026-01-31,0.0
59,2026-02-01,0.0
59,2026-02-02,0.0
59,2026-02-03,0.0
59,2026-02-04,0.0
59,2026-02-05,0.0
59,2026-02-06,0.003937008325010538
59,2026-02-07,0.0
59,2026-02-08,0.0
59,2026-02-09,0.0
59,2026-02-10,0.0
59,2026-02-11,0.0
59,2026-02-12,0.0
59,2026-02-13,0.0
59,2026-02-14,0.0
59,2026-02-15,0.0
59,2026-02-16,0.0
59,2026-02-17,0.0
59,2026-02-18,0.12992124259471893
59,2026-02-19,0.0
59,2026-02-20,0.38582679629325867
59,2026-02-21,0.0
59,2026-02-22,0.0
59,2026-02-23,0.0
59,2026-02-24,0.0
59,2026-02-25,0.0
59,2026-02-26,0.0
59,2026-02-27,0.0
59,2026-02-28,0.0
60,2026-01-30,0.0
60,2026-01-31,0.0
60,2026-02-01,0.0
60,2026-02-02,0.0
60,2026-02-03,0.0
60,2026-02-04,0.0
60,2026-02-05,0.0
60,2026-02-06,0.0
60,2026-02-07,0.0
60,2026-02-08,0.0
60,2026-02-09,0.0
60,2026-02-10,0.011811024509370327
60,2026-02-11,1.0629922151565552
60,2026-02-12,0.16535432636737823
60,2026-02-13,0.0
60,2026-02-14,0.0
60,2026-02-15,0.05118110775947571
60,2026-02-16,2.0944879055023193
60,2026-02-17,0.5826771259307861
60,2026-02-18,0.19291336834430695
60,2026-02-19,0.7047244906425476
60,2026-02-20,0.031496062874794006
60,2026-02-21,0.0
60,2026-02-22,0.0
60,2026-02-23,0.0
60,2026-02-24,0.23622047901153564
60,2026-02-25,0.7362205386161804
60,2026-02-26,0.003937007859349251
60,2026-02-27,0.0
60,2026-02-28,0.0
61,2026-01-30,0.0
61,2026-01-31,0.0
61,2026-02-01,0.0
61,2026-02-02,0.0
61,2026-02-03,0.0
61,2026-02-04,0.0
61,2026-02-05,0.0
61,2026-02-06,0.0
61,2026-02-07,0.0
61,2026-02-08,0.0
61,2026-02-09,0.0
61,2026-02-10,0.0
61,2026-02-11,0.0
61,2026-02-12,0.0
61,2026-02-13,0.0
61,2026-02-14,0.0
61,2026-02-15,0.0
61,2026-02-16,0.0
61,2026-02-17,0.0
61,2026-02-18,0.07480315119028091
61,2026-02-19,0.0
61,2026-02-20,0.011811020784080029
61,2026-02-21,0.031496066600084305
61,2026-02-22,0.0
61,2026-02-23,0.0
61,2026-02-24,0.0
61,2026-02-25,0.003937007859349251
61,2026-02-26,0.0
61,2026-02-27,0.0
61,2026-02-28,0.0
62,2026-01-30,0.0
62,2026-01-31,0.0
62,2026-02-01,0.0
62,2026-02-02,0.0
62,2026-02-03,0.05905512347817421
62,2026-02-04,0.0
62,2026-02-05,0.0
62,2026-02-06,0.0
62,2026-02-07,0.0
62,2026-02-08,0.0
62,2026-02-09,0.0
62,2026-02-10,0.0
62,2026-02-11,0.06299212574958801
62,2026-02-12,0.0
62,2026-02-13,0.003937007859349251
62,2026-02-14,0.413385808467865
62,2026-02-15,0.11023622006177902
62,2026-02-16,0.0
62,2026-02-17,0.0
62,2026-02-18,0.0
62,2026-02-19,0.0
62,2026-02-20,0.003937007859349251
62,2026-02-21,0.019685039296746254
62,2026-02-22,0.0
62,2026-02-23,0.0
62,2026-02-24,0.0
62,2026-02-25,0.0
62,2026-02-26,0.0
62,2026-02-27,0.0
62,2026-02-28,0.0
63,2026-01-30,0.34645670652389526
63,2026-01-31,0.07874015718698502
63,2026-02-01,0.7086614370346069
63,2026-02-02,0.11023622006177902
63,2026-02-03,0.0
63,2026-02-04,0.0
63,2026-02-05,0.0
63,2026-02-06,0.0
63,2026-02-07,0.350393682718277
63,2026-02-08,1.0748032331466675
63,2026-02-09,0.18110236525535583
63,2026-02-10,0.011811024509370327
63,2026-02-11,0.0
63,2026-02-12,0.0
63,2026-02-13,0.011811024509370327
63,2026-02-14,0.22834645211696625
63,2026-02-15,0.23622043430805206
63,2026-02-16,0.16141732037067413
63,2026-02-17,0.12204722315073013
63,2026-02-18,0.10236219316720963
63,2026-02-19,0.17716534435749054
63,2026-02-20,0.04724409803748131
63,2026-02-21,0.20472443103790283
63,2026-02-22,0.5708661675453186
63,2026-02-23,1.2244094610214233
63,2026-02-24,0.6141732931137085
63,2026-02-25,0.12598425149917603
63,2026-02-26,0.0
63,2026-02-27,0.0
63,2026-02-28,0.0
64,2026-01-30,0.0
64,2026-01-31,0.019685039296746254
64,2026-02-01,0.0
64,2026-02-02,0.0
64,2026-02-03,0.0
64,2026-02-04,0.0
64,2026-02-05,0.22834646701812744
64,2026-02-06,0.0
64,2026-02-07,0.0
64,2026-02-08,0.0
64,2026-02-09,0.0
64,2026-02-10,0.0
64,2026-02-11,0.0
64,2026-02-12,0.007874015718698502
64,2026-02-13,0.0
64,2026-02-14,0.0
64,2026-02-15,0.003937007859349251
64,2026-02-16,0.4488189220428467
64,2026-02-17,0.0
64,2026-02-18,0.0
64,2026-02-19,0.0
64,2026-02-20,0.0
64,2026-02-21,0.0
64,2026-02-22,0.13779528439044952
64,2026-02-23,0.0
64,2026-02-24,0.0
64,2026-02-25,0.0
64,2026-02-26,0.0
64,2026-02-27,0.19685038924217224
64,2026-02-28,0.6535434126853943
66,2026-01-30,0.0
66,2026-01-31,0.0
66,2026-02-01,0.0
66,2026-02-02,0.0
66,2026-02-03,0.0
66,2026-02-04,0.0
66,2026-02-05,0.0
66,2026-02-06,0.0
66,2026-02-07,0.0
66,2026-02-08,0.011811024509370327
66,2026-02-09,0.0
66,2026-02-10,0.0
66,2026-02-11,0.0
66,2026-02-12,0.0
66,2026-02-13,0.0
66,2026-02-14,0.4370078444480896
66,2026-02-15,0.035433076322078705
66,2026-02-16,0.0
66,2026-02-17,0.0
66,2026-02-18,0.0
66,2026-02-19,0.0
66,2026-02-20,0.0
66,2026-02-21,0.0
66,2026-02-22,0.0
66,2026-02-23,0.0
66,2026-02-24,0.0
66,2026-02-25,0.0
66,2026-02-26,0.0
66,2026-02-27,0.0
66,2026-02-28,0.0
67,2026-01-30,0.0
67,2026-01-31,0.003937007859349251
67,2026-02-01,0.0
67,2026-02-02,0.0
67,2026-02-03,0.0
67,2026-02-04,0.0
67,2026-02-05,0.0
67,2026-02-06,0.015748033300042152
67,2026-02-07,0.0
67,2026-02-08,0.0
67,2026-02-09,0.0
67,2026-02-10,0.0
67,2026-02-11,0.0
67,2026-02-12,0.0
67,2026-02-13,0.0
67,2026-02-14,0.0
67,2026-02-15,0.0
67,2026-02-16,0.0
67,2026-02-17,0.0
67,2026-02-18,0.3464566767215729
67,2026-02-19,0.011811024509370327
67,2026-02-20,0.08661417663097382
67,2026-02-21,0.0
67,2026-02-22,0.0
67,2026-02-23,0.0
67,2026-02-24,0.0
67,2026-02-25,0.0
67,2026-02-26,0.0
67,2026-02-27,0.0
67,2026-02-28,0.0
68,2026-01-30,0.0
68,2026-01-31,0.0
68,2026-02-01,0.0
68,2026-02-02,0.0
68,2026-02-03,0.0
68,2026-02-04,0.0
68,2026-02-05,0.0
68,2026-02-06,0.0
68,2026-02-07,0.0
68,2026-02-08,0.019685039296746254
68,2026-02-09,0.20472438633441925
68,2026-02-10,0.0
68,2026-02-11,0.09448818117380142
68,2026-02-12,0.003937007859349251
68,2026-02-13,0.0
68,2026-02-14,0.0
68,2026-02-15,0.0
68,2026-02-16,0.0
68,2026-02-17,0.23622046411037445
68,2026-02-18,0.007874015718698502
68,2026-02-19,0.0
68,2026-02-20,0.0
68,2026-02-21,0.0
68,2026-02-22,0.0
68,2026-02-23,0.0
68,2026-02-24,0.5511810779571533
68,2026-02-25,0.09842520952224731
68,2026-02-26,0.0
68,2026-02-27,0.0
68,2026-02-28,0.0
69,2026-01-30,0.0
69,2026-01-31,0.0
69,2026-02-01,0.0
69,2026-02-02,0.0
69,2026-02-03,0.0
69,2026-02-04,0.03937007859349251
69,2026-02-05,0.023622050881385803
69,2026-02-06,0.0
69,2026-02-07,0.003937007859349251
69,2026-02-08,0.0
69,2026-02-09,0.0
69,2026-02-10,0.0
69,2026-02-11,0.035433072596788406
69,2026-02-12,0.0
69,2026-02-13,0.0
69,2026-02-14,0.0
69,2026-02-15,0.21259841322898865
69,2026-02-16,0.952755868434906
69,2026-02-17,0.0
69,2026-02-18,0.0
69,2026-02-19,0.30314958095550537
69,2026-02-20,0.8267717361450195
69,2026-02-21,0.019685039296746254
69,2026-02-22,1.1811022758483887
69,2026-02-23,0.08267716318368912
69,2026-02-24,0.0
69,2026-02-25,0.0
69,2026-02-26,0.5787401795387268
69,2026-02-27,0.04330708831548691
69,2026-02-28,0.0
70,2026-01-30,0.0
70,2026-01-31,0.0
70,2026-02-01,0.0
70,2026-02-02,0.0
70,2026-02-03,0.0
70,2026-02-04,0.0
70,2026-02-05,0.0
70,2026-02-06,0.0
70,2026-02-07,0.0
70,2026-02-08,0.0
70,2026-02-09,0.0
70,2026-02-10,0.0
70,2026-02-11,0.0
70,2026-02-12,0.0
70,2026-02-13,0.0
70,2026-02-14,0.0
70,2026-02-15,0.0
70,2026-02-16,0.0
70,2026-02-17,0.007874015718698502
70,2026-02-18,0.06692913919687271
70,2026-02-19,0.0
70,2026-02-20,0.023622045293450356
70,2026-02-21,0.007874015718698502
70,2026-02-22,0.0
70,2026-02-23,0.0
70,2026-02-24,0.0
70,2026-02-25,0.0
70,2026-02-26,0.007874016650021076
70,2026-02-27,0.0
70,2026-02-28,0.0
71,2026-01-30,0.0
71,2026-01-31,0.0
71,2026-02-01,0.0
71,2026-02-02,0.0
71,2026-02-03,0.0
71,2026-02-04,0.0
71,2026-02-05,0.0
71,2026-02-06,0.0
71,2026-02-07,0.003937008325010538
71,2026-02-08,0.0
71,2026-02-09,0.0
71,2026-02-10,0.007874015718698502
71,2026-02-11,0.003937007859349251
71,2026-02-12,0.0
71,2026-02-13,0.0
71,2026-02-14,0.0
71,2026-02-15,0.0
71,2026-02-16,0.0
71,2026-02-17,0.08661416918039322
71,2026-02-18,0.22047245502471924
71,2026-02-19,0.007874015718698502
71,2026-02-20,0.4370078444480896
71,2026-02-21,0.031496066600084305
71,2026-02-22,0.011811026372015476
71,2026-02-23,0.0
71,2026-02-24,0.0
71,2026-02-25,0.015748033300042152
71,2026-02-26,0.0
71,2026-02-27,0.0
71,2026-02-28,0.007874015718698502
72,2026-01-30,0.0
72,2026-01-31,0.003937007859349251
72,2026-02-01,0.0
72,2026-02-02,0.0
72,2026-02-03,0.0
72,2026-02-04,0.05905512347817421
72,2026-02-05,0.11023622006177902
72,2026-02-06,0.023622049018740654
72,2026-02-07,0.0
72,2026-02-08,0.0
72,2026-02-09,0.0
72,2026-02-10,0.0
72,2026-02-11,0.05511811375617981
72,2026-02-12,0.0
72,2026-02-13,0.0
72,2026-02-14,0.0
72,2026-02-15,0.9881891012191772
72,2026-02-16,0.007874015718698502
72,2026-02-17,0.0
72,2026-02-18,0.0
72,2026-02-19,0.08661417663097382
72,2026-02-20,0.015748031437397003
72,2026-02-21,0.08267716318368912
72,2026-02-22,0.12992125749588013
72,2026-02-23,0.0
72,2026-02-24,0.0
72,2026-02-25,0.0
72,2026-02-26,0.6653543710708618
72,2026-02-27,0.12204725295305252
72,2026-02-28,0.0
74,2026-01-30,0.0
74,2026-01-31,0.0
74,2026-02-01,0.0
74,2026-02-02,0.0
74,2026-02-03,0.003937007859349251
74,2026-02-04,0.0
74,2026-02-05,0.003937007859349251
74,2026-02-06,0.0
74,2026-02-07,0.0
74,2026-02-08,0.0
74,2026-02-09,0.0
74,2026-02-10,0.0
74,2026-02-11,0.0
74,2026-02-12,0.0
74,2026-02-13,0.0
74,2026-02-14,0.0
74,2026-02-15,0.019685039296746254
74,2026-02-16,0.0
74,2026-02-17,0.0
74,2026-02-18,0.21653543412685394
74,2026-02-19,0.29527556896209717
74,2026-02-20,0.07480315864086151
74,2026-02-21,0.0
74,2026-02-22,0.0
74,2026-02-23,0.0
74,2026-02-24,0.0
74,2026-02-25,0.0
74,2026-02-26,0.0
74,2026-02-27,0.0
74,2026-02-28,0.003937007859349251
75,2026-01-30,0.0
75,2026-01-31,0.0
75,2026-02-01,0.0
75,2026-02-02,0.0
75,2026-02-03,0.0
75,2026-02-04,0.0
75,2026-02-05,0.0
75,2026-02-06,0.0
75,2026-02-07,0.0
75,2026-02-08,0.0
75,2026-02-09,0.0
75,2026-02-10,0.015748031437397003
75,2026-02-11,0.6653544902801514
75,2026-02-12,0.0
75,2026-02-13,0.0
75,2026-02-14,0.0
75,2026-02-15,0.0
75,2026-02-16,1.3149607181549072
75,2026-02-17,0.28740155696868896
75,2026-02-18,0.4803149998188019
75,2026-02-19,0.4488188922405243
75,2026-02-20,0.003937007859349251
75,2026-02-21,0.0
75,2026-02-22,0.0
75,2026-02-23,0.0
75,2026-02-24,0.0
75,2026-02-25,0.0
75,2026-02-26,0.0
75,2026-02-27,0.0
75,2026-02-28,0.0
76,2026-01-30,0.0
76,2026-01-31,0.0
76,2026-02-01,0.0
76,2026-02-02,0.0
76,2026-02-03,0.0
76,2026-02-04,0.0
76,2026-02-05,0.0
76,2026-02-06,0.007874016650021076
76,2026-02-07,0.0
76,2026-02-08,0.0
76,2026-02-09,0.0
76,2026-02-10,0.0
76,2026-02-11,0.0
76,2026-02-12,0.0
76,2026-02-13,0.0
76,2026-02-14,0.0
76,2026-02-15,0.0
76,2026-02-16,0.0
76,2026-02-17,0.0
76,2026-02-18,0.28740158677101135
76,2026-02-19,0.0
76,2026-02-20,0.09055116772651672
76,2026-02-21,0.0
76,2026-02-22,0.0
76,2026-02-23,0.0
76,2026-02-24,0.0
76,2026-02-25,0.0
76,2026-02-26,0.0
76,2026-02-27,0.0
76,2026-02-28,0.0
77,2026-01-30,0.031496062874794006
77,2026-01-31,0.0
77,2026-02-01,0.0
77,2026-02-02,0.0
77,2026-02-03,0.0
77,2026-02-04,0.5157480835914612
77,2026-02-05,0.015748031437397003
77,2026-02-06,0.0
77,2026-02-07,0.0
77,2026-02-08,0.0
77,2026-02-09,0.0
77,2026-02-10,0.0
77,2026-02-11,0.0
77,2026-02-12,0.03543306887149811
77,2026-02-13,0.0
77,2026-02-14,0.0
77,2026-02-15,1.2519686222076416
77,2026-02-16,0.0
77,2026-02-17,0.0
77,2026-02-18,0.0
77,2026-02-19,0.027559056878089905
77,2026-02-20,0.29133859276771545
77,2026-02-21,0.08661417663097382
77,2026-02-22,0.04724409803748131
77,2026-02-23,0.0
77,2026-02-24,0.0
77,2026-02-25,0.015748031437397003
77,2026-02-26,0.04330708831548691
77,2026-02-27,0.29133856296539307
77,2026-02-28,0.015748031437397003
78,2026-01-30,0.0
78,2026-01-31,0.0
78,2026-02-01,0.0
78,2026-02-02,0.0
78,2026-02-03,0.0
78,2026-02-04,0.0
78,2026-02-05,0.0
78,2026-02-06,0.0
78,2026-02-07,0.0
78,2026-02-08,0.0
78,2026-02-09,0.0
78,2026-02-10,0.003937007859349251
78,2026-02-11,0.6181102991104126
78,2026-02-12,0.0
78,2026-02-13,0.0
78,2026-02-14,0.0
78,2026-02-15,0.015748031437397003
78,2026-02-16,1.291338562965393
78,2026-02-17,0.33464568853378296
78,2026-02-18,0.30314958095550537
78,2026-02-19,0.5039370059967041
78,2026-02-20,0.0
78,2026-02-21,0.0
78,2026-02-22,0.0
78,2026-02-23,0.0
78,2026-02-24,0.0
78,2026-02-25,0.0
78,2026-02-26,0.0
78,2026-02-27,0.0
78,2026-02-28,0.0
79,2026-01-30,0.0
79,2026-01-31,0.0
79,2026-02-01,0.0
79,2026-02-02,0.0
79,2026-02-03,0.0
79,2026-02-04,0.0
79,2026-02-05,0.0
79,2026-02-06,0.0
79,2026-02-07,0.0
79,2026-02-08,0.0
79,2026-02-09,0.0
79,2026-02-10,0.0
79,2026-02-11,0.0
79,2026-02-12,0.0
79,2026-02-13,0.007874015718698502
79,2026-02-14,0.35433071851730347
79,2026-02-15,0.0
79,2026-02-16,0.0
79,2026-02-17,0.04724409803748131
79,2026-02-18,0.0
79,2026-02-19,0.007874015718698502
79,2026-02-20,0.011811024509370327
79,2026-02-21,0.0
79,2026-02-22,0.0
79,2026-02-23,0.0
79,2026-02-24,0.0
79,2026-02-25,0.0
79,2026-02-26,0.0
79,2026-02-27,0.0
79,2026-02-28,0.0
80,2026-01-30,0.0
80,2026-01-31,0.0
80,2026-02-01,0.0
80,2026-02-02,0.0
80,2026-02-03,0.0
80,2026-02-04,0.0
80,2026-02-05,0.0
80,2026-02-06,0.0
80,2026-02-07,0.0
80,2026-02-08,0.0
80,2026-02-09,0.0
80,2026-02-10,0.0
80,2026-02-11,0.0
80,2026-02-12,0.0
80,2026-02-13,0.0
80,2026-02-14,0.0
80,2026-02-15,0.0
80,2026-02-16,0.0
80,2026-02-17,0.0
80,2026-02-18,0.0
80,2026-02-19,0.0
80,2026-02-20,0.0
80,2026-02-21,0.0
80,2026-02-22,0.0
80,2026-02-23,0.0
80,2026-02-24,0.0
80,2026-02-25,0.0
80,2026-02-26,0.0
80,2026-02-27,0.0
80,2026-02-28,0.0
81,2026-01-30,0.0
81,2026-01-31,0.0
81,2026-02-01,0.0
81,2026-02-02,0.0
81,2026-02-03,0.007874015718698502
