Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
33,2/26/2026,0,129,208,214
33,2/27/2026,0,481,535,557
33,2/28/2026,0.051181108,1379,1179,1483
33,3/1/2026,0,547,601,674
33,3/2/2026,0,91,120,179
33,3/3/2026,0,91,128,179
33,3/4/2026,0,192,210,319
33,3/5/2026,0.078740157,138,179,214
34,2/4/2026,0,192,168,247
34,2/5/2026,0,149,121,161
34,2/6/2026,0,399,365,409
34,2/7/2026,0,852,729,917
34,2/8/2026,0,447,348,513
34,2/9/2026,0,149,204,135
34,2/10/2026,0.007874016,115,114,135
34,2/11/2026,1.271653414,242,142,264
34,2/12/2026,0.007874016,155,159,179
34,2/13/2026,0,611,395,464
34,2/14/2026,0,1267,1055,1028
34,2/15/2026,0,929,816,734
34,2/16/2026,1.244094491,481,623,534
34,2/17/2026,0.57874018,110,175,214
34,2/18/2026,0.527559042,245,226,330
34,2/19/2026,0.515748084,155,191,214
34,2/20/2026,0.011811025,383,385,473
34,2/21/2026,0,1110,795,1102
34,2/22/2026,0,706,664,641
34,2/23/2026,0,149,122,145
34,2/24/2026,0,96,115,145
34,2/25/2026,0,224,185,264
34,2/26/2026,0,149,161,179
34,2/27/2026,0,447,345,461
34,2/28/2026,0,1011,775,1102
34,3/1/2026,0,663,596,629
34,3/2/2026,0,149,95,145
34,3/3/2026,0,100,121,145
34,3/4/2026,0,217,191,264
34,3/5/2026,0,148,112,179
35,2/4/2026,0,224,272,264
35,2/5/2026,0,174,140,186
35,2/6/2026,0,415,485,461
35,2/7/2026,0,1011,1396,1217
35,2/8/2026,0,521,632,629
35,2/9/2026,0,155,191,175
35,2/10/2026,0,164,189,175
35,2/11/2026,0,250,204,296
35,2/12/2026,0,201,228,214
35,2/13/2026,0,719,585,592
35,2/14/2026,0,1652,1927,1430
35,2/15/2026,0.204724401,1148,1210,974
35,2/16/2026,0.362204731,451,857,601
35,2/17/2026,0,164,246,214
35,2/18/2026,0,250,193,347
35,2/19/2026,0.125984251,196,234,262
35,2/20/2026,0.507874012,569,529,629
35,2/21/2026,0,1594,1653,1483
35,2/22/2026,0.279527575,896,651,846
35,2/23/2026,0.011811025,148,302,175
35,2/24/2026,0,129,179,175
35,2/25/2026,0.015748031,242,261,296
35,2/26/2026,0.062992126,196,231,208
35,2/27/2026,0,590,591,534
35,2/28/2026,0,1585,1702,1483
35,3/1/2026,0.003937008,751,972,783
35,3/2/2026,0,138,152,175
35,3/3/2026,0.16141732,149,181,179
35,3/4/2026,0.181102335,242,274,309
35,3/5/2026,0.051181108,192,235,208
36,2/4/2026,0.043307088,149,191,179
36,2/5/2026,0.003937008,115,136,110
36,2/6/2026,0.007874016,242,243,276
36,2/7/2026,0,619,907,783
36,2/8/2026,0,290,444,348
36,2/9/2026,0,127,118,107
36,2/10/2026,0,100,99,107
36,2/11/2026,0.023622049,164,139,194
36,2/12/2026,0,118,150,127
36,2/13/2026,0,451,344,348
36,2/14/2026,0,1350,1283,929
36,2/15/2026,1.07874012,727,632,578
36,2/16/2026,0.185039371,290,322,330
36,2/17/2026,0,91,114,135
36,2/18/2026,0,155,171,208
36,2/19/2026,0.011811025,138,135,158
36,2/20/2026,0.165354326,290,312,377
36,2/21/2026,0.078740157,1234,1131,1028
36,2/22/2026,0.59842515,517,625,534
36,2/23/2026,0,120,144,110
36,2/24/2026,0,89,130,110
36,2/25/2026,0,168,182,208
36,2/26/2026,1.122047305,138,177,151
36,2/27/2026,0.165354341,302,406,377
36,2/28/2026,0.007874016,1110,1262,1028
36,3/1/2026,0,447,643,473
36,3/2/2026,0,127,167,110
36,3/3/2026,0.007874016,100,157,110
36,3/4/2026,0,168,153,195
36,3/5/2026,0,127,131,135
38,2/4/2026,0.094488196,110,95,161
38,2/5/2026,0,81,106,107
38,2/6/2026,0,217,256,262
38,2/7/2026,0,479,601,674
38,2/8/2026,0,242,299,319
38,2/9/2026,0,71,72,82
38,2/10/2026,0,71,45,82
38,2/11/2026,0.149606302,118,97,175
38,2/12/2026,0,91,90,110
38,2/13/2026,0,447,235,348
38,2/14/2026,0,1006,896,810
38,2/15/2026,1.196850419,415,600,534
38,2/16/2026,0,196,325,247
38,2/17/2026,0,77,120,110
38,2/18/2026,0.16141732,127,111,179
38,2/19/2026,0.255905479,95,93,135
38,2/20/2026,0.098425195,287,270,348
38,2/21/2026,0,852,799,947
38,2/22/2026,0,415,200,505
38,2/23/2026,0,67,79,82
38,2/24/2026,0,65,105,82
38,2/25/2026,0,127,117,179
38,2/26/2026,0.783464551,89,116,119
38,2/27/2026,0,297,204,348
38,2/28/2026,0,852,720,929
38,3/1/2026,0,337,419,461
38,3/2/2026,0.039370082,59,61,82
38,3/3/2026,0,71,64,82
38,3/4/2026,0.003937008,120,132,179
38,3/5/2026,0.023622049,89,96,119
39,2/4/2026,0.110236228,182,195,296
39,2/5/2026,0,155,166,194
39,2/6/2026,0,415,475,534
39,2/7/2026,0,825,1191,1272
39,2/8/2026,0.003937008,383,457,674
39,2/9/2026,0,155,108,175
39,2/10/2026,0.011811025,127,129,175
39,2/11/2026,0.066929139,232,247,309
39,2/12/2026,0,168,171,214
39,2/13/2026,0.015748031,727,622,629
39,2/14/2026,0.283464581,1672,1778,1483
39,2/15/2026,0.858267725,1234,1090,974
39,2/16/2026,0,348,482,534
39,2/17/2026,0,110,120,214
39,2/18/2026,0.019685039,235,165,348
39,2/19/2026,0.007874016,155,195,239
39,2/20/2026,0.019685039,547,476,629
39,2/21/2026,0.023622049,1601,1322,1483
39,2/22/2026,0,825,885,810
39,2/23/2026,0,155,143,175
39,2/24/2026,0,110,194,175
39,2/25/2026,0,242,275,319
39,2/26/2026,0.007874016,162,194,214
39,2/27/2026,0.003937008,611,693,629
39,2/28/2026,0,1561,1418,1483
39,3/1/2026,0,723,954,795
39,3/2/2026,0,167,127,175
39,3/3/2026,0.039370079,115,133,175
39,3/4/2026,0.086614177,242,199,319
39,3/5/2026,0.043307092,155,161,214
42,2/4/2026,0.070866145,192,205,296
42,2/5/2026,0,155,164,202
42,2/6/2026,0,302,385,461
42,2/7/2026,0,719,1281,1184
42,2/8/2026,0,458,477,592
42,2/9/2026,0,127,128,184
42,2/10/2026,0,149,123,184
42,2/11/2026,0.074803151,270,154,319
42,2/12/2026,0,164,188,221
42,2/13/2026,0,663,566,557
42,2/14/2026,0.007874016,1592,1526,1430
42,2/15/2026,1.700787425,1011,1067,947
42,2/16/2026,0,297,463,557
42,2/17/2026,0,89,154,247
42,2/18/2026,0.236220479,302,179,393
42,2/19/2026,0.507874072,161,155,264
42,2/20/2026,0.334645689,415,398,595
42,2/21/2026,0.023622049,1561,1498,1483
42,2/22/2026,0,669,861,761
42,2/23/2026,0,127,184,192
42,2/24/2026,0,100,182,192
42,2/25/2026,0,259,207,325
42,2/26/2026,1.240157485,155,217,227
42,2/27/2026,0,447,532,534
42,2/28/2026,0,1561,1389,1483
42,3/1/2026,0,569,723,734
42,3/2/2026,0.062992133,155,145,192
42,3/3/2026,0.090551183,127,152,194
42,3/4/2026,0.011811025,283,188,319
42,3/5/2026,0.0511811,167,137,214
43,2/4/2026,0,155,120,214
43,2/5/2026,0,110,103,135
43,2/6/2026,0,250,254,296
43,2/7/2026,0,479,479,629
43,2/8/2026,0,217,214,310
43,2/9/2026,0,91,91,110
43,2/10/2026,0,89,75,110
43,2/11/2026,0,167,143,227
43,2/12/2026,0,118,102,135
43,2/13/2026,0.003937008,479,293,393
43,2/14/2026,0.035433069,926,699,727
43,2/15/2026,0,547,446,502
43,2/16/2026,0,253,391,377
43,2/17/2026,0.66535449,138,98,194
43,2/18/2026,0.035433073,182,221,276
43,2/19/2026,0.003937008,127,119,175
43,2/20/2026,0.035433073,297,296,393
43,2/21/2026,0,727,553,783
43,2/22/2026,0,403,391,439
43,2/23/2026,0,91,79,127
43,2/24/2026,0,80,103,127
43,2/25/2026,0,168,169,247
43,2/26/2026,0,120,125,161
43,2/27/2026,0,331,312,393
43,2/28/2026,0,727,509,778
43,3/1/2026,0,348,386,435
43,3/2/2026,0,104,94,127
43,3/3/2026,0,91,114,127
43,3/4/2026,0,168,166,247
43,3/5/2026,0,118,98,161
44,2/4/2026,0,221,278,348
44,2/5/2026,0,182,187,227
44,2/6/2026,0,447,496,534
44,2/7/2026,0,893,1028,1167
44,2/8/2026,0,447,435,646
44,2/9/2026,0,138,115,208
44,2/10/2026,0,128,134,208
44,2/11/2026,0.027559061,250,316,377
44,2/12/2026,0,217,149,296
44,2/13/2026,0,669,401,641
44,2/14/2026,0,1587,1673,1320
44,2/15/2026,0,1267,1204,974
44,2/16/2026,0.003937008,555,1158,629
44,2/17/2026,0,331,901,393
44,2/18/2026,0.082677163,590,1367,557
44,2/19/2026,0.027559057,364,1182,393
44,2/20/2026,0.350393742,645,1241,727
44,2/21/2026,0.011811025,1561,1392,1483
44,2/22/2026,0.047244098,1110,275,810
44,2/23/2026,0,155,,214
44,2/24/2026,0,161,255,214
44,2/25/2026,0,335,175,393
44,2/26/2026,0.039370079,224,198,264
44,2/27/2026,0,569,481,601
44,2/28/2026,0,1561,1481,1483
44,3/1/2026,0.003937008,852,879,810
44,3/2/2026,0,138,160,214
44,3/3/2026,0.157480314,148,150,239
44,3/4/2026,0.228346452,302,430,393
44,3/5/2026,0.53937006,224,183,287
45,2/4/2026,0.267716527,155,187,239
45,2/5/2026,0,96,121,145
45,2/6/2026,0,259,316,407
45,2/7/2026,0,611,1162,1028
45,2/8/2026,0,415,524,534
45,2/9/2026,0,110,91,127
45,2/10/2026,0,91,92,127
45,2/11/2026,0.125984251,174,176,247
45,2/12/2026,0,110,223,158
45,2/13/2026,0,590,564,464
45,2/14/2026,0,1561,1561,1167
45,2/15/2026,0.720472395,1006,939,761
45,2/16/2026,0,259,469,418
45,2/17/2026,0,91,149,214
45,2/18/2026,0.003937008,192,203,325
45,2/19/2026,0.055118121,120,176,208
45,2/20/2026,0.14173229,348,352,505
45,2/21/2026,0.712598443,1561,1354,1298
45,2/22/2026,0.007874016,669,836,641
45,2/23/2026,0,106,150,135
45,2/24/2026,0,71,126,135
45,2/25/2026,0.003937008,174,201,264
45,2/26/2026,1.196850419,120,139,179
45,2/27/2026,0.637795329,383,378,473
45,2/28/2026,0.003937008,1379,1133,1272
45,3/1/2026,0,569,764,641
45,3/2/2026,0,110,101,135
45,3/3/2026,0,89,127,135
45,3/4/2026,0,174,228,262
45,3/5/2026,0,106,138,175
47,2/4/2026,0.003937008,192,168,194
47,2/5/2026,0,118,82,110
47,2/6/2026,0,321,316,309
47,2/7/2026,0,611,796,690
47,2/8/2026,0,242,194,264
47,2/9/2026,0,96,72,107
47,2/10/2026,0,89,68,107
47,2/11/2026,0,196,176,208
47,2/12/2026,0,110,140,127
47,2/13/2026,0,548,434,393
47,2/14/2026,0,1234,1031,777
47,2/15/2026,0,590,581,439
47,2/16/2026,0,209,293,309
47,2/17/2026,0,106,93,135
47,2/18/2026,0,201,166,214
47,2/19/2026,0,127,89,151
47,2/20/2026,0,385,336,393
47,2/21/2026,0,1050,907,864
47,2/22/2026,0,451,504,409
47,2/23/2026,0,118,121,110
47,2/24/2026,0,89,104,110
47,2/25/2026,0,217,174,214
47,2/26/2026,0.003937008,118,147,135
47,2/27/2026,0,415,340,393
47,2/28/2026,0,1006,933,846
47,3/1/2026,0,383,613,407
47,3/2/2026,0,118,92,110
47,3/3/2026,0.019685039,89,79,110
47,3/4/2026,0.003937008,213,221,214
47,3/5/2026,0,120,116,135
49,2/4/2026,0,93,94,135
49,2/5/2026,0,71,81,82
49,2/6/2026,0,192,192,262
49,2/7/2026,0,479,642,629
49,2/8/2026,0,118,200,247
49,2/9/2026,0,77,84,81
49,2/10/2026,0,67,50,81
49,2/11/2026,0,110,127,145
49,2/12/2026,0,89,137,101
49,2/13/2026,0,348,299,330
49,2/14/2026,0.842519581,1006,806,734
49,2/15/2026,0.019685039,447,509,407
49,2/16/2026,0,164,197,208
49,2/17/2026,0,71,48,107
49,2/18/2026,0,127,69,161
49,2/19/2026,0.003937008,81,108,119
49,2/20/2026,0,242,237,330
49,2/21/2026,0,825,738,778
49,2/22/2026,0,348,356,377
49,2/23/2026,0,77,70,82
49,2/24/2026,0,58,51,82
49,2/25/2026,0,110,136,158
49,2/26/2026,0.003937008,89,99,110
49,2/27/2026,0,250,254,319
49,2/28/2026,0,805,883,777
49,3/1/2026,0.358267725,337,250,377
49,3/2/2026,0.456692964,89,56,82
49,3/3/2026,0.137795269,67,80,82
49,3/4/2026,0.086614184,110,97,158
49,3/5/2026,0.078740157,89,83,110
50,2/4/2026,0,281,249,377
50,2/5/2026,0,242,235,296
50,2/6/2026,0,512,567,595
50,2/7/2026,0,926,837,1068
50,2/8/2026,0,363,430,557
50,2/9/2026,0,174,174,247
50,2/10/2026,0,174,184,247
50,2/11/2026,0.011811025,250,233,377
50,2/12/2026,0,270,284,319
50,2/13/2026,0,776,581,641
50,2/14/2026,0,1561,1661,1272
50,2/15/2026,0,852,924,814
50,2/16/2026,0,481,620,592
50,2/17/2026,0,250,488,348
50,2/18/2026,0.066929139,348,577,473
50,2/19/2026,0.035433073,383,664,393
50,2/20/2026,0.326771677,611,829,674
50,2/21/2026,0.0511811,1561,1182,1377
50,2/22/2026,0.078740157,685,291,692
50,2/23/2026,0,182,282,264
50,2/24/2026,0,168,199,264
50,2/25/2026,0,281,314,403
50,2/26/2026,0.023622049,290,334,330
50,2/27/2026,0,645,723,629
50,2/28/2026,0,1502,1478,1320
50,3/1/2026,0.011811025,590,700,690
50,3/2/2026,0,174,258,262
50,3/3/2026,0.129921272,168,207,262
50,3/4/2026,0.216535434,245,335,377
50,3/5/2026,0.535433114,281,329,325
51,2/4/2026,0,155,182,194
51,2/5/2026,0,127,93,110
51,2/6/2026,0,341,307,330
51,2/7/2026,0,696,772,879
51,2/8/2026,0,245,250,330
51,2/9/2026,0.003937008,71,105,110
51,2/10/2026,0,76,97,110
51,2/11/2026,0,155,185,208
51,2/12/2026,0,118,143,135
51,2/13/2026,0,569,432,409
51,2/14/2026,0,1267,1167,974
51,2/15/2026,0,590,656,534
51,2/16/2026,0,221,408,325
51,2/17/2026,0.019685039,91,156,135
51,2/18/2026,0.271653533,155,84,237
51,2/19/2026,0,118,103,161
51,2/20/2026,0,383,343,409
51,2/21/2026,0,1159,1034,1102
51,2/22/2026,0,447,532,464
51,2/23/2026,0,77,103,110
51,2/24/2026,0.011811025,71,117,110
51,2/25/2026,0,164,193,214
51,2/26/2026,0,120,196,145
51,2/27/2026,0,447,371,409
51,2/28/2026,0,1110,1132,1102
51,3/1/2026,0,385,663,439
51,3/2/2026,0,71,91,110
51,3/3/2026,0,80,133,110
51,3/4/2026,0,161,188,214
51,3/5/2026,0,127,169,145
52,2/4/2026,0,201,173,239
52,2/5/2026,0,155,148,158
52,2/6/2026,0.019685039,348,326,348
52,2/7/2026,0,628,597,772
52,2/8/2026,0,290,267,393
52,2/9/2026,0,127,90,145
52,2/10/2026,0,127,128,145
52,2/11/2026,0,232,165,262
52,2/12/2026,0,164,148,175
52,2/13/2026,0.003937008,611,341,435
52,2/14/2026,0.003937008,1234,1043,846
52,2/15/2026,0,645,575,629
52,2/16/2026,0,217,294,413
52,2/17/2026,0.314960629,127,151,237
52,2/18/2026,0.023622049,217,172,310
52,2/19/2026,0.003937008,155,217,214
52,2/20/2026,0.011811025,447,346,461
52,2/21/2026,0,929,747,974
52,2/22/2026,0,481,499,557
52,2/23/2026,0,127,143,161
52,2/24/2026,0,110,137,161
52,2/25/2026,0,242,278,287
52,2/26/2026,0,164,211,194
52,2/27/2026,0,451,414,435
52,2/28/2026,0,896,772,974
52,3/1/2026,0,447,509,534
52,3/2/2026,0,127,119,161
52,3/3/2026,0,115,135,161
52,3/4/2026,0,224,223,276
52,3/5/2026,0,155,188,194
53,2/4/2026,0,106,115,161
53,2/5/2026,0,71,62,107
53,2/6/2026,0,224,207,276
53,2/7/2026,0,481,719,727
53,2/8/2026,0,201,221,309
53,2/9/2026,0,59,53,82
53,2/10/2026,0,71,89,82
53,2/11/2026,0.003937008,118,119,175
53,2/12/2026,0,77,143,110
53,2/13/2026,0,451,328,348
53,2/14/2026,0,1183,962,810
53,2/15/2026,0.031496063,479,680,505
53,2/16/2026,0.015748031,217,532,262
53,2/17/2026,0,67,155,110
53,2/18/2026,0.043307088,148,94,179
53,2/19/2026,0.074803151,91,83,135
53,2/20/2026,0.527559042,331,232,377
53,2/21/2026,0,1006,806,974
53,2/22/2026,0.114173226,383,168,464
53,2/23/2026,0,58,42,107
53,2/24/2026,0,58,67,107
53,2/25/2026,0,120,136,179
53,2/26/2026,0.086614169,80,106,127
53,2/27/2026,0,297,360,348
53,2/28/2026,0,929,759,947
53,3/1/2026,0.003937008,297,426,413
53,3/2/2026,0,58,63,107
53,3/3/2026,0.16141732,65,72,110
53,3/4/2026,0.251968503,128,136,179
53,3/5/2026,0.16141732,81,83,127
54,2/4/2026,0,100,79,135
54,2/5/2026,0,89,58,82
54,2/6/2026,0,174,154,239
54,2/7/2026,0,447,466,629
54,2/8/2026,0,168,154,237
54,2/9/2026,0,76,30,77
54,2/10/2026,0,65,49,77
54,2/11/2026,0.070866145,110,81,145
54,2/12/2026,0,96,98,101
54,2/13/2026,0,373,221,287
54,2/14/2026,0.397637784,935,738,734
54,2/15/2026,0.003937008,383,333,393
54,2/16/2026,0,161,151,194
54,2/17/2026,0,59,64,82
54,2/18/2026,0,127,64,158
54,2/19/2026,0,91,45,110
54,2/20/2026,0,250,219,296
54,2/21/2026,0.027559057,727,555,777
54,2/22/2026,0,287,386,377
54,2/23/2026,0,67,77,77
54,2/24/2026,0,58,68,77
54,2/25/2026,0,118,128,151
54,2/26/2026,0,91,80,110
54,2/27/2026,0,259,283,287
54,2/28/2026,0,727,489,761
54,3/1/2026,0,250,285,348
54,3/2/2026,0,67,61,77
54,3/3/2026,0,58,59,77
54,3/4/2026,0.074803151,109,91,151
54,3/5/2026,0.122047231,89,65,110
55,2/4/2026,0.011811025,106,130,135
55,2/5/2026,0,91,69,82
55,2/6/2026,0,217,197,221
55,2/7/2026,0,451,734,629
55,2/8/2026,0,192,270,237
55,2/9/2026,0,59,66,77
55,2/10/2026,0,65,93,77
55,2/11/2026,0,110,124,145
55,2/12/2026,0,96,123,101
55,2/13/2026,0,383,287,264
55,2/14/2026,0,1050,1030,674
55,2/15/2026,0.464566916,481,556,348
55,2/16/2026,0.740157545,250,259,214
55,2/17/2026,0,71,106,82
55,2/18/2026,0,118,83,151
55,2/19/2026,0.354330689,110,135,119
55,2/20/2026,0.405511826,259,266,287
55,2/21/2026,0,825,757,734
55,2/22/2026,0.287401587,363,321,348
55,2/23/2026,0.019685039,67,83,81
55,2/24/2026,0,59,110,81
55,2/25/2026,0,110,124,145
55,2/26/2026,0.125984251,106,130,110
55,2/27/2026,0.003937008,253,291,264
55,2/28/2026,0,805,796,734
55,3/1/2026,0,281,319,330
55,3/2/2026,0.05511811,76,91,82
55,3/3/2026,0.169291347,89,80,82
55,3/4/2026,0,118,124,145
55,3/5/2026,0,100,121,110
56,2/4/2026,0,89,75,119
56,2/5/2026,0,58,27,77
56,2/6/2026,0,120,136,161
56,2/7/2026,0,221,313,330
56,2/8/2026,0.05511811,127,103,161
56,2/9/2026,0,58,36,50
56,2/10/2026,0,58,38,50
56,2/11/2026,0,95,78,127
56,2/12/2026,0,58,77,77
56,2/13/2026,0.244094491,217,184,192
56,2/14/2026,0.496063054,521,520,403
56,2/15/2026,0.137795284,242,242,214
56,2/16/2026,0,128,136,175
56,2/17/2026,0,58,57,77
56,2/18/2026,0,100,57,135
56,2/19/2026,0,59,54,101
56,2/20/2026,0,155,119,192
56,2/21/2026,0.031496063,415,299,413
56,2/22/2026,0,168,234,214
56,2/23/2026,0,58,88,56
56,2/24/2026,0,58,72,56
56,2/25/2026,0,96,93,127
56,2/26/2026,0.023622049,59,48,82
56,2/27/2026,0,155,154,179
56,2/28/2026,0.039370079,383,427,413
56,3/1/2026,0.003937008,149,208,208
56,3/2/2026,0.031496063,52,50,56
56,3/3/2026,0,58,41,56
56,3/4/2026,1.712598443,89,91,127
56,3/5/2026,0.011811025,58,58,82
57,2/4/2026,0,127,116,186
57,2/5/2026,0,89,74,110
57,2/6/2026,0,224,269,296
57,2/7/2026,0,590,930,947
57,2/8/2026,0,201,286,319
57,2/9/2026,0,71,73,110
57,2/10/2026,0,65,79,110
57,2/11/2026,0,149,101,194
57,2/12/2026,0,96,87,127
57,2/13/2026,0,444,286,377
57,2/14/2026,0.003937008,1350,1302,1057
57,2/15/2026,0.594488204,590,560,557
57,2/16/2026,0,196,296,296
57,2/17/2026,0,71,105,135
57,2/18/2026,0.074803151,155,103,221
57,2/19/2026,0.236220494,110,115,175
57,2/20/2026,0.342519671,287,321,377
57,2/21/2026,0,1267,1099,1272
57,2/22/2026,0,451,495,505
57,2/23/2026,0,77,97,110
57,2/24/2026,0,58,103,110
57,2/25/2026,0.003937008,155,144,208
57,2/26/2026,0,106,95,145
57,2/27/2026,0,290,314,348
57,2/28/2026,0,1183,1081,1217
57,3/1/2026,0,385,609,461
57,3/2/2026,0,77,137,110
57,3/3/2026,0.606299281,59,112,110
57,3/4/2026,0.96063,149,59,214
57,3/5/2026,0.685039461,106,6,145
58,2/4/2026,0,120,85,135
58,2/5/2026,0,67,55,82
58,2/6/2026,0,174,163,208
58,2/7/2026,0,479,557,557
58,2/8/2026,0,217,300,214
58,2/9/2026,0,58,74,74
58,2/10/2026,0,71,59,74
58,2/11/2026,0,118,76,135
58,2/12/2026,0,76,89,82
58,2/13/2026,0,321,297,244
58,2/14/2026,0,1006,1016,629
58,2/15/2026,0.448818922,479,532,330
58,2/16/2026,0,182,346,179
58,2/17/2026,0,89,102,82
58,2/18/2026,0.043307088,120,90,145
58,2/19/2026,0.019685039,89,90,110
58,2/20/2026,0.814960659,242,238,262
58,2/21/2026,0,852,812,690
58,2/22/2026,0.003937008,363,402,319
58,2/23/2026,0,58,82,74
58,2/24/2026,0,59,79,74
58,2/25/2026,0.043307088,110,108,135
58,2/26/2026,0,81,111,107
58,2/27/2026,0,242,216,244
58,2/28/2026,0,825,716,674
58,3/1/2026,0,297,411,309
58,3/2/2026,0,58,74,77
58,3/3/2026,0.314960629,71,60,81
58,3/4/2026,0.429133952,110,125,145
58,3/5/2026,0.988189161,81,107,110
59,2/4/2026,0,128,97,135
59,2/5/2026,0,106,98,82
59,2/6/2026,0.003937008,217,189,208
59,2/7/2026,0,547,584,534
59,2/8/2026,0,196,237,214
59,2/9/2026,0,65,53,77
59,2/10/2026,0,71,61,77
59,2/11/2026,0,149,113,145
59,2/12/2026,0,109,86,101
59,2/13/2026,0,332,284,244
59,2/14/2026,0,929,876,601
59,2/15/2026,0,385,411,325
59,2/16/2026,0,155,222,208
59,2/17/2026,0,71,124,82
59,2/18/2026,0.129921243,149,106,158
59,2/19/2026,0,110,107,110
59,2/20/2026,0.385826796,242,199,262
59,2/21/2026,0,825,689,674
59,2/22/2026,0,332,379,319
59,2/23/2026,0,71,119,82
59,2/24/2026,0,71,130,82
59,2/25/2026,0,155,197,151
59,2/26/2026,0,115,151,110
59,2/27/2026,0,245,384,244
59,2/28/2026,0,776,694,641
59,3/1/2026,0.003937008,272,450,309
59,3/2/2026,0,65,120,82
59,3/3/2026,0,67,84,82
59,3/4/2026,0,138,139,151
59,3/5/2026,0.015748031,96,108,110
60,2/4/2026,0,120,126,161
60,2/5/2026,0,100,65,110
60,2/6/2026,0,201,205,239
60,2/7/2026,0,447,463,601
60,2/8/2026,0,174,198,262
60,2/9/2026,0,91,118,82
60,2/10/2026,0.011811025,77,55,82
60,2/11/2026,1.062992215,138,106,175
60,2/12/2026,0.165354326,100,87,110
60,2/13/2026,0,383,225,325
60,2/14/2026,0,896,721,674
60,2/15/2026,0.051181108,481,475,407
60,2/16/2026,2.094487906,287,385,264
60,2/17/2026,0.582677126,100,174,135
60,2/18/2026,0.192913368,167,272,194
60,2/19/2026,0.704724491,127,212,145
60,2/20/2026,0.031496063,259,276,319
60,2/21/2026,0,663,583,740
60,2/22/2026,0,348,358,377
60,2/23/2026,0,95,77,110
60,2/24/2026,0.236220479,71,74,110
60,2/25/2026,0.736220539,149,139,186
60,2/26/2026,0.003937008,109,117,127
60,2/27/2026,0,250,248,309
60,2/28/2026,0,645,566,734
60,3/1/2026,0,297,410,377
60,3/2/2026,0.003937008,95,97,110
60,3/3/2026,0,77,71,110
60,3/4/2026,0.007874016,138,106,179
60,3/5/2026,0,100,109,127
61,2/4/2026,0,109,121,194
61,2/5/2026,0,89,80,110
61,2/6/2026,0,221,199,287
61,2/7/2026,0,619,437,772
61,2/8/2026,0,232,232,377
61,2/9/2026,0,71,66,110
61,2/10/2026,0,89,72,110
61,2/11/2026,0,148,122,208
61,2/12/2026,0,106,92,127
61,2/13/2026,0,416,227,403
61,2/14/2026,0,1234,969,846
61,2/15/2026,0,669,629,601
61,2/16/2026,0,348,519,413
61,2/17/2026,0,164,435,237
61,2/18/2026,0.074803151,383,656,348
61,2/19/2026,0,250,682,237
61,2/20/2026,0.011811021,383,459,393
61,2/21/2026,0.031496067,1006,840,974
61,2/22/2026,0,568,363,557
61,2/23/2026,0,127,,110
61,2/24/2026,0,118,134,110
61,2/25/2026,0.003937008,224,206,214
61,2/26/2026,0,138,144,145
61,2/27/2026,0,297,323,377
61,2/28/2026,0,926,864,974
61,3/1/2026,0,447,463,534
61,3/2/2026,0,71,96,110
61,3/3/2026,0.011811022,76,96,110
61,3/4/2026,0.374015749,149,136,214
61,3/5/2026,0.007874016,100,121,145
62,2/4/2026,0,192,153,239
62,2/5/2026,0,127,115,158
62,2/6/2026,0,281,285,393
62,2/7/2026,0,590,918,1028
62,2/8/2026,0,399,318,461
62,2/9/2026,0,161,74,135
62,2/10/2026,0,155,91,135
62,2/11/2026,0.062992126,270,199,247
62,2/12/2026,0,155,195,175
62,2/13/2026,0.003937008,645,459,473
62,2/14/2026,0.413385808,1569,1524,1272
62,2/15/2026,0.11023622,825,860,692
62,2/16/2026,0,297,364,413
62,2/17/2026,0,127,115,195
62,2/18/2026,0,270,185,309
62,2/19/2026,0,155,187,227
62,2/20/2026,0.003937008,447,438,513
62,2/21/2026,0.019685039,1561,1085,1320
62,2/22/2026,0,669,776,629
62,2/23/2026,0,149,122,145
62,2/24/2026,0,118,142,145
62,2/25/2026,0,270,218,264
62,2/26/2026,0,155,167,179
62,2/27/2026,0,479,445,473
62,2/28/2026,0,1379,1128,1298
62,3/1/2026,0,569,693,629
62,3/2/2026,0,149,130,145
62,3/3/2026,0.003937008,120,141,145
62,3/4/2026,0.062992126,250,207,262
62,3/5/2026,0.157480314,149,160,192
63,2/4/2026,0,149,146,194
63,2/5/2026,0,115,96,110
63,2/6/2026,0,272,272,276
63,2/7/2026,0.350393683,590,621,674
63,2/8/2026,1.074803233,302,236,348
63,2/9/2026,0.181102365,106,96,110
63,2/10/2026,0.011811025,89,71,110
63,2/11/2026,0,149,134,208
63,2/12/2026,0,118,133,127
63,2/13/2026,0.011811025,447,310,377
63,2/14/2026,0.228346452,1050,881,810
63,2/15/2026,0.236220434,590,654,534
63,2/16/2026,0.16141732,224,318,325
63,2/17/2026,0.122047223,91,88,145
63,2/18/2026,0.102362193,164,121,221
63,2/19/2026,0.177165344,138,149,161
63,2/20/2026,0.047244098,290,308,348
63,2/21/2026,0.204724431,852,706,879
63,2/22/2026,0.570866168,479,488,505
63,2/23/2026,1.224409461,110,126,113
63,2/24/2026,0.614173293,81,147,113
63,2/25/2026,0.125984251,168,193,214
63,2/26/2026,0,127,177,145
63,2/27/2026,0,321,340,348
63,2/28/2026,0,751,727,846
