Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
31,3/3/2026,0.078740165,110.3915493,144
31,3/4/2026,0.031496063,224.0731707,227
31,3/5/2026,0.641732335,137.616129,136
32,2/4/2026,0,276.6532318,206
32,2/5/2026,0,168.0305677,158
32,2/6/2026,0,402.7941176,475
32,2/7/2026,0,892.6792453,994
32,2/8/2026,0,270.259887,423
32,2/9/2026,0,110.3915493,158
32,2/10/2026,0,126.8560794,127
32,2/11/2026,0.07086613,290.3260073,265
32,2/12/2026,0,182.2408759,179
32,2/13/2026,0,695.9179104,417
32,2/14/2026,0,1561.25,1407
32,2/15/2026,0,1005.886179,1061
32,2/16/2026,0,402.7941176,905
32,2/17/2026,0,244.84375,827
32,2/18/2026,0.078740157,611.1417323,1469
32,2/19/2026,0.039370079,301.6236559,1203
32,2/20/2026,0.393700778,644.6363636,1130
32,2/21/2026,0.031496067,1561.25,1395
32,2/22/2026,0.027559057,892.6792453,238
32,2/23/2026,0.003937009,148.8377282,
32,2/24/2026,0,137.616129,177
32,2/25/2026,0.003937008,383.1410256,240
32,2/26/2026,0.039370079,220.9241379,123
32,2/27/2026,0,547.4032258,494
32,2/28/2026,0,1349.518519,1342
32,3/1/2026,0,644.6363636,889
32,3/2/2026,0,110.3915493,140
32,3/3/2026,0.149606302,126.8560794,126
32,3/4/2026,0.244094491,331.7697842,285
32,3/5/2026,0.523622096,200.5985915,139
33,2/4/2026,0,195.7888889,178
33,2/5/2026,0,126.8560794,152
33,2/6/2026,0,415.05,326
33,2/7/2026,0,929.1269841,1101
33,2/8/2026,0,347.8575499,440
33,2/9/2026,0,91.46524064,134
33,2/10/2026,0.003937008,95.85454545,90
33,2/11/2026,0,174.1060606,206
33,2/12/2026,0,110.3915493,158
33,2/13/2026,0,644.6363636,497
33,2/14/2026,0,1561.25,1221
33,2/15/2026,0,726.6078431,1102
33,2/16/2026,0.003937008,347.8575499,938
33,2/17/2026,0.007874017,96.13461538,177
33,2/18/2026,0.102362193,220.9241379,97
33,2/19/2026,0.015748031,148.8377282,215
33,2/20/2026,0.307086647,450.8429319,403
33,2/21/2026,0.023622049,1502,1042
33,2/22/2026,0.015748031,668.5060241,609
33,2/23/2026,0,91.46524064,98
33,2/24/2026,0,80.94285714,117
33,2/25/2026,0.003937008,195.7888889,177
33,2/26/2026,0,129.2777778,208
33,2/27/2026,0,481.3425414,535
33,2/28/2026,0.051181108,1379.375,1179
33,3/1/2026,0,547.4032258,601
33,3/2/2026,0,91.46524064,120
33,3/3/2026,0,91.46524064,128
33,3/4/2026,0,191.5615764,210
33,3/5/2026,0.078740157,137.616129,179
34,2/4/2026,0,191.5615764,168
34,2/5/2026,0,148.8377282,121
34,2/6/2026,0,398.8571429,365
34,2/7/2026,0,852.1596639,729
34,2/8/2026,0,447.0123457,348
34,2/9/2026,0,148.8377282,204
34,2/10/2026,0.007874016,115.0666667,114
34,2/11/2026,1.271653414,242.1313673,142
34,2/12/2026,0.007874016,154.8221154,159
34,2/13/2026,0,611.1417323,395
34,2/14/2026,0,1267.337349,1055
34,2/15/2026,0,929.1269841,816
34,2/16/2026,1.244094491,481.3425414,623
34,2/17/2026,0.57874018,110.3915493,175
34,2/18/2026,0.527559042,244.84375,226
34,2/19/2026,0.515748084,154.8221154,191
34,2/20/2026,0.011811025,383.1410256,385
34,2/21/2026,0,1110.024691,795
34,2/22/2026,0,706.3076923,664
34,2/23/2026,0,148.8377282,122
34,2/24/2026,0,96.13461538,115
34,2/25/2026,0,224.0731707,185
34,2/26/2026,0,148.8377282,161
34,2/27/2026,0,447.0123457,345
34,2/28/2026,0,1010.5625,775
34,3/1/2026,0,663.21875,596
34,3/2/2026,0,148.8377282,95
34,3/3/2026,0,100.3636364,121
34,3/4/2026,0,216.6267606,191
34,3/5/2026,0,147.6,112
35,2/4/2026,0,224.0731707,272
35,2/5/2026,0,174.1060606,140
35,2/6/2026,0,415.05,485
35,2/7/2026,0,1010.5625,1396
35,2/8/2026,0,520.6186441,632
35,2/9/2026,0,154.8221154,191
35,2/10/2026,0,163.9297297,189
35,2/11/2026,0,249.5630631,204
35,2/12/2026,0,200.5985915,228
35,2/13/2026,0,719.0757576,585
35,2/14/2026,0,1651.706941,1927
35,2/15/2026,0.204724401,1148.372251,1210
35,2/16/2026,0.362204731,450.8429319,857
35,2/17/2026,0,163.9297297,246
35,2/18/2026,0,249.5630631,193
35,2/19/2026,0.125984251,195.7888889,234
35,2/20/2026,0.507874012,569.2716763,529
35,2/21/2026,0,1594.117041,1653
35,2/22/2026,0.279527575,895.5348837,651
35,2/23/2026,0.011811025,147.6,302
35,2/24/2026,0,129.2777778,179
35,2/25/2026,0.015748031,242.1313673,261
35,2/26/2026,0.062992126,195.7888889,231
35,2/27/2026,0,589.7456647,591
35,2/28/2026,0,1584.91278,1702
35,3/1/2026,0.003937008,750.9484536,972
35,3/2/2026,0,137.616129,152
35,3/3/2026,0.16141732,148.8377282,181
35,3/4/2026,0.181102335,242.1313673,274
35,3/5/2026,0.051181108,191.5615764,235
36,2/4/2026,0.043307088,148.8377282,191
36,2/5/2026,0.003937008,115.0666667,136
36,2/6/2026,0.007874016,242.1313673,243
36,2/7/2026,0,618.6629213,907
36,2/8/2026,0,290.3260073,444
36,2/9/2026,0,126.8560794,118
36,2/10/2026,0,100.3636364,99
36,2/11/2026,0.023622049,163.9297297,139
36,2/12/2026,0,118.4955357,150
36,2/13/2026,0,450.8429319,344
36,2/14/2026,0,1349.518519,1283
36,2/15/2026,1.07874012,726.6078431,632
36,2/16/2026,0.185039371,290.3260073,322
36,2/17/2026,0,91.46524064,114
36,2/18/2026,0,154.8221154,171
36,2/19/2026,0.011811025,137.616129,135
36,2/20/2026,0.165354326,290.3260073,312
36,2/21/2026,0.078740157,1233.686275,1131
36,2/22/2026,0.59842515,516.9927014,625
36,2/23/2026,0,119.7925926,144
36,2/24/2026,0,89.16915423,130
36,2/25/2026,0,168.0305677,182
36,2/26/2026,1.122047305,137.616129,177
36,2/27/2026,0.165354341,301.6236559,406
36,2/28/2026,0.007874016,1110.024691,1262
36,3/1/2026,0,447.0123457,643
36,3/2/2026,0,126.8560794,167
36,3/3/2026,0.007874016,100.3636364,157
36,3/4/2026,0,168.0305677,153
36,3/5/2026,0,126.8560794,131
38,2/4/2026,0.094488196,110.3915493,95
38,2/5/2026,0,80.94285714,106
38,2/6/2026,0,216.6267606,256
38,2/7/2026,0,479.1730769,601
38,2/8/2026,0,242.1313673,299
38,2/9/2026,0,70.92592593,72
38,2/10/2026,0,71.09345794,45
38,2/11/2026,0.149606302,118.4545455,97
38,2/12/2026,0,91.37254902,90
38,2/13/2026,0,447.0123457,235
38,2/14/2026,0,1005.886179,896
38,2/15/2026,1.196850419,415.05,600
38,2/16/2026,0,195.7888889,325
38,2/17/2026,0,76.85526316,120
38,2/18/2026,0.16141732,126.8560794,111
38,2/19/2026,0.255905479,94.75,93
38,2/20/2026,0.098425195,286.8283582,270
38,2/21/2026,0,852.1596639,799
38,2/22/2026,0,415.05,200
38,2/23/2026,0,67.25352113,79
38,2/24/2026,0,65.26190476,105
38,2/25/2026,0,126.8560794,117
38,2/26/2026,0.783464551,89.16915423,116
38,2/27/2026,0,296.5333333,204
38,2/28/2026,0,852.1596639,720
38,3/1/2026,0,336.8125,419
38,3/2/2026,0.039370082,58.90816327,61
38,3/3/2026,0,71.09345794,64
38,3/4/2026,0.003937008,119.7925926,132
38,3/5/2026,0.023622049,89.16915423,96
39,2/4/2026,0.110236228,182.2408759,195
39,2/5/2026,0,154.8221154,166
39,2/6/2026,0,415.05,475
39,2/7/2026,0,825.1736527,1191
39,2/8/2026,0.003937008,383.1410256,457
39,2/9/2026,0,154.8221154,108
39,2/10/2026,0.011811025,126.8560794,129
39,2/11/2026,0.066929139,231.7790698,247
39,2/12/2026,0,168.0305677,171
39,2/13/2026,0.015748031,726.6078431,622
39,2/14/2026,0.283464581,1672.167912,1778
39,2/15/2026,0.858267725,1233.686275,1090
39,2/16/2026,0,347.8575499,482
39,2/17/2026,0,110.3915493,120
39,2/18/2026,0.019685039,234.5730026,165
39,2/19/2026,0.007874016,154.8221154,195
39,2/20/2026,0.019685039,547.4032258,476
39,2/21/2026,0.023622049,1600.750498,1322
39,2/22/2026,0,825.1736527,885
39,2/23/2026,0,154.8221154,143
39,2/24/2026,0,110.3915493,194
39,2/25/2026,0,242.1313673,275
39,2/26/2026,0.007874016,162.1267658,194
39,2/27/2026,0.003937008,611.1417323,693
39,2/28/2026,0,1561.25,1418
39,3/1/2026,0,722.9010599,954
39,3/2/2026,0,166.986014,127
39,3/3/2026,0.039370079,115.0666667,133
39,3/4/2026,0.086614177,242.1313673,199
39,3/5/2026,0.043307092,154.8221154,161
42,2/4/2026,0.070866145,191.5615764,205
42,2/5/2026,0,154.8221154,164
42,2/6/2026,0,301.6236559,385
42,2/7/2026,0,719.0757576,1281
42,2/8/2026,0,458.1666667,477
42,2/9/2026,0,126.8560794,128
42,2/10/2026,0,148.8377282,123
42,2/11/2026,0.074803151,270.259887,154
42,2/12/2026,0,163.9297297,188
42,2/13/2026,0,663.21875,566
42,2/14/2026,0.007874016,1591.610956,1526
42,2/15/2026,1.700787425,1010.5625,1067
42,2/16/2026,0,296.5333333,463
42,2/17/2026,0,89.16915423,154
42,2/18/2026,0.236220479,301.6236559,179
42,2/19/2026,0.507874072,161.2021277,155
42,2/20/2026,0.334645689,415.05,398
42,2/21/2026,0.023622049,1561.25,1498
42,2/22/2026,0,668.5060241,861
42,2/23/2026,0,126.8560794,184
42,2/24/2026,0,100.3636364,182
42,2/25/2026,0,258.5933014,207
42,2/26/2026,1.240157485,154.8221154,217
42,2/27/2026,0,447.0123457,532
42,2/28/2026,0,1561.25,1389
42,3/1/2026,0,569.2716763,723
42,3/2/2026,0.062992133,154.8221154,145
42,3/3/2026,0.090551183,126.8560794,152
42,3/4/2026,0.011811025,283.484375,188
42,3/5/2026,0.0511811,166.986014,137
43,2/4/2026,0,154.8221154,120
43,2/5/2026,0,110.3915493,103
43,2/6/2026,0,249.5630631,254
43,2/7/2026,0,479.1730769,479
43,2/8/2026,0,216.6267606,214
43,2/9/2026,0,91.37254902,91
43,2/10/2026,0,89.16915423,75
43,2/11/2026,0,166.986014,143
43,2/12/2026,0,118.4955357,102
43,2/13/2026,0.003937008,479.1730769,293
43,2/14/2026,0.035433069,925.8387097,699
43,2/15/2026,0,547.4032258,446
43,2/16/2026,0,252.6173913,391
43,2/17/2026,0.66535449,137.616129,98
43,2/18/2026,0.035433073,182.2408759,221
43,2/19/2026,0.003937008,126.8560794,119
43,2/20/2026,0.035433073,296.5333333,296
43,2/21/2026,0,726.6078431,553
43,2/22/2026,0,402.7941176,391
43,2/23/2026,0,91.46524064,79
43,2/24/2026,0,79.55357143,103
43,2/25/2026,0,168.0305677,169
43,2/26/2026,0,119.7925926,125
43,2/27/2026,0,331.4468085,312
43,2/28/2026,0,726.6078431,509
43,3/1/2026,0,347.8575499,386
43,3/2/2026,0,104.4931025,94
43,3/3/2026,0,91.37254902,114
43,3/4/2026,0,168.0305677,166
43,3/5/2026,0,118.4955357,98
44,2/4/2026,0,220.9241379,278
44,2/5/2026,0,182.2408759,187
44,2/6/2026,0,447.0123457,496
44,2/7/2026,0,892.6792453,1028
44,2/8/2026,0,447.0123457,435
44,2/9/2026,0,137.616129,115
44,2/10/2026,0,127.8516129,134
44,2/11/2026,0.027559061,249.5630631,316
44,2/12/2026,0,216.6267606,149
44,2/13/2026,0,668.5060241,401
44,2/14/2026,0,1586.783208,1673
44,2/15/2026,0,1267.337349,1204
44,2/16/2026,0.003937008,555,1158
44,2/17/2026,0,331.4468085,901
44,2/18/2026,0.082677163,589.7456647,1367
44,2/19/2026,0.027559057,363.8291245,1182
44,2/20/2026,0.350393742,644.6363636,1241
44,2/21/2026,0.011811025,1561.25,1392
44,2/22/2026,0.047244098,1110.024691,275
44,2/23/2026,0,154.8221154,
44,2/24/2026,0,161.2021277,255
44,2/25/2026,0,334.5,175
44,2/26/2026,0.039370079,224.0731707,198
44,2/27/2026,0,569.2716763,481
44,2/28/2026,0,1561.25,1481
44,3/1/2026,0.003937008,852.1596639,879
44,3/2/2026,0,137.616129,160
44,3/3/2026,0.157480314,147.6,150
44,3/4/2026,0.228346452,301.6236559,430
44,3/5/2026,0.53937006,224.0731707,183
45,2/4/2026,0.267716527,154.8221154,187
45,2/5/2026,0,96.13461538,121
45,2/6/2026,0,258.5933014,316
45,2/7/2026,0,611.1417323,1162
45,2/8/2026,0,415.05,524
45,2/9/2026,0,110.3915493,91
45,2/10/2026,0,91.37254902,92
45,2/11/2026,0.125984251,174.1060606,176
45,2/12/2026,0,110.3915493,223
45,2/13/2026,0,589.7456647,564
45,2/14/2026,0,1561.25,1561
45,2/15/2026,0.720472395,1005.886179,939
45,2/16/2026,0,258.5933014,469
45,2/17/2026,0,91.37254902,149
45,2/18/2026,0.003937008,191.5615764,203
45,2/19/2026,0.055118121,119.7925926,176
45,2/20/2026,0.14173229,347.8575499,352
45,2/21/2026,0.712598443,1561.25,1354
45,2/22/2026,0.007874016,668.5060241,836
45,2/23/2026,0,106.2573099,150
45,2/24/2026,0,71.09345794,126
45,2/25/2026,0.003937008,174.1060606,201
45,2/26/2026,1.196850419,119.7925926,139
45,2/27/2026,0.637795329,383.1410256,378
45,2/28/2026,0.003937008,1379.375,1133
45,3/1/2026,0,569.2716763,764
45,3/2/2026,0,110.3915493,101
45,3/3/2026,0,89.16915423,127
45,3/4/2026,0,174.1060606,228
45,3/5/2026,0,106.2573099,138
47,2/4/2026,0.003937008,191.5615764,168
47,2/5/2026,0,118.4955357,82
47,2/6/2026,0,321.3348624,316
47,2/7/2026,0,611.1417323,796
47,2/8/2026,0,242.1313673,194
47,2/9/2026,0,96.13461538,72
47,2/10/2026,0,89.16915423,68
47,2/11/2026,0,195.7888889,176
47,2/12/2026,0,110.3915493,140
47,2/13/2026,0,547.5,434
47,2/14/2026,0,1233.686275,1031
47,2/15/2026,0,589.7456647,581
47,2/16/2026,0,208.9411765,293
47,2/17/2026,0,106.2573099,93
47,2/18/2026,0,200.5985915,166
47,2/19/2026,0,126.8560794,89
47,2/20/2026,0,385.496063,336
47,2/21/2026,0,1049.589744,907
47,2/22/2026,0,450.8429319,504
47,2/23/2026,0,118.4955357,121
47,2/24/2026,0,89.16915423,104
47,2/25/2026,0,216.6267606,174
47,2/26/2026,0.003937008,118.4955357,147
47,2/27/2026,0,415.05,340
47,2/28/2026,0,1005.886179,933
47,3/1/2026,0,383.1410256,613
47,3/2/2026,0,118.4955357,92
47,3/3/2026,0.019685039,89.16915423,79
47,3/4/2026,0.003937008,212.7333333,221
47,3/5/2026,0,119.7925926,116
49,2/4/2026,0,93.08,94
49,2/5/2026,0,71.09345794,81
49,2/6/2026,0,191.5615764,192
49,2/7/2026,0,479.1730769,642
49,2/8/2026,0,118.4545455,200
49,2/9/2026,0,76.85526316,84
49,2/10/2026,0,67.25352113,50
49,2/11/2026,0,110.3915493,127
49,2/12/2026,0,89.16915423,137
49,2/13/2026,0,347.8575499,299
49,2/14/2026,0.842519581,1005.886179,806
49,2/15/2026,0.019685039,447.0123457,509
49,2/16/2026,0,163.9297297,197
49,2/17/2026,0,71.09345794,48
49,2/18/2026,0,126.8560794,69
49,2/19/2026,0.003937008,80.94285714,108
49,2/20/2026,0,242.1313673,237
49,2/21/2026,0,825.1736527,738
49,2/22/2026,0,347.8575499,356
49,2/23/2026,0,76.85526316,70
49,2/24/2026,0,58.12408759,51
49,2/25/2026,0,110.3915493,136
49,2/26/2026,0.003937008,89.16915423,99
49,2/27/2026,0,249.5630631,254
49,2/28/2026,0,804.9107143,883
49,3/1/2026,0.358267725,336.8125,250
49,3/2/2026,0.456692964,89.16915423,56
49,3/3/2026,0.137795269,67.25352113,80
49,3/4/2026,0.086614184,110.3915493,97
49,3/5/2026,0.078740157,89.16915423,83
50,2/4/2026,0,280.8842105,249
50,2/5/2026,0,242.1313673,235
50,2/6/2026,0,511.8983051,567
50,2/7/2026,0,925.8387097,837
50,2/8/2026,0,363.4901961,430
50,2/9/2026,0,174.1060606,174
50,2/10/2026,0,174.1060606,184
50,2/11/2026,0.011811025,249.5630631,233
50,2/12/2026,0,270.259887,284
50,2/13/2026,0,776.2307692,581
50,2/14/2026,0,1561.25,1661
50,2/15/2026,0,852.1596639,924
50,2/16/2026,0,481.3425414,620
50,2/17/2026,0,249.5630631,488
50,2/18/2026,0.066929139,347.8575499,577
50,2/19/2026,0.035433073,383.1410256,664
50,2/20/2026,0.326771677,611.1417323,829
50,2/21/2026,0.0511811,1561.25,1182
50,2/22/2026,0.078740157,685.3448689,291
50,2/23/2026,0,182.2408759,282
50,2/24/2026,0,168.0305677,199
50,2/25/2026,0,280.8842105,314
50,2/26/2026,0.023622049,290.3260073,334
50,2/27/2026,0,644.6363636,723
50,2/28/2026,0,1502,1478
50,3/1/2026,0.011811025,589.7456647,700
50,3/2/2026,0,174.1060606,258
50,3/3/2026,0.129921272,168.0305677,207
50,3/4/2026,0.216535434,244.84375,335
50,3/5/2026,0.535433114,280.8842105,329
51,2/4/2026,0,154.8221154,182
51,2/5/2026,0,126.8560794,93
51,2/6/2026,0,341.1545455,307
51,2/7/2026,0,695.9179104,772
51,2/8/2026,0,244.84375,250
51,2/9/2026,0.003937008,71.09345794,105
51,2/10/2026,0,75.68518519,97
51,2/11/2026,0,154.8221154,185
51,2/12/2026,0,118.4955357,143
51,2/13/2026,0,569.2716763,432
51,2/14/2026,0,1267.337349,1167
51,2/15/2026,0,589.7456647,656
51,2/16/2026,0,220.9241379,408
51,2/17/2026,0.019685039,91.37254902,156
51,2/18/2026,0.271653533,154.8221154,84
51,2/19/2026,0,118.4955357,103
51,2/20/2026,0,383.1410256,343
51,2/21/2026,0,1158.510598,1034
51,2/22/2026,0,447.0123457,532
51,2/23/2026,0,76.85526316,103
51,2/24/2026,0.011811025,71.09345794,117
51,2/25/2026,0,163.9297297,193
51,2/26/2026,0,119.7925926,196
51,2/27/2026,0,447.0123457,371
51,2/28/2026,0,1110.024691,1132
51,3/1/2026,0,385.496063,663
51,3/2/2026,0,71.09345794,91
51,3/3/2026,0,79.55357143,133
51,3/4/2026,0,161.2021277,188
51,3/5/2026,0,126.8560794,169
52,2/4/2026,0,200.5985915,173
52,2/5/2026,0,154.8221154,148
52,2/6/2026,0.019685039,347.8575499,326
52,2/7/2026,0,627.952381,597
52,2/8/2026,0,290.3260073,267
52,2/9/2026,0,126.8560794,90
52,2/10/2026,0,126.8560794,128
52,2/11/2026,0,231.7790698,165
52,2/12/2026,0,163.9297297,148
52,2/13/2026,0.003937008,611.1417323,341
52,2/14/2026,0.003937008,1233.686275,1043
52,2/15/2026,0,644.6363636,575
52,2/16/2026,0,216.6267606,294
52,2/17/2026,0.314960629,126.8560794,151
52,2/18/2026,0.023622049,216.6267606,172
52,2/19/2026,0.003937008,154.8221154,217
52,2/20/2026,0.011811025,447.0123457,346
52,2/21/2026,0,929.1269841,747
52,2/22/2026,0,481.3425414,499
52,2/23/2026,0,126.8560794,143
52,2/24/2026,0,110.3915493,137
52,2/25/2026,0,242.1313673,278
52,2/26/2026,0,163.9297297,211
52,2/27/2026,0,450.8429319,414
52,2/28/2026,0,895.5348837,772
52,3/1/2026,0,447.0123457,509
52,3/2/2026,0,126.8560794,119
52,3/3/2026,0,115.0666667,135
52,3/4/2026,0,224.0731707,223
52,3/5/2026,0,154.8221154,188
53,2/4/2026,0,106.2573099,115
53,2/5/2026,0,71.09345794,62
53,2/6/2026,0,224.0731707,207
53,2/7/2026,0,481.3425414,719
53,2/8/2026,0,200.5985915,221
53,2/9/2026,0,58.90816327,53
53,2/10/2026,0,70.92592593,89
53,2/11/2026,0.003937008,118.4955357,119
53,2/12/2026,0,76.85526316,143
53,2/13/2026,0,450.8429319,328
53,2/14/2026,0,1183.076923,962
53,2/15/2026,0.031496063,479.1730769,680
53,2/16/2026,0.015748031,216.6267606,532
53,2/17/2026,0,67.25352113,155
53,2/18/2026,0.043307088,147.6,94
53,2/19/2026,0.074803151,91.37254902,83
53,2/20/2026,0.527559042,331.4468085,232
53,2/21/2026,0,1005.886179,806
53,2/22/2026,0.114173226,383.1410256,168
53,2/23/2026,0,58.12408759,42
53,2/24/2026,0,58.12408759,67
53,2/25/2026,0,119.7925926,136
53,2/26/2026,0.086614169,79.55357143,106
53,2/27/2026,0,296.5333333,360
53,2/28/2026,0,929.1269841,759
53,3/1/2026,0.003937008,296.5333333,426
53,3/2/2026,0,58.12408759,63
53,3/3/2026,0.16141732,65.26190476,72
53,3/4/2026,0.251968503,127.8516129,136
53,3/5/2026,0.16141732,80.94285714,83
54,2/4/2026,0,100.225,79
54,2/5/2026,0,89.16915423,58
54,2/6/2026,0,174.1060606,154
54,2/7/2026,0,447.0123457,466
54,2/8/2026,0,168.0305677,154
54,2/9/2026,0,75.68518519,30
54,2/10/2026,0,65.26190476,49
54,2/11/2026,0.070866145,110.3915493,81
54,2/12/2026,0,95.85454545,98
54,2/13/2026,0,373.3566879,221
54,2/14/2026,0.397637784,934.5945946,738
54,2/15/2026,0.003937008,383.1410256,333
54,2/16/2026,0,161.2021277,151
54,2/17/2026,0,58.90816327,64
54,2/18/2026,0,126.8560794,64
54,2/19/2026,0,91.37254902,45
54,2/20/2026,0,249.5630631,219
54,2/21/2026,0.027559057,726.6078431,555
54,2/22/2026,0,286.8283582,386
54,2/23/2026,0,67.25352113,77
54,2/24/2026,0,58.12408759,68
54,2/25/2026,0,118.4955357,128
54,2/26/2026,0,91.46524064,80
54,2/27/2026,0,258.5933014,283
54,2/28/2026,0,726.6078431,489
54,3/1/2026,0,249.5630631,285
54,3/2/2026,0,67.25352113,61
54,3/3/2026,0,58.12408759,59
54,3/4/2026,0.074803151,108.8055556,91
54,3/5/2026,0.122047231,89.16915423,65
55,2/4/2026,0.011811025,106.2573099,130
55,2/5/2026,0,91.46524064,69
55,2/6/2026,0,216.6267606,197
55,2/7/2026,0,450.8429319,734
55,2/8/2026,0,191.5615764,270
55,2/9/2026,0,58.90816327,66
55,2/10/2026,0,65.26190476,93
55,2/11/2026,0,110.3915493,124
55,2/12/2026,0,96.13461538,123
55,2/13/2026,0,383.1410256,287
55,2/14/2026,0,1049.589744,1030
55,2/15/2026,0.464566916,481.3425414,556
55,2/16/2026,0.740157545,249.5630631,259
55,2/17/2026,0,71.09345794,106
55,2/18/2026,0,118.4545455,83
55,2/19/2026,0.354330689,110.3915493,135
55,2/20/2026,0.405511826,258.5933014,266
55,2/21/2026,0,825.1736527,757
55,2/22/2026,0.287401587,363.4901961,321
55,2/23/2026,0.019685039,67.25352113,83
55,2/24/2026,0,58.90816327,110
55,2/25/2026,0,110.3915493,124
55,2/26/2026,0.125984251,106.2573099,130
55,2/27/2026,0.003937008,252.6173913,291
55,2/28/2026,0,804.9107143,796
55,3/1/2026,0,280.8842105,319
55,3/2/2026,0.05511811,75.68518519,91
55,3/3/2026,0.169291347,89.16915423,80
55,3/4/2026,0,118.4545455,124
55,3/5/2026,0,100.3636364,121
56,2/4/2026,0,89.16915423,75
56,2/5/2026,0,58.12408759,27
56,2/6/2026,0,119.7925926,136
56,2/7/2026,0,220.9241379,313
56,2/8/2026,0.05511811,126.8560794,103
56,2/9/2026,0,58.12408759,36
56,2/10/2026,0,58.12408759,38
56,2/11/2026,0,94.75,78
56,2/12/2026,0,58.12408759,77
56,2/13/2026,0.244094491,216.6267606,184
56,2/14/2026,0.496063054,520.6186441,520
56,2/15/2026,0.137795284,242.1313673,242
56,2/16/2026,0,127.8516129,136
56,2/17/2026,0,58.12408759,57
56,2/18/2026,0,100.3636364,57
56,2/19/2026,0,58.90816327,54
56,2/20/2026,0,154.8221154,119
56,2/21/2026,0.031496063,415.05,299
56,2/22/2026,0,168.0305677,234
56,2/23/2026,0,58.12408759,88
56,2/24/2026,0,58.12408759,72
56,2/25/2026,0,96.13461538,93
56,2/26/2026,0.023622049,58.90816327,48
56,2/27/2026,0,154.8221154,154
56,2/28/2026,0.039370079,383.1410256,427
56,3/1/2026,0.003937008,148.8377282,208
56,3/2/2026,0.031496063,51.625,50
56,3/3/2026,0,58.12408759,41
56,3/4/2026,1.712598443,89.16915423,91
56,3/5/2026,0.011811025,58.12408759,58
57,2/4/2026,0,126.8560794,116
57,2/5/2026,0,89.16915423,74
57,2/6/2026,0,224.0731707,269
57,2/7/2026,0,589.7456647,930
57,2/8/2026,0,200.5985915,286
57,2/9/2026,0,71.09345794,73
57,2/10/2026,0,65.26190476,79
57,2/11/2026,0,148.8377282,101
57,2/12/2026,0,96.13461538,87
57,2/13/2026,0,443.7368421,286
57,2/14/2026,0.003937008,1349.518519,1302
57,2/15/2026,0.594488204,589.7456647,560
57,2/16/2026,0,195.7888889,296
57,2/17/2026,0,71.09345794,105
57,2/18/2026,0.074803151,154.8221154,103
57,2/19/2026,0.236220494,110.3915493,115
57,2/20/2026,0.342519671,286.8283582,321
57,2/21/2026,0,1267.337349,1099
57,2/22/2026,0,450.8429319,495
57,2/23/2026,0,76.85526316,97
57,2/24/2026,0,58.12408759,103
57,2/25/2026,0.003937008,154.8221154,144
57,2/26/2026,0,106.2573099,95
57,2/27/2026,0,290.3260073,314
57,2/28/2026,0,1183.076923,1081
57,3/1/2026,0,385.496063,609
57,3/2/2026,0,76.85526316,137
57,3/3/2026,0.606299281,58.90816327,112
57,3/4/2026,0.96063,148.8377282,59
57,3/5/2026,0.685039461,106.2573099,6
58,2/4/2026,0,119.7925926,85
58,2/5/2026,0,67.25352113,55
58,2/6/2026,0,174.1060606,163
58,2/7/2026,0,479.1730769,557
58,2/8/2026,0,216.6267606,300
58,2/9/2026,0,58.12408759,74
58,2/10/2026,0,71.09345794,59
58,2/11/2026,0,118.4955357,76
58,2/12/2026,0,75.68518519,89
58,2/13/2026,0,321.3348624,297
58,2/14/2026,0,1005.886179,1016
58,2/15/2026,0.448818922,479.1730769,532
58,2/16/2026,0,182.2408759,346
58,2/17/2026,0,89.16915423,102
58,2/18/2026,0.043307088,119.7925926,90
58,2/19/2026,0.019685039,89.16915423,90
58,2/20/2026,0.814960659,242.1313673,238
58,2/21/2026,0,852.1596639,812
58,2/22/2026,0.003937008,362.625,402
58,2/23/2026,0,58.12408759,82
58,2/24/2026,0,58.90816327,79
58,2/25/2026,0.043307088,110.3915493,108
58,2/26/2026,0,80.94285714,111
58,2/27/2026,0,242.1313673,216
58,2/28/2026,0,825.1736527,716
58,3/1/2026,0,296.5333333,411
58,3/2/2026,0,58.12408759,74
58,3/3/2026,0.314960629,71.09345794,60
58,3/4/2026,0.429133952,110.3915493,125
58,3/5/2026,0.988189161,80.94285714,107
59,2/4/2026,0,127.8516129,97
59,2/5/2026,0,106.2573099,98
59,2/6/2026,0.003937008,216.6267606,189
59,2/7/2026,0,547.4032258,584
59,2/8/2026,0,195.7888889,237
59,2/9/2026,0,65.26190476,53
59,2/10/2026,0,71.09345794,61
59,2/11/2026,0,148.8377282,113
59,2/12/2026,0,108.8055556,86
59,2/13/2026,0,331.7697842,284
59,2/14/2026,0,929.1269841,876
59,2/15/2026,0,385.496063,411
59,2/16/2026,0,154.8221154,222
59,2/17/2026,0,71.09345794,124
59,2/18/2026,0.129921243,148.8377282,106
59,2/19/2026,0,110.3915493,107
59,2/20/2026,0.385826796,242.1313673,199
59,2/21/2026,0,825.1736527,689
59,2/22/2026,0,331.7697842,379
59,2/23/2026,0,71.09345794,119
59,2/24/2026,0,71.09345794,130
59,2/25/2026,0,154.8221154,197
59,2/26/2026,0,115.0666667,151
59,2/27/2026,0,244.84375,384
59,2/28/2026,0,776.2307692,694
59,3/1/2026,0.003937008,271.5,450
